country,food,currency,year,unit_measure,average_price
Bolivia,Rice (medium grain),BOB,2014,KG,6.46
Bolivia,Rice (medium grain),BOB,2015,KG,6.06
Bolivia,Rice (medium grain),BOB,2016,KG,5.86
Bolivia,Rice (white),BOB,2010,KG,7.16
Bolivia,Rice (white),BOB,2011,KG,7.34
Bolivia,Rice (white),BOB,2012,KG,7.08
Bolivia,Sugar,BOB,2015,KG,5.72
Bolivia,Sugar,BOB,2015,Pound,2.74
Bolivia,Sugar,BOB,2016,KG,5.72
Bolivia,Sugar,BOB,2016,Pound,2.79
Burkina Faso,Beans (niebe),XOF,2012,KG,326.27
Burkina Faso,Beans (niebe),XOF,2013,KG,280.86
Burkina Faso,Beans (niebe),XOF,2014,KG,252.95
Burkina Faso,Beans (niebe),XOF,2015,KG,295.77
Burkina Faso,Beans (niebe),XOF,2016,KG,318.11
Burkina Faso,Maize,XOF,2002,KG,92.5
Burkina Faso,Maize,XOF,2003,KG,110.2
Burkina Faso,Maize,XOF,2004,KG,98.38
Burkina Faso,Maize,XOF,2005,KG,161.84
Burkina Faso,Maize,XOF,2006,KG,118.74
Burkina Faso,Maize,XOF,2007,KG,102.97
Burkina Faso,Maize,XOF,2008,KG,148.03
Burkina Faso,Maize,XOF,2009,KG,154.55
Burkina Faso,Maize,XOF,2010,KG,139.7
Burkina Faso,Maize,XOF,2011,KG,156.78
Burkina Faso,Maize,XOF,2012,KG,191.02
Burkina Faso,Maize,XOF,2013,KG,160.26
Burkina Faso,Maize,XOF,2014,KG,148.59
Burkina Faso,Maize,XOF,2015,KG,158.48
Burkina Faso,Maize,XOF,2016,KG,163.76
Burkina Faso,Millet,XOF,2001,KG,151.2
Burkina Faso,Millet,XOF,2002,KG,162.28
Burkina Faso,Millet,XOF,2003,KG,126.03
Burkina Faso,Millet,XOF,2004,KG,112.0
Burkina Faso,Millet,XOF,2005,KG,186.35
Burkina Faso,Millet,XOF,2006,KG,131.8
Burkina Faso,Millet,XOF,2007,KG,119.62
Burkina Faso,Millet,XOF,2008,KG,157.97
Burkina Faso,Millet,XOF,2009,KG,168.65
Burkina Faso,Millet,XOF,2010,KG,169.04
Burkina Faso,Millet,XOF,2011,KG,172.17
Burkina Faso,Millet,XOF,2012,KG,248.19
Burkina Faso,Millet,XOF,2013,KG,201.49
Burkina Faso,Millet,XOF,2014,KG,197.41
Burkina Faso,Millet,XOF,2015,KG,195.06
Burkina Faso,Millet,XOF,2016,KG,195.82
Burkina Faso,Rice,XOF,2002,KG,240.0
Burkina Faso,Rice,XOF,2003,KG,237.15
Burkina Faso,Rice,XOF,2005,KG,441.6
Burkina Faso,Rice,XOF,2006,KG,257.67
Burkina Faso,Rice (imported),XOF,2009,KG,473.17
Burkina Faso,Rice (imported),XOF,2010,KG,497.08
Burkina Faso,Rice (imported),XOF,2011,KG,615.0
Burkina Faso,Rice (imported),XOF,2012,KG,700.0
Burkina Faso,Sorghum,XOF,2002,KG,82.92
Burkina Faso,Sorghum,XOF,2003,KG,119.01
Burkina Faso,Sorghum,XOF,2004,KG,100.02
Burkina Faso,Sorghum,XOF,2005,KG,172.21
Burkina Faso,Sorghum,XOF,2006,KG,121.09
Burkina Faso,Sorghum,XOF,2007,KG,109.79
Burkina Faso,Sorghum,XOF,2008,KG,138.63
Burkina Faso,Sorghum,XOF,2009,KG,152.11
Burkina Faso,Sorghum,XOF,2010,KG,144.59
Burkina Faso,Sorghum,XOF,2011,KG,153.03
Burkina Faso,Sorghum,XOF,2012,KG,206.86
Burkina Faso,Sorghum,XOF,2013,KG,173.11
Burkina Faso,Sorghum,XOF,2014,KG,170.06
Burkina Faso,Sorghum,XOF,2015,KG,169.64
Burkina Faso,Sorghum,XOF,2016,KG,169.5
Burundi,Beans,BIF,2003,KG,199.08
Burundi,Beans,BIF,2004,KG,278.25
Burundi,Beans,BIF,2005,KG,379.63
Burundi,Beans,BIF,2006,KG,400.66
Burundi,Beans,BIF,2007,KG,566.95
Burundi,Beans,BIF,2008,KG,712.93
Burundi,Beans,BIF,2009,KG,611.0
Burundi,Beans,BIF,2010,KG,754.27
Burundi,Beans,BIF,2011,KG,736.9
Burundi,Beans,BIF,2012,KG,761.93
Burundi,Beans,BIF,2013,KG,940.2
Burundi,Beans,BIF,2014,KG,863.56
Burundi,Beans,BIF,2015,KG,848.63
Burundi,Beans,BIF,2016,KG,1057.84
Burundi,Cassava flour,BIF,2003,KG,106.0
Burundi,Cassava flour,BIF,2004,KG,227.67
Burundi,Cassava flour,BIF,2005,KG,335.72
Burundi,Cassava flour,BIF,2006,KG,368.45
Burundi,Cassava flour,BIF,2007,KG,437.06
Burundi,Cassava flour,BIF,2008,KG,496.0
Burundi,Cassava flour,BIF,2009,KG,637.09
Burundi,Cassava flour,BIF,2010,KG,625.8
Burundi,Cassava flour,BIF,2011,KG,641.17
Burundi,Cassava flour,BIF,2012,KG,718.73
Burundi,Cassava flour,BIF,2013,KG,671.89
Burundi,Cassava flour,BIF,2014,KG,735.52
Burundi,Cassava flour,BIF,2015,KG,601.44
Burundi,Cassava flour,BIF,2016,KG,842.37
Burundi,Maize (white),BIF,2007,KG,345.83
Burundi,Maize (white),BIF,2008,KG,402.5
Burundi,Maize (white),BIF,2009,KG,417.99
Burundi,Maize (white),BIF,2010,KG,493.09
Burundi,Maize (white),BIF,2011,KG,554.03
Burundi,Maize (white),BIF,2012,KG,640.76
Burundi,Maize (white),BIF,2013,KG,666.81
Burundi,Maize (white),BIF,2014,KG,732.7
Burundi,Maize (white),BIF,2015,KG,586.59
Burundi,Maize (white),BIF,2016,KG,840.33
Burundi,"Rice (high quality, local)",BIF,2015,KG,1486.81
Burundi,"Rice (high quality, local)",BIF,2016,KG,1652.28
Burundi,"Rice (imported, Tanzanian)",BIF,2015,KG,1849.38
Burundi,"Rice (imported, Tanzanian)",BIF,2016,KG,2171.43
Burundi,"Rice (low quality, local)",BIF,2009,KG,1282.33
Burundi,"Rice (low quality, local)",BIF,2010,KG,1054.1
Burundi,"Rice (low quality, local)",BIF,2011,KG,1215.72
Burundi,"Rice (low quality, local)",BIF,2012,KG,1505.83
Burundi,"Rice (low quality, local)",BIF,2013,KG,1298.06
Burundi,"Rice (low quality, local)",BIF,2014,KG,1376.83
Burundi,"Rice (low quality, local)",BIF,2015,KG,1254.7
Burundi,"Rice (low quality, local)",BIF,2016,KG,1402.39
Burundi,Sweet potatoes,BIF,2003,KG,66.42
Burundi,Sweet potatoes,BIF,2004,KG,105.93
Burundi,Sweet potatoes,BIF,2005,KG,152.82
Burundi,Sweet potatoes,BIF,2006,KG,181.14
Burundi,Sweet potatoes,BIF,2007,KG,205.72
Burundi,Sweet potatoes,BIF,2008,KG,226.65
Burundi,Sweet potatoes,BIF,2009,KG,349.3
Burundi,Sweet potatoes,BIF,2010,KG,326.46
Burundi,Sweet potatoes,BIF,2011,KG,277.73
Burundi,Sweet potatoes,BIF,2012,KG,385.77
Burundi,Sweet potatoes,BIF,2013,KG,293.72
Burundi,Sweet potatoes,BIF,2014,KG,303.92
Burundi,Sweet potatoes,BIF,2015,KG,264.5
Burundi,Sweet potatoes,BIF,2016,KG,344.87
Cambodia,"Meat (pork, with fat)",KHR,2014,KG,15037.04
Cambodia,"Meat (pork, with fat)",KHR,2015,KG,14181.1
Cambodia,"Meat (pork, with fat)",KHR,2016,KG,13761.66
Cambodia,Oil (vegetable),KHR,2014,KG,4943.78
Cambodia,Oil (vegetable),KHR,2015,KG,4667.19
Cambodia,Oil (vegetable),KHR,2016,KG,4528.06
Cambodia,"Rice (mixed, low quality)",KHR,2003,KG,679.86
Cambodia,"Rice (mixed, low quality)",KHR,2004,KG,837.38
Cambodia,"Rice (mixed, low quality)",KHR,2005,KG,980.44
Cambodia,"Rice (mixed, low quality)",KHR,2006,KG,891.32
Cambodia,"Rice (mixed, low quality)",KHR,2007,KG,1175.38
Cambodia,"Rice (mixed, low quality)",KHR,2008,KG,1824.21
Cambodia,"Rice (mixed, low quality)",KHR,2009,KG,1472.14
Cambodia,"Rice (mixed, low quality)",KHR,2010,KG,1680.44
Cambodia,"Rice (mixed, low quality)",KHR,2011,KG,1836.73
Cambodia,"Rice (mixed, low quality)",KHR,2012,KG,1790.84
Cambodia,"Rice (mixed, low quality)",KHR,2013,KG,1753.51
Cambodia,"Rice (mixed, low quality)",KHR,2014,KG,1697.07
Cambodia,"Rice (mixed, low quality)",KHR,2015,KG,1683.69
Cambodia,"Rice (mixed, low quality)",KHR,2016,KG,1711.0
Cameroon,Beans (niebe),XAF,2011,90 KG,29976.04
Cameroon,Beans (niebe),XAF,2012,90 KG,40895.12
Cameroon,Beans (niebe),XAF,2013,90 KG,37915.58
Cameroon,Beans (niebe),XAF,2014,90 KG,32736.03
Cameroon,Beans (niebe),XAF,2015,90 KG,29382.24
Cameroon,Beans (niebe),XAF,2016,90 KG,27353.31
Cameroon,Cassava (cossette),XAF,2011,90 KG,10500.0
Cameroon,Cassava (cossette),XAF,2012,90 KG,20375.0
Cameroon,Cassava (cossette),XAF,2013,90 KG,8076.92
Cameroon,Cassava (cossette),XAF,2014,90 KG,12770.73
Cameroon,Cassava (cossette),XAF,2015,90 KG,14205.88
Cameroon,Cassava (cossette),XAF,2016,90 KG,14090.91
Cameroon,Groundnuts (shelled),XAF,2011,90 KG,41347.22
Cameroon,Groundnuts (shelled),XAF,2012,90 KG,38020.83
Cameroon,Groundnuts (shelled),XAF,2013,90 KG,31629.03
Cameroon,Groundnuts (shelled),XAF,2014,90 KG,40854.43
Cameroon,Groundnuts (shelled),XAF,2015,90 KG,43713.29
Cameroon,Groundnuts (shelled),XAF,2016,90 KG,36105.26
Cameroon,Maize,XAF,2011,90 KG,17237.5
Cameroon,Maize,XAF,2012,90 KG,21233.33
Cameroon,Maize,XAF,2013,90 KG,17283.72
Cameroon,Maize,XAF,2014,90 KG,16574.85
Cameroon,Maize,XAF,2015,90 KG,14920.29
Cameroon,Maize,XAF,2016,90 KG,16118.01
Cameroon,Onions,XAF,2011,90 KG,28496.77
Cameroon,Onions,XAF,2012,90 KG,24474.42
Cameroon,Onions,XAF,2013,90 KG,42103.08
Cameroon,Onions,XAF,2014,90 KG,35018.99
Cameroon,Onions,XAF,2015,90 KG,29455.47
Cameroon,Onions,XAF,2016,90 KG,20431.13
Cameroon,Peas (yellow),XAF,2011,90 KG,31700.0
Cameroon,Peas (yellow),XAF,2012,90 KG,28545.45
Cameroon,Peas (yellow),XAF,2013,90 KG,30828.95
Cameroon,Peas (yellow),XAF,2014,90 KG,30645.52
Cameroon,Peas (yellow),XAF,2015,90 KG,30090.36
Cameroon,Peas (yellow),XAF,2016,90 KG,25560.0
Cameroon,Rice (local),XAF,2011,90 KG,24831.58
Cameroon,Rice (local),XAF,2012,90 KG,32023.26
Cameroon,Rice (local),XAF,2013,90 KG,24250.0
Cameroon,Rice (local),XAF,2014,90 KG,19545.86
Cameroon,Rice (local),XAF,2015,90 KG,15501.81
Cameroon,Rice (local),XAF,2016,90 KG,19386.22
Cameroon,Sesame,XAF,2011,90 KG,34978.26
Cameroon,Sesame,XAF,2012,90 KG,34916.67
Cameroon,Sesame,XAF,2013,90 KG,42157.89
Cameroon,Sesame,XAF,2014,90 KG,46305.97
Cameroon,Sesame,XAF,2015,90 KG,46564.52
Cameroon,Sesame,XAF,2016,90 KG,45055.56
Cameroon,Sorghum (red),XAF,2011,90 KG,13438.6
Cameroon,Sorghum (red),XAF,2012,90 KG,17385.42
Cameroon,Sorghum (red),XAF,2013,90 KG,14480.77
Cameroon,Sorghum (red),XAF,2014,90 KG,15604.91
Cameroon,Sorghum (red),XAF,2015,90 KG,13441.13
Cameroon,Sorghum (red),XAF,2016,90 KG,12820.83
Cameroon,Sorghum (white),XAF,2011,90 KG,15331.48
Cameroon,Sorghum (white),XAF,2012,90 KG,19428.57
Cameroon,Sorghum (white),XAF,2013,90 KG,16290.91
Cameroon,Sorghum (white),XAF,2014,90 KG,16527.57
Cameroon,Sorghum (white),XAF,2015,90 KG,15354.32
Cameroon,Sorghum (white),XAF,2016,90 KG,15531.25
Cameroon,Soybeans,XAF,2013,90 KG,20057.69
Cameroon,Soybeans,XAF,2014,90 KG,15939.39
Cameroon,Soybeans,XAF,2015,90 KG,25750.0
Cameroon,Soybeans,XAF,2016,90 KG,23500.0
Cape Verde,Rice (long grain),CVE,2006,KG,58.98
Cape Verde,Rice (long grain),CVE,2007,KG,62.52
Cape Verde,Rice (long grain),CVE,2008,KG,74.13
Cape Verde,Rice (long grain),CVE,2009,KG,85.02
Cape Verde,Wheat flour,CVE,2006,KG,45.06
Cape Verde,Wheat flour,CVE,2007,KG,50.48
Cape Verde,Wheat flour,CVE,2008,KG,63.16
Cape Verde,Wheat flour,CVE,2009,KG,61.79
Central African Republic,Beans (niebe),XAF,2014,KG,274.33
Central African Republic,Beans (niebe),XAF,2015,KG,267.92
Central African Republic,Cassava (cossette),XAF,2004,KG,251.42
Central African Republic,Cassava (cossette),XAF,2005,KG,309.9
Central African Republic,Cassava (cossette),XAF,2006,KG,282.7
Central African Republic,Cassava (cossette),XAF,2007,KG,269.16
Central African Republic,Cassava (cossette),XAF,2008,KG,283.04
Central African Republic,Cassava (cossette),XAF,2009,KG,272.32
Central African Republic,Cassava (cossette),XAF,2010,KG,209.92
Central African Republic,Cassava (cossette),XAF,2011,KG,258.94
Central African Republic,Cassava (cossette),XAF,2012,KG,256.54
Central African Republic,Cassava (cossette),XAF,2013,KG,253.25
Central African Republic,Cassava (cossette),XAF,2014,KG,88.0
Central African Republic,Cassava (cossette),XAF,2015,KG,106.37
Central African Republic,Cassava (cossette),XAF,2016,KG,133.28
Central African Republic,Groundnuts (unshelled),XAF,2013,KG,511.5
Central African Republic,Groundnuts (unshelled),XAF,2014,KG,515.5
Central African Republic,Groundnuts (unshelled),XAF,2015,KG,601.39
Central African Republic,Maize,XAF,2004,KG,344.11
Central African Republic,Maize,XAF,2005,KG,414.27
Central African Republic,Maize,XAF,2006,KG,240.83
Central African Republic,Maize,XAF,2007,KG,149.97
Central African Republic,Maize,XAF,2008,KG,234.05
Central African Republic,Maize,XAF,2009,KG,220.33
Central African Republic,Maize,XAF,2010,KG,225.14
Central African Republic,Maize,XAF,2011,KG,231.59
Central African Republic,Maize,XAF,2012,KG,272.72
Central African Republic,Maize,XAF,2013,KG,228.42
Central African Republic,Maize,XAF,2014,KG,74.0
Central African Republic,Maize,XAF,2015,KG,95.22
Central African Republic,Maize,XAF,2016,KG,168.38
Central African Republic,Meat (beef),XAF,2016,KG,2434.48
Central African Republic,Millet,XAF,2004,KG,401.42
Central African Republic,Millet,XAF,2005,KG,510.99
Central African Republic,Millet,XAF,2006,KG,461.15
Central African Republic,Millet,XAF,2007,KG,421.09
Central African Republic,Millet,XAF,2008,KG,413.95
Central African Republic,Millet,XAF,2009,KG,439.35
Central African Republic,Millet,XAF,2010,KG,377.27
Central African Republic,Millet,XAF,2011,KG,361.83
Central African Republic,Millet,XAF,2012,KG,344.47
Central African Republic,Millet,XAF,2013,KG,306.0
Central African Republic,Millet,XAF,2014,KG,201.0
Central African Republic,Millet,XAF,2015,KG,193.33
Central African Republic,Millet,XAF,2016,KG,236.11
Central African Republic,Oil (groundnut),XAF,2013,L,1325.83
Central African Republic,Oil (palm),XAF,2013,L,659.9
Central African Republic,Oil (palm),XAF,2014,L,925.0
Central African Republic,Oil (palm),XAF,2015,L,937.5
Central African Republic,Oil (palm),XAF,2016,L,768.33
Central African Republic,Rice,XAF,2004,KG,517.1
Central African Republic,Rice,XAF,2005,KG,528.26
Central African Republic,Rice,XAF,2006,KG,568.97
Central African Republic,Rice,XAF,2007,KG,534.36
Central African Republic,Rice,XAF,2008,KG,417.58
Central African Republic,Rice,XAF,2009,KG,450.0
Central African Republic,Rice,XAF,2010,KG,496.07
Central African Republic,Rice,XAF,2011,KG,633.05
Central African Republic,Rice,XAF,2012,KG,603.27
Central African Republic,Rice,XAF,2014,KG,188.0
Central African Republic,Rice,XAF,2015,KG,241.83
Central African Republic,Rice,XAF,2016,KG,561.54
Central African Republic,Sesame,XAF,2014,KG,440.2
Central African Republic,Sesame,XAF,2015,KG,455.7
Central African Republic,Sorghum,XAF,2014,KG,200.67
Central African Republic,Sorghum,XAF,2015,KG,297.25
Central African Republic,Wheat flour,XAF,2004,KG,454.55
Central African Republic,Wheat flour,XAF,2005,KG,480.01
Central African Republic,Wheat flour,XAF,2006,KG,521.89
Central African Republic,Wheat flour,XAF,2007,KG,516.24
Central African Republic,Wheat flour,XAF,2008,KG,762.67
Central African Republic,Wheat flour,XAF,2009,KG,721.08
Central African Republic,Wheat flour,XAF,2010,KG,596.47
Central African Republic,Wheat flour,XAF,2011,KG,566.29
Central African Republic,Wheat flour,XAF,2012,KG,555.56
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2014,Unit,18401.83
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2015,Unit,16299.33
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2016,Unit,18592.17
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2014,Unit,33290.22
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2015,Unit,23876.56
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2016,Unit,24471.28
Chad,Maize (white),XAF,2003,KG,96.83
Chad,Maize (white),XAF,2004,KG,117.83
Chad,Maize (white),XAF,2005,KG,196.83
Chad,Maize (white),XAF,2006,KG,153.25
Chad,Maize (white),XAF,2007,KG,146.46
Chad,Maize (white),XAF,2008,KG,183.29
Chad,Maize (white),XAF,2009,KG,209.81
Chad,Maize (white),XAF,2010,KG,178.83
Chad,Maize (white),XAF,2011,KG,206.01
Chad,Maize (white),XAF,2012,KG,252.28
Chad,Maize (white),XAF,2013,KG,216.72
Chad,Maize (white),XAF,2014,KG,264.75
Chad,Maize (white),XAF,2015,KG,265.48
Chad,Maize (white),XAF,2016,KG,236.6
Chad,Millet,XAF,2003,KG,110.5
Chad,Millet,XAF,2004,KG,136.68
Chad,Millet,XAF,2005,KG,212.0
Chad,Millet,XAF,2006,KG,179.46
Chad,Millet,XAF,2007,KG,153.78
Chad,Millet,XAF,2008,KG,214.95
Chad,Millet,XAF,2009,KG,237.31
Chad,Millet,XAF,2010,KG,212.48
Chad,Millet,XAF,2011,KG,224.83
Chad,Millet,XAF,2012,KG,260.73
Chad,Millet,XAF,2013,KG,254.98
Chad,Millet,XAF,2014,KG,265.28
Chad,Millet,XAF,2015,KG,265.64
Chad,Millet,XAF,2016,KG,236.53
Chad,Rice (imported),XAF,2003,KG,402.33
Chad,Rice (imported),XAF,2004,KG,441.92
Chad,Rice (imported),XAF,2005,KG,396.17
Chad,Rice (imported),XAF,2006,KG,395.92
Chad,Rice (imported),XAF,2007,KG,393.08
Chad,Rice (imported),XAF,2008,KG,498.58
Chad,Rice (imported),XAF,2009,KG,473.19
Chad,Rice (imported),XAF,2010,KG,440.92
Chad,Rice (imported),XAF,2011,KG,551.59
Chad,Rice (imported),XAF,2012,KG,567.0
Chad,Rice (imported),XAF,2013,KG,565.13
Chad,Rice (imported),XAF,2014,KG,529.04
Chad,Rice (imported),XAF,2015,KG,494.48
Chad,Rice (imported),XAF,2016,KG,534.69
Chad,Rice (local),XAF,2003,KG,283.33
Chad,Rice (local),XAF,2004,KG,309.67
Chad,Rice (local),XAF,2005,KG,378.0
Chad,Rice (local),XAF,2006,KG,363.0
Chad,Rice (local),XAF,2007,KG,341.83
Chad,Rice (local),XAF,2008,KG,484.25
Chad,Rice (local),XAF,2009,KG,481.67
Chad,Rice (local),XAF,2010,KG,419.83
Chad,Rice (local),XAF,2011,KG,377.67
Chad,Rice (local),XAF,2012,KG,425.75
Chad,Rice (local),XAF,2013,KG,422.0
Chad,Rice (local),XAF,2014,KG,404.17
Chad,Rice (local),XAF,2015,KG,474.0
Chad,Rice (local),XAF,2016,KG,454.25
Chad,Sorghum (berbere),XAF,2014,KG,178.89
Chad,Sorghum (berbere),XAF,2015,KG,158.92
Chad,Sorghum (berbere),XAF,2016,KG,134.17
Chad,Sorghum (red),XAF,2003,KG,83.25
Chad,Sorghum (red),XAF,2004,KG,94.4
Chad,Sorghum (red),XAF,2005,KG,175.79
Chad,Sorghum (red),XAF,2006,KG,134.29
Chad,Sorghum (red),XAF,2007,KG,108.96
Chad,Sorghum (red),XAF,2008,KG,151.51
Chad,Sorghum (red),XAF,2009,KG,193.09
Chad,Sorghum (red),XAF,2010,KG,152.15
Chad,Sorghum (red),XAF,2011,KG,168.34
Chad,Sorghum (red),XAF,2012,KG,195.61
Chad,Sorghum (red),XAF,2013,KG,187.34
Chad,Sorghum (red),XAF,2014,KG,194.87
Chad,Sorghum (red),XAF,2015,KG,211.88
Chad,Sorghum (red),XAF,2016,KG,181.53
Chad,Sorghum (white),XAF,2014,KG,164.7
Chad,Sorghum (white),XAF,2015,KG,178.31
Chad,Sorghum (white),XAF,2016,KG,166.83
Colombia,Apples (red),COP,2013,KG,3028.58
Colombia,Apples (red),COP,2014,KG,3217.44
Colombia,Apples (red),COP,2015,KG,3088.0
Colombia,Bananas,COP,2013,KG,1029.4
Colombia,Bananas,COP,2014,KG,1067.67
Colombia,Bananas,COP,2015,KG,945.91
Colombia,Bananas,COP,2016,KG,990.56
Colombia,Beans (red),COP,2005,KG,3519.99
Colombia,Beans (red),COP,2006,KG,3345.65
Colombia,Beans (red),COP,2007,KG,3645.72
Colombia,Beans (red),COP,2008,KG,3963.44
Colombia,Beans (red),COP,2009,KG,3887.77
Colombia,Beans (red),COP,2010,KG,3999.19
Colombia,Beans (red),COP,2011,KG,4462.17
Colombia,Beans (red),COP,2012,KG,5304.6
Colombia,Beans (red),COP,2013,KG,4710.74
Colombia,Beans (red),COP,2014,KG,3908.75
Colombia,Beans (red),COP,2015,KG,6867.05
Colombia,Beans (red),COP,2016,KG,6480.83
Colombia,"Beans (red, fresh)",COP,2013,KG,1445.2
Colombia,"Beans (red, fresh)",COP,2014,KG,1788.69
Colombia,"Beans (red, fresh)",COP,2015,KG,2400.08
Colombia,"Beans (red, fresh)",COP,2016,KG,2633.33
Colombia,Beans (string),COP,2015,KG,1843.43
Colombia,Beans (string),COP,2016,KG,1675.97
Colombia,Blackberry,COP,2015,KG,2282.86
Colombia,Blackberry,COP,2016,KG,2522.28
Colombia,Broccoli,COP,2015,KG,1922.67
Colombia,Broccoli,COP,2016,KG,2074.06
Colombia,Cabbage,COP,2013,KG,554.63
Colombia,Cabbage,COP,2014,KG,680.17
Colombia,Cabbage,COP,2015,KG,1309.33
Colombia,Carrots,COP,2013,KG,871.15
Colombia,Carrots,COP,2014,KG,951.72
Colombia,Carrots,COP,2015,KG,1155.6
Colombia,Carrots,COP,2016,KG,1155.56
Colombia,Cassava (dry),COP,2013,KG,942.94
Colombia,Cassava (dry),COP,2014,KG,1023.04
Colombia,Cassava (dry),COP,2015,KG,1456.59
Colombia,Cassava (dry),COP,2016,KG,1260.78
Colombia,Cauliflower,COP,2013,KG,1534.84
Colombia,Cauliflower,COP,2014,KG,1733.75
Colombia,Cauliflower,COP,2015,KG,1883.0
Colombia,Cheese,COP,2013,KG,8520.75
Colombia,Cheese,COP,2014,KG,9032.59
Colombia,Cheese,COP,2015,KG,7126.75
Colombia,Cheese,COP,2016,KG,8083.33
Colombia,Chickpeas (imported),COP,2005,KG,2790.25
Colombia,Chickpeas (imported),COP,2006,KG,2862.93
Colombia,Chickpeas (imported),COP,2007,KG,3005.85
Colombia,Chickpeas (imported),COP,2008,KG,3234.21
Colombia,Chickpeas (imported),COP,2009,KG,3267.0
Colombia,Chickpeas (imported),COP,2010,KG,3095.41
Colombia,Chickpeas (imported),COP,2011,KG,3923.61
Colombia,Chickpeas (imported),COP,2012,KG,3553.75
Colombia,Chickpeas (imported),COP,2013,KG,3408.25
Colombia,Chickpeas (imported),COP,2014,KG,3000.0
Colombia,Chickpeas (imported),COP,2015,KG,3000.0
Colombia,Cocoa,COP,2013,Libra,7783.11
Colombia,Cocoa,COP,2014,Libra,7825.88
Colombia,Cocoa,COP,2015,Libra,7449.15
Colombia,Cocoa,COP,2016,Libra,4100.0
Colombia,Coffee,COP,2012,Libra,15233.33
Colombia,Coffee,COP,2013,Libra,15726.2
Colombia,Coffee,COP,2014,Libra,15000.0
Colombia,Coffee,COP,2015,Libra,15500.0
Colombia,Coffee (instant),COP,2006,85 G,5074.0
Colombia,Coffee (instant),COP,2007,85 G,4621.3
Colombia,Coffee (instant),COP,2008,85 G,4931.33
Colombia,Coffee (instant),COP,2009,85 G,5347.61
Colombia,Coffee (instant),COP,2010,85 G,5410.86
Colombia,Coffee (instant),COP,2011,85 G,5889.57
Colombia,Cucumbers (greenhouse),COP,2013,KG,959.46
Colombia,Cucumbers (greenhouse),COP,2014,KG,1102.45
Colombia,Cucumbers (greenhouse),COP,2015,KG,2075.0
Colombia,"Eggs (white, AA)",COP,2005,Unit,164.0
Colombia,"Eggs (white, AA)",COP,2006,Unit,157.77
Colombia,"Eggs (white, AA)",COP,2007,Unit,181.83
Colombia,"Eggs (white, AA)",COP,2008,Unit,214.54
Colombia,"Eggs (white, AA)",COP,2009,Unit,203.83
Colombia,"Eggs (white, AA)",COP,2010,Unit,209.5
Colombia,"Eggs (white, AA)",COP,2011,Unit,211.05
Colombia,"Eggs (white, AA)",COP,2012,Unit,234.67
Colombia,"Eggs (white, AA)",COP,2013,Unit,252.06
Colombia,"Eggs (white, AA)",COP,2014,Unit,217.79
Colombia,"Eggs (white, AA)",COP,2015,Unit,245.26
Colombia,"Eggs (white, AA)",COP,2016,Unit,282.92
Colombia,Fish (dry),COP,2013,KG,17768.3
Colombia,Fish (dry),COP,2014,KG,16848.67
Colombia,Fish (dry),COP,2015,KG,16000.0
Colombia,Fish (tilapia),COP,2013,Libra,6125.44
Colombia,Fish (tilapia),COP,2014,Libra,6332.95
Colombia,Fish (tilapia),COP,2015,Libra,7588.0
Colombia,Fish (tilapia),COP,2016,Libra,6608.81
Colombia,Fuel (diesel),COP,2013,Gallon,8269.79
Colombia,Fuel (diesel),COP,2014,Gallon,8396.17
Colombia,Fuel (diesel),COP,2015,Gallon,7815.92
Colombia,Fuel (diesel),COP,2016,Gallon,7367.69
Colombia,Fuel (petrol-gasoline),COP,2013,Gallon,8504.36
Colombia,Fuel (petrol-gasoline),COP,2014,Gallon,8558.19
Colombia,Fuel (petrol-gasoline),COP,2015,Gallon,8049.05
Colombia,Fuel (petrol-gasoline),COP,2016,Gallon,7740.53
Colombia,Garlic,COP,2013,KG,3174.28
Colombia,Garlic,COP,2014,KG,3074.54
Colombia,Garlic,COP,2015,KG,3156.5
Colombia,Guava,COP,2015,KG,1471.43
Colombia,Guava,COP,2016,KG,1891.67
Colombia,Lentils (imported),COP,2005,KG,2197.27
Colombia,Lentils (imported),COP,2006,KG,2200.0
Colombia,Lentils (imported),COP,2007,KG,1671.84
Colombia,Lentils (imported),COP,2008,KG,2620.38
Colombia,Lentils (imported),COP,2009,KG,2849.54
Colombia,Lentils (imported),COP,2010,KG,2810.86
Colombia,Lentils (imported),COP,2011,KG,2475.13
Colombia,Lentils (imported),COP,2012,KG,2209.53
Colombia,Lentils (imported),COP,2013,KG,1940.94
Colombia,Lentils (imported),COP,2014,KG,2034.0
Colombia,Lentils (imported),COP,2015,KG,3088.39
Colombia,Lentils (imported),COP,2016,KG,5410.83
Colombia,Maize (white),COP,2005,KG,623.57
Colombia,Maize (white),COP,2006,KG,669.58
Colombia,Maize (white),COP,2007,KG,808.53
Colombia,Maize (white),COP,2008,KG,818.52
Colombia,Maize (white),COP,2009,KG,908.52
Colombia,Maize (white),COP,2010,KG,913.82
Colombia,Maize (white),COP,2011,KG,1048.92
Colombia,Maize (white),COP,2012,KG,1495.4
