,country,food,year,average_price,Unnamed: 0,count
528,Cameroon,Onions,2014,35018.99,106,6
529,Cameroon,Onions,2015,29455.47,106,6
530,Cameroon,Onions,2016,20431.13,106,6
531,Cameroon,Peas (yellow),2011,31700,107,6
532,Cameroon,Peas (yellow),2012,28545.45,107,6
533,Cameroon,Peas (yellow),2013,30828.95,107,6
534,Cameroon,Peas (yellow),2014,30645.52,107,6
535,Cameroon,Peas (yellow),2015,30090.36,107,6
536,Cameroon,Peas (yellow),2016,25560,107,6
537,Cameroon,Rice (local),2011,24831.58,108,6
538,Cameroon,Rice (local),2012,32023.26,108,6
539,Cameroon,Rice (local),2013,24250,108,6
540,Cameroon,Rice (local),2014,19545.86,108,6
541,Cameroon,Rice (local),2015,15501.81,108,6
542,Cameroon,Rice (local),2016,19386.22,108,6
543,Cameroon,Sesame,2011,34978.26,109,6
544,Cameroon,Sesame,2012,34916.67,109,6
545,Cameroon,Sesame,2013,42157.89,109,6
546,Cameroon,Sesame,2014,46305.97,109,6
547,Cameroon,Sesame,2015,46564.52,109,6
548,Cameroon,Sesame,2016,45055.56,109,6
549,Cameroon,Sorghum (red),2011,13438.6,110,6
550,Cameroon,Sorghum (red),2012,17385.42,110,6
551,Cameroon,Sorghum (red),2013,14480.77,110,6
552,Cameroon,Sorghum (red),2014,15604.91,110,6
553,Cameroon,Sorghum (red),2015,13441.13,110,6
554,Cameroon,Sorghum (red),2016,12820.83,110,6
555,Cameroon,Sorghum (white),2011,15331.48,111,6
556,Cameroon,Sorghum (white),2012,19428.57,111,6
557,Cameroon,Sorghum (white),2013,16290.91,111,6
558,Cameroon,Sorghum (white),2014,16527.57,111,6
559,Cameroon,Sorghum (white),2015,15354.32,111,6
560,Cameroon,Sorghum (white),2016,15531.25,111,6
561,Central African Republic,Cassava (cossette),2004,251.42,116,13
562,Central African Republic,Cassava (cossette),2005,309.9,116,13
563,Central African Republic,Cassava (cossette),2006,282.7,116,13
564,Central African Republic,Cassava (cossette),2007,269.16,116,13
565,Central African Republic,Cassava (cossette),2008,283.04,116,13
566,Central African Republic,Cassava (cossette),2009,272.32,116,13
567,Central African Republic,Cassava (cossette),2010,209.92,116,13
568,Central African Republic,Cassava (cossette),2011,258.94,116,13
569,Central African Republic,Cassava (cossette),2012,256.54,116,13
570,Central African Republic,Cassava (cossette),2013,253.25,116,13
571,Central African Republic,Cassava (cossette),2014,88,116,13
572,Central African Republic,Cassava (cossette),2015,106.37,116,13
573,Central African Republic,Cassava (cossette),2016,133.28,116,13
574,Central African Republic,Maize,2004,344.11,118,13
575,Central African Republic,Maize,2005,414.27,118,13
576,Central African Republic,Maize,2006,240.83,118,13
577,Central African Republic,Maize,2007,149.97,118,13
578,Central African Republic,Maize,2008,234.05,118,13
579,Central African Republic,Maize,2009,220.33,118,13
580,Central African Republic,Maize,2010,225.14,118,13
581,Central African Republic,Maize,2011,231.59,118,13
582,Central African Republic,Maize,2012,272.72,118,13
583,Central African Republic,Maize,2013,228.42,118,13
584,Central African Republic,Maize,2014,74,118,13
585,Central African Republic,Maize,2015,95.22,118,13
586,Central African Republic,Maize,2016,168.38,118,13
587,Central African Republic,Millet,2004,401.42,120,13
588,Central African Republic,Millet,2005,510.99,120,13
589,Central African Republic,Millet,2006,461.15,120,13
590,Central African Republic,Millet,2007,421.09,120,13
591,Central African Republic,Millet,2008,413.95,120,13
592,Central African Republic,Millet,2009,439.35,120,13
593,Central African Republic,Millet,2010,377.27,120,13
594,Central African Republic,Millet,2011,361.83,120,13
595,Central African Republic,Millet,2012,344.47,120,13
596,Central African Republic,Millet,2013,306,120,13
597,Central African Republic,Millet,2014,201,120,13
598,Central African Republic,Millet,2015,193.33,120,13
599,Central African Republic,Millet,2016,236.11,120,13
600,Central African Republic,Rice,2004,517.1,123,12
601,Central African Republic,Rice,2005,528.26,123,12
602,Central African Republic,Rice,2006,568.97,123,12
603,Central African Republic,Rice,2007,534.36,123,12
604,Central African Republic,Rice,2008,417.58,123,12
605,Central African Republic,Rice,2009,450,123,12
606,Central African Republic,Rice,2010,496.07,123,12
607,Central African Republic,Rice,2011,633.05,123,12
608,Central African Republic,Rice,2012,603.27,123,12
609,Central African Republic,Rice,2014,188,123,12
610,Central African Republic,Rice,2015,241.83,123,12
611,Central African Republic,Rice,2016,561.54,123,12
612,Central African Republic,Wheat flour,2004,454.55,126,9
613,Central African Republic,Wheat flour,2005,480.01,126,9
614,Central African Republic,Wheat flour,2006,521.89,126,9
615,Central African Republic,Wheat flour,2007,516.24,126,9
616,Central African Republic,Wheat flour,2008,762.67,126,9
617,Central African Republic,Wheat flour,2009,721.08,126,9
618,Central African Republic,Wheat flour,2010,596.47,126,9
619,Central African Republic,Wheat flour,2011,566.29,126,9
620,Central African Republic,Wheat flour,2012,555.56,126,9
621,Chad,Maize (white),2003,96.83,129,14
622,Chad,Maize (white),2004,117.83,129,14
623,Chad,Maize (white),2005,196.83,129,14
624,Chad,Maize (white),2006,153.25,129,14
625,Chad,Maize (white),2007,146.46,129,14
626,Chad,Maize (white),2008,183.29,129,14
627,Chad,Maize (white),2009,209.81,129,14
628,Chad,Maize (white),2010,178.83,129,14
629,Chad,Maize (white),2011,206.01,129,14
630,Chad,Maize (white),2012,252.28,129,14
631,Chad,Maize (white),2013,216.72,129,14
632,Chad,Maize (white),2014,264.75,129,14
633,Chad,Maize (white),2015,265.48,129,14
634,Chad,Maize (white),2016,236.6,129,14
635,Chad,Millet,2003,110.5,130,14
636,Chad,Millet,2004,136.68,130,14
637,Chad,Millet,2005,212,130,14
638,Chad,Millet,2006,179.46,130,14
639,Chad,Millet,2007,153.78,130,14
640,Chad,Millet,2008,214.95,130,14
641,Chad,Millet,2009,237.31,130,14
642,Chad,Millet,2010,212.48,130,14
643,Chad,Millet,2011,224.83,130,14
644,Chad,Millet,2012,260.73,130,14
645,Chad,Millet,2013,254.98,130,14
646,Chad,Millet,2014,265.28,130,14
647,Chad,Millet,2015,265.64,130,14
648,Chad,Millet,2016,236.53,130,14
649,Chad,Rice (imported),2003,402.33,131,14
650,Chad,Rice (imported),2004,441.92,131,14
651,Chad,Rice (imported),2005,396.17,131,14
652,Chad,Rice (imported),2006,395.92,131,14
653,Chad,Rice (imported),2007,393.08,131,14
654,Chad,Rice (imported),2008,498.58,131,14
655,Chad,Rice (imported),2009,473.19,131,14
656,Chad,Rice (imported),2010,440.92,131,14
657,Chad,Rice (imported),2011,551.59,131,14
658,Chad,Rice (imported),2012,567,131,14
659,Chad,Rice (imported),2013,565.13,131,14
660,Chad,Rice (imported),2014,529.04,131,14
661,Chad,Rice (imported),2015,494.48,131,14
662,Chad,Rice (imported),2016,534.69,131,14
663,Chad,Rice (local),2003,283.33,132,14
664,Chad,Rice (local),2004,309.67,132,14
665,Chad,Rice (local),2005,378,132,14
666,Chad,Rice (local),2006,363,132,14
667,Chad,Rice (local),2007,341.83,132,14
668,Chad,Rice (local),2008,484.25,132,14
669,Chad,Rice (local),2009,481.67,132,14
670,Chad,Rice (local),2010,419.83,132,14
671,Chad,Rice (local),2011,377.67,132,14
672,Chad,Rice (local),2012,425.75,132,14
673,Chad,Rice (local),2013,422,132,14
674,Chad,Rice (local),2014,404.17,132,14
675,Chad,Rice (local),2015,474,132,14
676,Chad,Rice (local),2016,454.25,132,14
677,Chad,Sorghum (red),2003,83.25,134,14
678,Chad,Sorghum (red),2004,94.4,134,14
679,Chad,Sorghum (red),2005,175.79,134,14
680,Chad,Sorghum (red),2006,134.29,134,14
681,Chad,Sorghum (red),2007,108.96,134,14
682,Chad,Sorghum (red),2008,151.51,134,14
683,Chad,Sorghum (red),2009,193.09,134,14
684,Chad,Sorghum (red),2010,152.15,134,14
685,Chad,Sorghum (red),2011,168.34,134,14
686,Chad,Sorghum (red),2012,195.61,134,14
687,Chad,Sorghum (red),2013,187.34,134,14
688,Chad,Sorghum (red),2014,194.87,134,14
689,Chad,Sorghum (red),2015,211.88,134,14
690,Chad,Sorghum (red),2016,181.53,134,14
691,Colombia,Beans (red),2005,3519.99,138,12
692,Colombia,Beans (red),2006,3345.65,138,12
693,Colombia,Beans (red),2007,3645.72,138,12
694,Colombia,Beans (red),2008,3963.44,138,12
695,Colombia,Beans (red),2009,3887.77,138,12
696,Colombia,Beans (red),2010,3999.19,138,12
697,Colombia,Beans (red),2011,4462.17,138,12
698,Colombia,Beans (red),2012,5304.6,138,12
699,Colombia,Beans (red),2013,4710.74,138,12
700,Colombia,Beans (red),2014,3908.75,138,12
701,Colombia,Beans (red),2015,6867.05,138,12
702,Colombia,Beans (red),2016,6480.83,138,12
703,Colombia,Chickpeas (imported),2005,2790.25,148,11
704,Colombia,Chickpeas (imported),2006,2862.93,148,11
705,Colombia,Chickpeas (imported),2007,3005.85,148,11
706,Colombia,Chickpeas (imported),2008,3234.21,148,11
707,Colombia,Chickpeas (imported),2009,3267,148,11
708,Colombia,Chickpeas (imported),2010,3095.41,148,11
709,Colombia,Chickpeas (imported),2011,3923.61,148,11
710,Colombia,Chickpeas (imported),2012,3553.75,148,11
711,Colombia,Chickpeas (imported),2013,3408.25,148,11
712,Colombia,Chickpeas (imported),2014,3000,148,11
713,Colombia,Chickpeas (imported),2015,3000,148,11
714,Colombia,Coffee (instant),2006,5074,151,6
715,Colombia,Coffee (instant),2007,4621.3,151,6
716,Colombia,Coffee (instant),2008,4931.33,151,6
717,Colombia,Coffee (instant),2009,5347.61,151,6
718,Colombia,Coffee (instant),2010,5410.86,151,6
719,Colombia,Coffee (instant),2011,5889.57,151,6
720,Colombia,"Eggs (white, AA)",2005,164,153,12
721,Colombia,"Eggs (white, AA)",2006,157.77,153,12
722,Colombia,"Eggs (white, AA)",2007,181.83,153,12
723,Colombia,"Eggs (white, AA)",2008,214.54,153,12
724,Colombia,"Eggs (white, AA)",2009,203.83,153,12
725,Colombia,"Eggs (white, AA)",2010,209.5,153,12
726,Colombia,"Eggs (white, AA)",2011,211.05,153,12
727,Colombia,"Eggs (white, AA)",2012,234.67,153,12
728,Colombia,"Eggs (white, AA)",2013,252.06,153,12
729,Colombia,"Eggs (white, AA)",2014,217.79,153,12
730,Colombia,"Eggs (white, AA)",2015,245.26,153,12
731,Colombia,"Eggs (white, AA)",2016,282.92,153,12
732,Colombia,Lentils (imported),2005,2197.27,160,12
733,Colombia,Lentils (imported),2006,2200,160,12
734,Colombia,Lentils (imported),2007,1671.84,160,12
735,Colombia,Lentils (imported),2008,2620.38,160,12
736,Colombia,Lentils (imported),2009,2849.54,160,12
737,Colombia,Lentils (imported),2010,2810.86,160,12
738,Colombia,Lentils (imported),2011,2475.13,160,12
739,Colombia,Lentils (imported),2012,2209.53,160,12
740,Colombia,Lentils (imported),2013,1940.94,160,12
741,Colombia,Lentils (imported),2014,2034,160,12
742,Colombia,Lentils (imported),2015,3088.39,160,12
743,Colombia,Lentils (imported),2016,5410.83,160,12
744,Colombia,Maize (white),2005,623.57,161,12
745,Colombia,Maize (white),2006,669.58,161,12
746,Colombia,Maize (white),2007,808.53,161,12
747,Colombia,Maize (white),2008,818.52,161,12
748,Colombia,Maize (white),2009,908.52,161,12
749,Colombia,Maize (white),2010,913.82,161,12
750,Colombia,Maize (white),2011,1048.92,161,12
751,Colombia,Maize (white),2012,1495.4,161,12
752,Colombia,Maize (white),2013,1800,161,12
753,Colombia,Maize (white),2014,1439.17,161,12
754,Colombia,Maize (white),2015,1821.85,161,12
755,Colombia,Maize (white),2016,1900,161,12
756,Colombia,"Meat (beef, minced)",2005,5763.41,166,7
757,Colombia,"Meat (beef, minced)",2006,6044.67,166,7
758,Colombia,"Meat (beef, minced)",2007,7204.1,166,7
759,Colombia,"Meat (beef, minced)",2008,7528.65,166,7
760,Colombia,"Meat (beef, minced)",2009,7800.06,166,7
761,Colombia,"Meat (beef, minced)",2010,7408.02,166,7
762,Colombia,"Meat (beef, minced)",2011,7531.9,166,7
763,Colombia,Meat (chicken),2007,4009.48,167,10
764,Colombia,Meat (chicken),2008,4006.45,167,10
765,Colombia,Meat (chicken),2009,4224.48,167,10
766,Colombia,Meat (chicken),2010,4016.5,167,10
767,Colombia,Meat (chicken),2011,4330.26,167,10
768,Colombia,Meat (chicken),2012,5135.44,167,10
769,Colombia,Meat (chicken),2013,4490.83,167,10
770,Colombia,Meat (chicken),2014,4934.25,167,10
771,Colombia,Meat (chicken),2015,5388.5,167,10
772,Colombia,Meat (chicken),2016,5846.25,167,10
773,Colombia,Milk (pasteurized),2010,5922.28,169,6
774,Colombia,Milk (pasteurized),2011,5945.67,169,6
775,Colombia,Milk (pasteurized),2013,2330.43,169,6
776,Colombia,Milk (pasteurized),2014,2348.58,169,6
777,Colombia,Milk (pasteurized),2015,2390.64,169,6
778,Colombia,Milk (pasteurized),2016,2464,169,6
779,Colombia,Oil (sunflower),2005,4719.67,170,7
780,Colombia,Oil (sunflower),2006,4809.67,170,7
781,Colombia,Oil (sunflower),2007,5106.91,170,7
782,Colombia,Oil (sunflower),2008,6549.08,170,7
783,Colombia,Oil (sunflower),2009,7065.26,170,7
784,Colombia,Oil (sunflower),2010,6670.25,170,7
785,Colombia,Oil (sunflower),2011,6757.08,170,7
786,Colombia,Oil (vegetable),2012,4633.67,171,5
787,Colombia,Oil (vegetable),2013,3936.39,171,5
788,Colombia,Oil (vegetable),2014,6515.9,171,5
789,Colombia,Oil (vegetable),2015,4602.04,171,5
790,Colombia,Oil (vegetable),2016,4023.96,171,5
791,Colombia,Onions (white),2012,1059.89,173,5
792,Colombia,Onions (white),2013,930.33,173,5
793,Colombia,Onions (white),2014,1356.14,173,5
794,Colombia,Onions (white),2015,1545.6,173,5
795,Colombia,Onions (white),2016,1759.17,173,5
796,Colombia,"Peas (green, dry)",2005,1238.33,177,12
797,Colombia,"Peas (green, dry)",2006,1129.45,177,12
798,Colombia,"Peas (green, dry)",2007,1366.41,177,12
799,Colombia,"Peas (green, dry)",2008,1837.92,177,12
800,Colombia,"Peas (green, dry)",2009,2006.19,177,12
801,Colombia,"Peas (green, dry)",2010,1875.35,177,12
802,Colombia,"Peas (green, dry)",2011,1702.12,177,12
803,Colombia,"Peas (green, dry)",2012,1500,177,12
804,Colombia,"Peas (green, dry)",2013,2255.85,177,12
805,Colombia,"Peas (green, dry)",2014,2192.36,177,12
806,Colombia,"Peas (green, dry)",2015,2095.79,177,12
807,Colombia,"Peas (green, dry)",2016,2449.17,177,12
808,Colombia,Plantains,2012,1128.78,178,5
809,Colombia,Plantains,2013,1121.19,178,5
810,Colombia,Plantains,2014,1199.52,178,5
811,Colombia,Plantains,2015,1311,178,5
812,Colombia,Plantains,2016,1824.42,178,5
813,Colombia,Potatoes,2012,825.83,179,5
814,Colombia,Potatoes,2013,913.4,179,5
815,Colombia,Potatoes,2014,1142.86,179,5
816,Colombia,Potatoes,2015,1085.64,179,5
817,Colombia,Potatoes,2016,1214.17,179,5
818,Colombia,Potatoes (unica),2005,538.92,180,8
819,Colombia,Potatoes (unica),2006,533.78,180,8
820,Colombia,Potatoes (unica),2007,275.03,180,8
821,Colombia,Potatoes (unica),2008,613.03,180,8
822,Colombia,Potatoes (unica),2009,603.03,180,8
823,Colombia,Potatoes (unica),2010,622.58,180,8
824,Colombia,Potatoes (unica),2011,643.33,180,8
825,Colombia,Potatoes (unica),2012,523.05,180,8
826,Colombia,Rice (paddy),2012,1073199.83,182,5
827,Colombia,Rice (paddy),2013,893251.44,182,5
828,Colombia,Rice (paddy),2014,895280.33,182,5
829,Colombia,Rice (paddy),2015,1167523.55,182,5
830,Colombia,Rice (paddy),2016,1174559.56,182,5
831,Colombia,Rice (white),2012,2230398.86,183,5
832,Colombia,Rice (white),2013,1861552.94,183,5
833,Colombia,Rice (white),2014,1829396.23,183,5
834,Colombia,Rice (white),2015,2493293.63,183,5
835,Colombia,Rice (white),2016,2499154.92,183,5
836,Colombia,Sugar,2012,2185.19,186,5
837,Colombia,Sugar,2013,1655.32,186,5
838,Colombia,Sugar,2014,1696.08,186,5
839,Colombia,Sugar,2015,2150.87,186,5
840,Colombia,Sugar,2016,2749.42,186,5
841,Colombia,Sugar (brown),2006,1730.25,187,7
842,Colombia,Sugar (brown),2007,1563.39,187,7
843,Colombia,Sugar (brown),2008,1460.14,187,7
844,Colombia,Sugar (brown),2009,1603.11,187,7
845,Colombia,Sugar (brown),2010,2014,187,7
846,Colombia,Sugar (brown),2011,2157.72,187,7
847,Colombia,Sugar (brown),2012,2095,187,7
848,Colombia,"Sugar (brown, loaf)",2005,679.16,188,11
849,Colombia,"Sugar (brown, loaf)",2006,1015.42,188,11
850,Colombia,"Sugar (brown, loaf)",2007,1600.02,188,11
851,Colombia,"Sugar (brown, loaf)",2008,1302.58,188,11
852,Colombia,"Sugar (brown, loaf)",2009,1022.48,188,11
853,Colombia,"Sugar (brown, loaf)",2010,1247.58,188,11
854,Colombia,"Sugar (brown, loaf)",2011,1736.83,188,11
855,Colombia,"Sugar (brown, loaf)",2012,955.17,188,11
856,Colombia,"Sugar (brown, loaf)",2013,750,188,11
857,Colombia,"Sugar (brown, loaf)",2015,731.71,188,11
858,Colombia,"Sugar (brown, loaf)",2016,1202.08,188,11
859,Colombia,Tomatoes,2012,1472.25,190,5
860,Colombia,Tomatoes,2013,1298.6,190,5
861,Colombia,Tomatoes,2014,1547.64,190,5
862,Colombia,Tomatoes,2015,1766.36,190,5
863,Colombia,Tomatoes,2016,1647.5,190,5
864,Colombia,Wheat flour,2005,1217.62,191,12
865,Colombia,Wheat flour,2006,1360.65,191,12
866,Colombia,Wheat flour,2007,1636.62,191,12
867,Colombia,Wheat flour,2008,2222.33,191,12
868,Colombia,Wheat flour,2009,2122.27,191,12
869,Colombia,Wheat flour,2010,1869.08,191,12
870,Colombia,Wheat flour,2011,1999.42,191,12
871,Colombia,Wheat flour,2012,1745.3,191,12
872,Colombia,Wheat flour,2013,1561.09,191,12
873,Colombia,Wheat flour,2014,1520.58,191,12
874,Colombia,Wheat flour,2015,1982.17,191,12
875,Colombia,Wheat flour,2016,1608.33,191,12
876,Congo,Beans (white),2011,1562.1,192,6
877,Congo,Beans (white),2012,1310.5,192,6
878,Congo,Beans (white),2013,1439.58,192,6
879,Congo,Beans (white),2014,1356.5,192,6
880,Congo,Beans (white),2015,1650.72,192,6
881,Congo,Beans (white),2016,1438.31,192,6
882,Congo,Cassava (fresh),2011,347.9,194,6
883,Congo,Cassava (fresh),2012,421.69,194,6
884,Congo,Cassava (fresh),2013,441.4,194,6
885,Congo,Cassava (fresh),2014,443.5,194,6
886,Congo,Cassava (fresh),2015,390.63,194,6
887,Congo,Cassava (fresh),2016,417.24,194,6
888,Congo,Cassava flour,2011,286.25,195,6
889,Congo,Cassava flour,2012,584.46,195,6
890,Congo,Cassava flour,2013,551.69,195,6
891,Congo,Cassava flour,2014,547.75,195,6
892,Congo,Cassava flour,2015,589.78,195,6
893,Congo,Cassava flour,2016,605.49,195,6
894,Congo,Fish (smoked),2012,1537.75,198,5
895,Congo,Fish (smoked),2013,2326.5,198,5
896,Congo,Fish (smoked),2014,2371.75,198,5
897,Congo,Fish (smoked),2015,10953.86,198,5
898,Congo,Fish (smoked),2016,4373.6,198,5
899,Congo,Meat (beef),2012,2775.08,202,5
900,Congo,Meat (beef),2013,2824.02,202,5
901,Congo,Meat (beef),2014,2831.25,202,5
902,Congo,Meat (beef),2015,3732.39,202,5
903,Congo,Meat (beef),2016,3118.93,202,5
904,Congo,"Meat (chicken, frozen)",2012,1312.5,203,5
905,Congo,"Meat (chicken, frozen)",2013,1836.73,203,5
906,Congo,"Meat (chicken, frozen)",2014,1797.75,203,5
907,Congo,"Meat (chicken, frozen)",2015,1587.82,203,5
908,Congo,"Meat (chicken, frozen)",2016,1850.31,203,5
909,Congo,Oil (palm),2012,804.17,204,5
910,Congo,Oil (palm),2013,827.32,204,5
911,Congo,Oil (palm),2014,825,204,5
912,Congo,Oil (palm),2015,1234.76,204,5
913,Congo,Oil (palm),2016,777,204,5
914,Congo,"Rice (mixed, low quality)",2011,550.18,207,6
915,Congo,"Rice (mixed, low quality)",2012,598.72,207,6
916,Congo,"Rice (mixed, low quality)",2013,615.38,207,6
917,Congo,"Rice (mixed, low quality)",2014,553.25,207,6
918,Congo,"Rice (mixed, low quality)",2015,660.04,207,6
919,Congo,"Rice (mixed, low quality)",2016,574.23,207,6
920,Congo,Wheat flour,2011,611.92,208,6
921,Congo,Wheat flour,2012,630.06,208,6
922,Congo,Wheat flour,2013,695.75,208,6
923,Congo,Wheat flour,2014,696,208,6
924,Congo,Wheat flour,2015,499.56,208,6
925,Congo,Wheat flour,2016,540,208,6
926,Costa Rica,Beans (black),2007,1007.85,209,10
927,Costa Rica,Beans (black),2008,1407.14,209,10
928,Costa Rica,Beans (black),2009,1671.88,209,10
929,Costa Rica,Beans (black),2010,1617.23,209,10
930,Costa Rica,Beans (black),2011,1396.93,209,10
931,Costa Rica,Beans (black),2012,1451.22,209,10
932,Costa Rica,Beans (black),2013,1477.54,209,10
933,Costa Rica,Beans (black),2014,1740.76,209,10
934,Costa Rica,Beans (black),2015,1805.14,209,10
935,Costa Rica,Beans (black),2016,1655.3,209,10
936,Costa Rica,Maize (white),2007,348.24,210,10
937,Costa Rica,Maize (white),2008,368.35,210,10
938,Costa Rica,Maize (white),2009,509.32,210,10
939,Costa Rica,Maize (white),2010,645.11,210,10
940,Costa Rica,Maize (white),2011,760.69,210,10
941,Costa Rica,Maize (white),2012,713.81,210,10
942,Costa Rica,Maize (white),2013,732.36,210,10
943,Costa Rica,Maize (white),2014,672.87,210,10
944,Costa Rica,Maize (white),2015,701.98,210,10
945,Costa Rica,Maize (white),2016,721.47,210,10
946,Costa Rica,Rice (milled 80-20),2007,711.67,211,10
947,Costa Rica,Rice (milled 80-20),2008,847.75,211,10
948,Costa Rica,Rice (milled 80-20),2009,1003.16,211,10
949,Costa Rica,Rice (milled 80-20),2010,1201.58,211,10
950,Costa Rica,Rice (milled 80-20),2011,1437.67,211,10
951,Costa Rica,Rice (milled 80-20),2012,1432.55,211,10
952,Costa Rica,Rice (milled 80-20),2013,1440.96,211,10
953,Costa Rica,Rice (milled 80-20),2014,1117.26,211,10
954,Costa Rica,Rice (milled 80-20),2015,1100.64,211,10
955,Costa Rica,Rice (milled 80-20),2016,1076.73,211,10
956,Cote d'Ivoire,Cassava (fresh),2006,145.42,212,11
957,Cote d'Ivoire,Cassava (fresh),2007,129.66,212,11
958,Cote d'Ivoire,Cassava (fresh),2008,131.22,212,11
959,Cote d'Ivoire,Cassava (fresh),2009,127.64,212,11
960,Cote d'Ivoire,Cassava (fresh),2010,153.97,212,11
961,Cote d'Ivoire,Cassava (fresh),2011,114.61,212,11
962,Cote d'Ivoire,Cassava (fresh),2012,104.11,212,11
963,Cote d'Ivoire,Cassava (fresh),2013,97.59,212,11
964,Cote d'Ivoire,Cassava (fresh),2014,97.55,212,11
965,Cote d'Ivoire,Cassava (fresh),2015,109.42,212,11
966,Cote d'Ivoire,Cassava (fresh),2016,122,212,11
967,Cote d'Ivoire,Cocoa,2011,610.49,213,6
968,Cote d'Ivoire,Cocoa,2012,648.26,213,6
969,Cote d'Ivoire,Cocoa,2013,687.15,213,6
970,Cote d'Ivoire,Cocoa,2014,766.25,213,6
971,Cote d'Ivoire,Cocoa,2015,887.5,213,6
972,Cote d'Ivoire,Cocoa,2016,1005,213,6
973,Cote d'Ivoire,Cornstarch,2011,236.18,214,6
974,Cote d'Ivoire,Cornstarch,2012,297.79,214,6
975,Cote d'Ivoire,Cornstarch,2013,327.5,214,6
976,Cote d'Ivoire,Cornstarch,2014,360.42,214,6
977,Cote d'Ivoire,Cornstarch,2015,405.64,214,6
978,Cote d'Ivoire,Cornstarch,2016,461.24,214,6
979,Cote d'Ivoire,Fish (appolo),2011,1276.95,215,6
980,Cote d'Ivoire,Fish (appolo),2012,1283.75,215,6
981,Cote d'Ivoire,Fish (appolo),2013,1417.08,215,6
982,Cote d'Ivoire,Fish (appolo),2014,1451.39,215,6
983,Cote d'Ivoire,Fish (appolo),2015,1455.56,215,6
984,Cote d'Ivoire,Fish (appolo),2016,1464.29,215,6
985,Cote d'Ivoire,Fish (dry),2011,2522.16,216,6
