Target country,Origin country,Year,Total refugees
Argentina,Bangladesh,2006,7
Argentina,Bangladesh,2005,9
Argentina,Bangladesh,2004,8
Argentina,Bangladesh,2003,6
Argentina,Bangladesh,2002,6
Argentina,Bangladesh,2001,6
Argentina,Belarus,2016,1
Argentina,Belarus,2015,1
Argentina,Belarus,2014,1
Argentina,Belarus,2013,1
Argentina,Belarus,2012,1
Argentina,Belarus,2011,1
Argentina,Belarus,2010,1
Argentina,Belarus,2009,1
Argentina,Belarus,2008,1
Argentina,Belarus,2007,1
Argentina,Belarus,2006,1
Argentina,Belarus,2005,1
Argentina,Belarus,2004,1
Argentina,Benin,2016,1
Argentina,Benin,2015,1
Argentina,Benin,2014,1
Argentina,Benin,2013,1
Argentina,Benin,2012,1
Argentina,Bolivia,2016,3
Argentina,Bolivia,2015,3
Argentina,Bolivia,2014,3
Argentina,Bolivia,2013,3
Argentina,Bolivia,2012,3
Argentina,Bolivia,2011,3
Argentina,Bolivia,2010,3
Argentina,Bolivia,2009,3
Argentina,Bolivia,2008,3
Argentina,Bolivia,2007,2
Argentina,Bolivia,2006,2
Argentina,Bolivia,2005,2
Argentina,Bolivia,2004,1
Argentina,Bolivia,2003,1
Argentina,Bolivia,2002,1
Argentina,Bosnia and Herzegovina,2016,6
Argentina,Bosnia and Herzegovina,2015,6
Argentina,Bosnia and Herzegovina,2014,6
Argentina,Bosnia and Herzegovina,2013,6
Argentina,Bosnia and Herzegovina,2012,6
Argentina,Bosnia and Herzegovina,2011,6
Argentina,Bosnia and Herzegovina,2010,6
Argentina,Bosnia and Herzegovina,2009,6
Argentina,Bosnia and Herzegovina,2008,6
Argentina,Bosnia and Herzegovina,2007,8
Argentina,Bosnia and Herzegovina,2006,8
Argentina,Bosnia and Herzegovina,2005,8
Argentina,Bosnia and Herzegovina,2004,8
Argentina,Bosnia and Herzegovina,2003,8
Argentina,Bosnia and Herzegovina,2002,8
Argentina,Bosnia and Herzegovina,2001,8
Argentina,Brazil,2016,1
Argentina,Brazil,2015,1
Argentina,Brazil,2014,1
Argentina,Brazil,2013,1
Argentina,Bulgaria,2016,2
Argentina,Bulgaria,2015,2
Argentina,Bulgaria,2014,2
Argentina,Bulgaria,2013,2
Argentina,Bulgaria,2012,2
Argentina,Bulgaria,2011,2
Argentina,Bulgaria,2010,2
Argentina,Bulgaria,2009,2
Argentina,Bulgaria,2008,2
Argentina,Bulgaria,2007,1
Argentina,Bulgaria,2006,1
Argentina,Bulgaria,2005,1
Argentina,Bulgaria,2004,1
Argentina,Bulgaria,2003,1
Argentina,Bulgaria,2002,1
Argentina,Bulgaria,2001,1
Argentina,Burundi,2016,3
Argentina,Burundi,2015,3
Argentina,Burundi,2014,5
Argentina,Burundi,2013,5
Argentina,Burundi,2012,5
Argentina,Burundi,2011,5
Argentina,Burundi,2010,6
Argentina,Burundi,2009,6
Argentina,Burundi,2008,3
Argentina,Burundi,2007,2
Argentina,Burundi,2006,2
Argentina,Burundi,2005,2
Argentina,Burundi,2004,2
Argentina,Burundi,2003,2
Argentina,Cambodia,2007,49
Argentina,Cambodia,2006,49
Argentina,Cambodia,2005,51
Argentina,Cambodia,2004,51
Argentina,Cambodia,2003,44
Argentina,Cambodia,2002,24
Argentina,Cameroon,2016,6
Argentina,Cameroon,2015,6
Argentina,Cameroon,2014,11
Argentina,Cameroon,2013,11
Argentina,Cameroon,2012,8
Argentina,Cameroon,2011,8
Argentina,Cameroon,2010,7
Argentina,Cameroon,2009,5
Argentina,Cameroon,2008,4
Argentina,Cameroon,2007,3
Argentina,Cameroon,2006,2
Argentina,Cameroon,2005,1
Argentina,Central African Rep.,2016,2
Argentina,Central African Rep.,2015,2
Argentina,Central African Rep.,2014,2
Argentina,Central African Rep.,2013,2
Argentina,Central African Rep.,2012,2
Argentina,Central African Rep.,2011,2
Argentina,Central African Rep.,2010,2
Argentina,Central African Rep.,2009,2
Argentina,Central African Rep.,2008,2
Argentina,Central African Rep.,2007,1
Argentina,Central African Rep.,2006,1
Argentina,Central African Rep.,2005,1
Argentina,Chad,2016,1
Argentina,Chad,2015,1
Argentina,Chad,2014,2
Argentina,Chad,2013,2
Argentina,Chad,2012,2
Argentina,Chad,2011,2
Argentina,Chad,2010,1
Argentina,Chad,2009,1
Argentina,Chad,2008,1
Argentina,Chad,2007,1
Argentina,Chad,2006,1
Argentina,Chad,2005,1
Argentina,Chad,2004,1
Argentina,Chile,2016,35
Argentina,Chile,2015,36
Argentina,Chile,2014,36
Argentina,Chile,2013,36
Argentina,Chile,2012,336
Argentina,Chile,2011,336
Argentina,Chile,2010,336
Argentina,Chile,2009,335
Argentina,Chile,2008,153
Argentina,Chile,2007,13
Argentina,Chile,2006,13
Argentina,Chile,2005,13
Argentina,Chile,2004,13
Argentina,Chile,2003,11
Argentina,Chile,2002,10
Argentina,Chile,2001,10
Argentina,China,2016,2
Argentina,China,2015,2
Argentina,China,2014,2
Argentina,China,2013,2
Argentina,Colombia,2016,542
Argentina,Colombia,2015,541
Argentina,Colombia,2014,551
Argentina,Colombia,2013,526
Argentina,Colombia,2012,497
Argentina,Colombia,2011,456
Argentina,Colombia,2010,403
Argentina,Colombia,2009,381
Argentina,Colombia,2008,179
Argentina,Colombia,2007,152
Argentina,Colombia,2006,100
Argentina,Colombia,2005,48
Argentina,Colombia,2004,34
Argentina,Colombia,2003,18
Argentina,Colombia,2002,17
Argentina,Colombia,2001,22
Argentina,Congo,2016,2
Argentina,Congo,2015,5
Argentina,Congo,2014,9
Argentina,Congo,2013,9
Argentina,Congo,2012,9
Argentina,Congo,2011,9
Argentina,Congo,2010,9
Argentina,Congo,2009,9
Argentina,Congo,2008,10
Argentina,Congo,2007,11
Argentina,Congo,2006,11
Argentina,Costa Rica,2016,5
Argentina,Costa Rica,2015,5
Argentina,Costa Rica,2014,5
Argentina,Costa Rica,2013,5
Argentina,Costa Rica,2012,6
Argentina,Costa Rica,2011,6
Argentina,Costa Rica,2010,6
Argentina,Costa Rica,2009,6
Argentina,Côte d'Ivoire,2016,20
Argentina,Côte d'Ivoire,2015,21
Argentina,Côte d'Ivoire,2014,36
Argentina,Côte d'Ivoire,2013,36
Argentina,Côte d'Ivoire,2012,37
Argentina,Côte d'Ivoire,2011,37
Argentina,Côte d'Ivoire,2010,22
Argentina,Côte d'Ivoire,2009,22
Argentina,Côte d'Ivoire,2008,11
Argentina,Côte d'Ivoire,2007,10
Argentina,Côte d'Ivoire,2006,2
Argentina,Côte d'Ivoire,2005,1
Argentina,Croatia,2016,1
Argentina,Croatia,2015,1
Argentina,Croatia,2014,2
Argentina,Croatia,2013,2
Argentina,Croatia,2012,2
Argentina,Croatia,2011,2
Argentina,Croatia,2010,2
Argentina,Croatia,2009,2
Argentina,Croatia,2008,2
Argentina,Cuba,2016,257
Argentina,Cuba,2015,265
Argentina,Cuba,2014,342
Argentina,Cuba,2013,345
Argentina,Cuba,2012,340
Argentina,Cuba,2011,340
Argentina,Cuba,2010,338
Argentina,Cuba,2009,340
Argentina,Cuba,2008,324
Argentina,Cuba,2007,272
Argentina,Cuba,2006,265
Argentina,Cuba,2005,260
Argentina,Cuba,2004,232
Argentina,Cuba,2003,194
Argentina,Cuba,2002,185
Argentina,Cuba,2001,169
Argentina,Dem. Rep. of the Congo,2016,23
Argentina,Dem. Rep. of the Congo,2015,23
Argentina,Dem. Rep. of the Congo,2014,25
Argentina,Dem. Rep. of the Congo,2013,16
Argentina,Dem. Rep. of the Congo,2012,13
Argentina,Dem. Rep. of the Congo,2011,8
Argentina,Dem. Rep. of the Congo,2010,6
Argentina,Dem. Rep. of the Congo,2009,6
Argentina,Dem. Rep. of the Congo,2008,7
Argentina,Dem. Rep. of the Congo,2007,5
Argentina,Dem. Rep. of the Congo,2006,5
Argentina,Dem. Rep. of the Congo,2005,14
Argentina,Dem. Rep. of the Congo,2004,11
Argentina,Dem. Rep. of the Congo,2003,8
Argentina,Dem. Rep. of the Congo,2002,8
Argentina,Dem. Rep. of the Congo,2001,7
Argentina,Dominican Rep.,2016,1
Argentina,Dominican Rep.,2015,1
Argentina,Dominican Rep.,2014,2
Argentina,Dominican Rep.,2013,2
Argentina,Dominican Rep.,2012,2
Argentina,Dominican Rep.,2011,2
Argentina,Dominican Rep.,2010,2
Argentina,Dominican Rep.,2009,2
Argentina,Dominican Rep.,2008,1
Argentina,Ecuador,2016,17
Argentina,Ecuador,2015,17
Argentina,Ecuador,2014,16
Argentina,Ecuador,2013,15
Argentina,Ecuador,2012,15
Argentina,Ecuador,2011,13
Argentina,Ecuador,2010,13
Argentina,Ecuador,2009,12
Argentina,Ecuador,2008,1
Argentina,Egypt,2016,4
Argentina,Egypt,2015,4
Argentina,Egypt,2014,5
Argentina,Egypt,2013,5
Argentina,El Salvador,2016,18
Argentina,El Salvador,2015,13
Argentina,El Salvador,2014,13
Argentina,El Salvador,2013,13
Argentina,El Salvador,2012,10
Argentina,El Salvador,2011,10
Argentina,El Salvador,2010,6
Argentina,El Salvador,2001,1
Argentina,Eritrea,2016,2
Argentina,Eritrea,2015,2
Argentina,Eritrea,2014,2
Argentina,Eritrea,2013,2
Argentina,Eritrea,2012,2
Argentina,Eritrea,2011,2
Argentina,Eritrea,2010,2
Argentina,Eritrea,2009,2
Argentina,Eritrea,2008,2
Argentina,Estonia,2007,2
Argentina,Estonia,2006,2
Argentina,Estonia,2005,2
Argentina,Estonia,2004,2
Argentina,Estonia,2003,2
Argentina,Ethiopia,2016,3
Argentina,Ethiopia,2015,3
Argentina,Ethiopia,2014,3
Argentina,Ethiopia,2013,3
Argentina,Ethiopia,2012,4
Argentina,Ethiopia,2011,4
Argentina,Ethiopia,2010,5
Argentina,Ethiopia,2009,5
Argentina,Ethiopia,2008,6
Argentina,Ethiopia,2007,5
Argentina,Ethiopia,2006,4
Argentina,Ethiopia,2005,4
Argentina,Ethiopia,2004,4
Argentina,Ethiopia,2003,4
Argentina,Ethiopia,2002,4
Argentina,Ethiopia,2001,1
Argentina,Gambia,2016,1
Argentina,Gambia,2015,1
Argentina,Gambia,2014,2
Argentina,Gambia,2013,2
Argentina,Gambia,2012,2
Argentina,Gambia,2011,1
Argentina,Gambia,2010,1
Argentina,Gambia,2009,1
Argentina,Georgia,2016,3
Argentina,Georgia,2015,3
Argentina,Georgia,2014,5
Argentina,Georgia,2013,5
Argentina,Georgia,2012,5
Argentina,Georgia,2011,5
Argentina,Georgia,2010,5
Argentina,Georgia,2009,5
Argentina,Georgia,2008,3
Argentina,Georgia,2007,5
Argentina,Georgia,2006,5
Argentina,Georgia,2005,5
Argentina,Georgia,2004,5
Argentina,Georgia,2003,5
Argentina,Georgia,2002,3
Argentina,Ghana,2016,39
Argentina,Ghana,2015,42
Argentina,Ghana,2014,64
Argentina,Ghana,2013,62
Argentina,Ghana,2012,46
Argentina,Ghana,2011,38
Argentina,Ghana,2010,27
Argentina,Ghana,2009,26
Argentina,Ghana,2008,20
Argentina,Ghana,2007,11
Argentina,Ghana,2006,11
Argentina,Ghana,2005,7
Argentina,Ghana,2004,5
Argentina,Ghana,2003,5
Argentina,Ghana,2002,1
Argentina,Ghana,2001,1
Argentina,Guatemala,2016,1
Argentina,Guatemala,2015,1
Argentina,Guatemala,2014,1
Argentina,Guatemala,2013,1
Argentina,Guatemala,2012,1
Argentina,Guatemala,2011,1
Argentina,Guatemala,2010,1
Argentina,Guatemala,2009,1
Argentina,Guinea,2016,9
Argentina,Guinea,2015,8
Argentina,Guinea,2014,11
Argentina,Guinea,2013,10
Argentina,Guinea,2012,9
Argentina,Guinea,2011,7
Argentina,Guinea,2010,6
Argentina,Guinea,2009,6
Argentina,Guinea,2008,1
Argentina,Guinea,2007,24
Argentina,Guinea,2006,23
Argentina,Guinea,2005,18
Argentina,Guinea,2004,16
Argentina,Guinea,2003,14
Argentina,Guinea,2002,7
Argentina,Guinea,2001,7
Argentina,Guinea-Bissau,2016,8
Argentina,Guinea-Bissau,2015,15
Argentina,Guinea-Bissau,2014,18
Argentina,Guinea-Bissau,2013,19
Argentina,Guinea-Bissau,2012,19
Argentina,Guinea-Bissau,2011,18
Argentina,Guinea-Bissau,2010,18
Argentina,Guinea-Bissau,2009,18
Argentina,Guinea-Bissau,2008,24
Argentina,Haiti,2016,67
Argentina,Haiti,2015,65
Argentina,Haiti,2014,66
Argentina,Haiti,2013,62
Argentina,Haiti,2012,58
Argentina,Haiti,2011,57
Argentina,Haiti,2010,47
Argentina,Haiti,2009,43
Argentina,Haiti,2008,41
Argentina,Haiti,2007,32
Argentina,Haiti,2006,23
Argentina,Haiti,2005,21
Argentina,Haiti,2004,14
Argentina,Haiti,2003,5
Argentina,Haiti,2002,5
Argentina,Haiti,2001,5
Argentina,Honduras,2016,4
Argentina,Honduras,2015,4
Argentina,Honduras,2014,4
Argentina,Honduras,2013,4
Argentina,Hungary,2016,1
Argentina,Hungary,2015,1
Argentina,Hungary,2001,1
Argentina,India,2016,22
Argentina,India,2015,23
Argentina,India,2014,30
Argentina,India,2013,32
Argentina,India,2012,33
Argentina,India,2011,34
Argentina,India,2010,36
Argentina,India,2009,37
Argentina,India,2008,34
Argentina,India,2007,27
Argentina,India,2006,28
Argentina,India,2005,28
Argentina,India,2004,25
Argentina,India,2003,20
Argentina,India,2002,16
Argentina,India,2001,16
Argentina,Iraq,2016,22
Argentina,Iraq,2015,18
Argentina,Iraq,2014,26
Argentina,Iraq,2013,25
Argentina,Iraq,2012,25
Argentina,Iraq,2011,26
Argentina,Iraq,2010,27
Argentina,Iraq,2009,29
Argentina,Iraq,2008,25
Argentina,Iraq,2007,26
Argentina,Iraq,2006,25
Argentina,Iraq,2005,24
Argentina,Iraq,2004,24
Argentina,Iraq,2003,22
Argentina,Iraq,2002,19
Argentina,Iraq,2001,18
Argentina,Islamic Rep. of Iran,2016,23
Argentina,Islamic Rep. of Iran,2015,22
Argentina,Islamic Rep. of Iran,2014,19
Argentina,Islamic Rep. of Iran,2013,18
Argentina,Islamic Rep. of Iran,2012,22
Argentina,Islamic Rep. of Iran,2011,22
Argentina,Islamic Rep. of Iran,2010,22
Argentina,Islamic Rep. of Iran,2009,22
Argentina,Islamic Rep. of Iran,2008,20
Argentina,Islamic Rep. of Iran,2007,28
Argentina,Islamic Rep. of Iran,2006,28
Argentina,Islamic Rep. of Iran,2005,28
Argentina,Islamic Rep. of Iran,2004,28
Argentina,Islamic Rep. of Iran,2003,29
Argentina,Islamic Rep. of Iran,2002,28
Argentina,Islamic Rep. of Iran,2001,27
Argentina,Italy,2016,1
Argentina,Italy,2015,1
Argentina,Italy,2014,1
Argentina,Italy,2013,1
Argentina,Italy,2012,1
Argentina,Italy,2011,1
Argentina,Italy,2010,1
Argentina,Italy,2009,1
Argentina,Italy,2008,1
Argentina,Italy,2007,2
Argentina,Jordan,2016,1
Argentina,Kazakhstan,2016,18
Argentina,Kazakhstan,2015,18
Argentina,Kazakhstan,2014,22
Argentina,Kazakhstan,2013,22
Argentina,Kazakhstan,2012,22
Argentina,Kazakhstan,2011,22
Argentina,Kazakhstan,2010,22
Argentina,Kazakhstan,2009,22
Argentina,Kazakhstan,2008,23
Argentina,Kazakhstan,2007,99
Argentina,Kazakhstan,2006,96
Argentina,Kazakhstan,2005,96
Argentina,Kazakhstan,2004,88
Argentina,Kazakhstan,2003,80
Argentina,Kazakhstan,2002,79
Argentina,Kazakhstan,2001,79
Argentina,Kenya,2014,1
Argentina,Kenya,2013,1
Argentina,Kenya,2012,1
Argentina,Kenya,2011,1
Argentina,Kenya,2010,1
Argentina,Kenya,2009,1
Argentina,Kenya,2008,1
Argentina,Kyrgyzstan,2016,3
Argentina,Kyrgyzstan,2015,3
Argentina,Kyrgyzstan,2014,3
Argentina,Kyrgyzstan,2013,3
Argentina,Kyrgyzstan,2012,3
Argentina,Kyrgyzstan,2011,3
Argentina,Kyrgyzstan,2010,3
Argentina,Kyrgyzstan,2009,3
Argentina,Kyrgyzstan,2008,3
Argentina,Kyrgyzstan,2007,3
Argentina,Kyrgyzstan,2006,3
Argentina,Kyrgyzstan,2005,3
Argentina,Kyrgyzstan,2004,3
Argentina,Kyrgyzstan,2003,3
Argentina,Kyrgyzstan,2002,3
Argentina,Lao People's Dem. Rep.,2008,1
Argentina,Lao People's Dem. Rep.,2007,1333
Argentina,Lao People's Dem. Rep.,2006,1333
Argentina,Lao People's Dem. Rep.,2005,1333
Argentina,Lao People's Dem. Rep.,2004,1329
Argentina,Lao People's Dem. Rep.,2003,1328
Argentina,Lao People's Dem. Rep.,2002,1321
Argentina,Lao People's Dem. Rep.,2001,1321
Argentina,Latvia,2007,2
Argentina,Latvia,2006,2
Argentina,Latvia,2005,2
Argentina,Latvia,2004,2
Argentina,Latvia,2003,2
Argentina,Latvia,2002,2
Argentina,Latvia,2001,2
Argentina,Lebanon,2016,1
Argentina,Lebanon,2007,4
Argentina,Lebanon,2006,4
Argentina,Lebanon,2005,4
Argentina,Lebanon,2004,4
Argentina,Lebanon,2003,4
Argentina,Lebanon,2002,3
Argentina,Lebanon,2001,3
Argentina,Liberia,2016,45
Argentina,Liberia,2015,51
Argentina,Liberia,2014,67
Argentina,Liberia,2013,69
Argentina,Liberia,2012,69
Argentina,Liberia,2011,65
Argentina,Liberia,2010,68
Argentina,Liberia,2009,67
Argentina,Liberia,2008,64
Argentina,Liberia,2007,75
Argentina,Liberia,2006,74
Argentina,Liberia,2005,70
Argentina,Liberia,2004,63
Argentina,Liberia,2003,55
Argentina,Liberia,2002,50
Argentina,Liberia,2001,49
Argentina,Lithuania,2007,2
Argentina,Lithuania,2006,2
Argentina,Lithuania,2005,2
Argentina,Lithuania,2004,2
Argentina,Lithuania,2003,2
Argentina,Lithuania,2002,2
Argentina,Lithuania,2001,2
Argentina,Mali,2016,10
Argentina,Mali,2015,11
Argentina,Mali,2014,19
Argentina,Mali,2013,19
Argentina,Mali,2012,16
Argentina,Mali,2011,14
Argentina,Mali,2010,14
Argentina,Mali,2009,14
Argentina,Mali,2008,16
Argentina,Mali,2007,19
Argentina,Mali,2006,19
Argentina,Mali,2005,19
Argentina,Mali,2004,22
Argentina,Mali,2003,21
Argentina,Mali,2002,10
Argentina,Mali,2001,10
Argentina,Mauritania,2016,1
Argentina,Mauritania,2015,1
Argentina,Mauritania,2014,2
Argentina,Mauritania,2013,2
Argentina,Mauritania,2012,2
Argentina,Mauritania,2011,2
Argentina,Mauritania,2010,2
Argentina,Mauritania,2009,1
Argentina,Mauritania,2008,1
Argentina,Mauritania,2007,1
Argentina,Mauritania,2006,1
Argentina,Mauritania,2005,1
Argentina,Mauritania,2004,1
Argentina,Mauritania,2003,1
Argentina,Mauritania,2002,1
Argentina,Mauritania,2001,1
Argentina,Mexico,2016,1
Argentina,Mexico,2015,1
Argentina,Mexico,2014,1
Argentina,Mexico,2013,1
Argentina,Mexico,2012,1
Argentina,Mexico,2011,1
Argentina,Mexico,2010,1
Argentina,Mexico,2009,1
Argentina,Mexico,2008,1
Argentina,Morocco,2016,2
Argentina,Morocco,2015,2
Argentina,Morocco,2014,2
Argentina,Morocco,2013,2
Argentina,Morocco,2012,2
Argentina,Morocco,2011,2
Argentina,Morocco,2010,2
Argentina,Morocco,2009,2
Argentina,Morocco,2008,2
Argentina,New Zealand,2008,1
Argentina,Nicaragua,2016,2
Argentina,Nicaragua,2015,2
Argentina,Nicaragua,2014,2
Argentina,Nicaragua,2013,2
Argentina,Nicaragua,2012,2
Argentina,Nicaragua,2011,2
Argentina,Nicaragua,2010,2
Argentina,Nicaragua,2009,2
Argentina,Nicaragua,2008,2
Argentina,Nicaragua,2007,6
Argentina,Nicaragua,2006,6
Argentina,Nicaragua,2005,6
Argentina,Nicaragua,2004,6
Argentina,Nicaragua,2003,8
Argentina,Nicaragua,2002,8
Argentina,Nicaragua,2001,8
Argentina,Niger,2007,1
Argentina,Niger,2006,1
Argentina,Niger,2005,1
Argentina,Niger,2004,1
Argentina,Niger,2003,1
Argentina,Niger,2002,1
Argentina,Niger,2001,1
Argentina,Nigeria,2016,41
Argentina,Nigeria,2015,44
Argentina,Nigeria,2014,55
Argentina,Nigeria,2013,50
Argentina,Nigeria,2012,52
Argentina,Nigeria,2011,50
Argentina,Nigeria,2010,51
Argentina,Nigeria,2009,50
Argentina,Nigeria,2008,45
Argentina,Nigeria,2007,40
Argentina,Nigeria,2006,35
Argentina,Nigeria,2005,31
Argentina,Nigeria,2004,31
Argentina,Nigeria,2003,26
Argentina,Nigeria,2002,22
Argentina,Nigeria,2001,21
Argentina,Pakistan,2016,31
Argentina,Pakistan,2015,33
Argentina,Pakistan,2014,50
Argentina,Pakistan,2013,43
Argentina,Pakistan,2012,41
Argentina,Pakistan,2011,42
Argentina,Pakistan,2010,41
Argentina,Pakistan,2009,41
Argentina,Pakistan,2008,38
Argentina,Pakistan,2007,36
Argentina,Pakistan,2006,37
Argentina,Pakistan,2005,37
Argentina,Pakistan,2004,42
Argentina,Pakistan,2003,40
Argentina,Pakistan,2002,35
Argentina,Pakistan,2001,30
Argentina,Paraguay,2016,8
Argentina,Paraguay,2015,8
Argentina,Paraguay,2014,8
Argentina,Paraguay,2013,3
Argentina,Paraguay,2012,3
Argentina,Paraguay,2011,3
Argentina,Paraguay,2010,3
Argentina,Paraguay,2009,3
Argentina,Paraguay,2008,2
Argentina,Paraguay,2007,1
Argentina,Paraguay,2006,1
Argentina,Paraguay,2005,1
Argentina,Paraguay,2004,1
Argentina,Paraguay,2003,1
Argentina,Paraguay,2002,1
Argentina,Peru,2016,547
Argentina,Peru,2015,548
Argentina,Peru,2014,582
Argentina,Peru,2013,582
Argentina,Peru,2012,582
Argentina,Peru,2011,582
Argentina,Peru,2010,585
Argentina,Peru,2009,588
Argentina,Peru,2008,618
Argentina,Peru,2007,485
Argentina,Peru,2006,470
Argentina,Peru,2005,457
Argentina,Peru,2004,418
Argentina,Peru,2003,365
Argentina,Peru,2002,324
Argentina,Peru,2001,307
Argentina,Philippines,2016,2
Argentina,Poland,2001,2
Argentina,Romania,2016,51
Argentina,Romania,2015,51
Argentina,Romania,2014,54
Argentina,Romania,2013,54
Argentina,Romania,2012,53
Argentina,Romania,2011,53
Argentina,Romania,2010,54
Argentina,Romania,2009,54
Argentina,Romania,2008,52
Argentina,Romania,2007,1
Argentina,Romania,2006,1
Argentina,Romania,2005,1
Argentina,Romania,2004,1
Argentina,Romania,2003,1
Argentina,Romania,2002,1
Argentina,Russian Federation,2016,65
Argentina,Russian Federation,2015,62
Argentina,Russian Federation,2014,62
Argentina,Russian Federation,2013,61
Argentina,Russian Federation,2012,60
Argentina,Russian Federation,2011,59
Argentina,Russian Federation,2010,60
Argentina,Russian Federation,2009,58
Argentina,Russian Federation,2008,51
Argentina,Russian Federation,2007,40
Argentina,Russian Federation,2006,39
Argentina,Russian Federation,2005,42
Argentina,Russian Federation,2004,34
Argentina,Russian Federation,2003,20
Argentina,Russian Federation,2002,16
Argentina,Russian Federation,2001,16
Argentina,Rwanda,2016,1
Argentina,Rwanda,2015,1
Argentina,Rwanda,2014,1
Argentina,Rwanda,2013,1
Argentina,Rwanda,2012,1
Argentina,Rwanda,2011,1
Argentina,Rwanda,2010,1
Argentina,Rwanda,2009,1
Argentina,Rwanda,2008,1
Argentina,Senegal,2016,43
Argentina,Senegal,2015,47
Argentina,Senegal,2014,65
Argentina,Senegal,2013,66
Argentina,Senegal,2012,67
Argentina,Senegal,2011,67
Argentina,Senegal,2010,65
Argentina,Senegal,2009,59
Argentina,Senegal,2008,71
Argentina,Senegal,2007,64
Argentina,Senegal,2006,66
Argentina,Senegal,2005,66
Argentina,Senegal,2004,65
Argentina,Senegal,2003,42
Argentina,Senegal,2002,31
Argentina,Senegal,2001,31
Argentina,Serbia and Kosovo,2016,1
Argentina,Serbia and Kosovo,2013,17
Argentina,Serbia and Kosovo,2012,17
Argentina,Serbia and Kosovo,2011,17
Argentina,Serbia and Kosovo,2010,18
Argentina,Serbia and Kosovo,2009,18
Argentina,Serbia and Kosovo,2008,20
Argentina,Serbia and Kosovo,2007,9
Argentina,Serbia and Kosovo,2006,9
Argentina,Serbia and Kosovo,2005,9
Argentina,Serbia and Kosovo,2004,9
Argentina,Serbia and Kosovo,2003,9
Argentina,Serbia and Kosovo,2002,2
Argentina,Serbia and Kosovo,2001,1
Argentina,Sierra Leone,2016,37
Argentina,Sierra Leone,2015,39
Argentina,Sierra Leone,2014,41
Argentina,Sierra Leone,2013,41
Argentina,Sierra Leone,2012,53
Argentina,Sierra Leone,2011,56
Argentina,Sierra Leone,2010,59
Argentina,Sierra Leone,2009,63
Argentina,Sierra Leone,2008,71
Argentina,Sierra Leone,2007,75
Argentina,Sierra Leone,2006,75
Argentina,Sierra Leone,2005,73
Argentina,Sierra Leone,2004,71
Argentina,Sierra Leone,2003,47
Argentina,Sierra Leone,2002,19
Argentina,Sierra Leone,2001,10
Argentina,Somalia,2016,5
Argentina,Somalia,2015,5
Argentina,Somalia,2014,5
Argentina,Somalia,2013,5
Argentina,Somalia,2012,5
Argentina,Somalia,2011,5
Argentina,Somalia,2010,5
Argentina,Somalia,2009,5
Argentina,Somalia,2008,5
Argentina,Somalia,2001,1
Argentina,South Africa,2016,1
Argentina,South Africa,2015,2
Argentina,South Africa,2014,3
Argentina,South Africa,2013,3
Argentina,South Africa,2012,3
Argentina,South Africa,2011,3
Argentina,South Africa,2010,3
Argentina,South Africa,2009,3
Argentina,South Africa,2008,3
Argentina,South Africa,2007,3
Argentina,South Africa,2006,2
Argentina,South Africa,2005,2
Argentina,South Africa,2004,2
Argentina,South Africa,2003,2
Argentina,South Africa,2002,2
Argentina,Sri Lanka,2016,37
Argentina,Sri Lanka,2015,37
Argentina,Sri Lanka,2014,34
Argentina,Sri Lanka,2013,34
Argentina,Sri Lanka,2012,34
Argentina,Sri Lanka,2011,34
Argentina,Sri Lanka,2010,34
Argentina,Sri Lanka,2009,37
Argentina,Sri Lanka,2008,38
Argentina,Sri Lanka,2007,37
Argentina,Sri Lanka,2006,37
Argentina,Sri Lanka,2005,37
Argentina,Sri Lanka,2004,37
Argentina,Sri Lanka,2003,34
Argentina,Sri Lanka,2002,33
Argentina,Sri Lanka,2001,33
Argentina,State of Palestine,2016,6
Argentina,State of Palestine,2015,5
Argentina,State of Palestine,2014,2
Argentina,Stateless,2016,6
Argentina,Stateless,2015,6
