country,food,currency,year,average_price
Burundi,Sweet potatoes,BIF,2013,293.72
Burundi,Sweet potatoes,BIF,2014,303.92
Burundi,Sweet potatoes,BIF,2015,264.5
Burundi,Sweet potatoes,BIF,2016,344.87
Cambodia,"Meat (pork, with fat)",KHR,2014,15037.04
Cambodia,"Meat (pork, with fat)",KHR,2015,14181.1
Cambodia,"Meat (pork, with fat)",KHR,2016,13761.66
Cambodia,Oil (vegetable),KHR,2014,4943.78
Cambodia,Oil (vegetable),KHR,2015,4667.19
Cambodia,Oil (vegetable),KHR,2016,4528.06
Cambodia,"Rice (mixed, low quality)",KHR,2003,679.86
Cambodia,"Rice (mixed, low quality)",KHR,2004,837.38
Cambodia,"Rice (mixed, low quality)",KHR,2005,980.44
Cambodia,"Rice (mixed, low quality)",KHR,2006,891.32
Cambodia,"Rice (mixed, low quality)",KHR,2007,1175.38
Cambodia,"Rice (mixed, low quality)",KHR,2008,1824.21
Cambodia,"Rice (mixed, low quality)",KHR,2009,1472.14
Cambodia,"Rice (mixed, low quality)",KHR,2010,1680.44
Cambodia,"Rice (mixed, low quality)",KHR,2011,1836.73
Cambodia,"Rice (mixed, low quality)",KHR,2012,1790.84
Cambodia,"Rice (mixed, low quality)",KHR,2013,1753.51
Cambodia,"Rice (mixed, low quality)",KHR,2014,1697.07
Cambodia,"Rice (mixed, low quality)",KHR,2015,1683.69
Cambodia,"Rice (mixed, low quality)",KHR,2016,1711.0
Cameroon,Beans (niebe),XAF,2011,29976.04
Cameroon,Beans (niebe),XAF,2012,40895.12
Cameroon,Beans (niebe),XAF,2013,37915.58
Cameroon,Beans (niebe),XAF,2014,32736.03
Cameroon,Beans (niebe),XAF,2015,29382.24
Cameroon,Beans (niebe),XAF,2016,27353.31
Cameroon,Cassava (cossette),XAF,2011,10500.0
Cameroon,Cassava (cossette),XAF,2012,20375.0
Cameroon,Cassava (cossette),XAF,2013,8076.92
Cameroon,Cassava (cossette),XAF,2014,12770.73
Cameroon,Cassava (cossette),XAF,2015,14205.88
Cameroon,Cassava (cossette),XAF,2016,14090.91
Cameroon,Groundnuts (shelled),XAF,2011,41347.22
Cameroon,Groundnuts (shelled),XAF,2012,38020.83
Cameroon,Groundnuts (shelled),XAF,2013,31629.03
Cameroon,Groundnuts (shelled),XAF,2014,40854.43
Cameroon,Groundnuts (shelled),XAF,2015,43713.29
Cameroon,Groundnuts (shelled),XAF,2016,36105.26
Cameroon,Maize,XAF,2011,17237.5
Cameroon,Maize,XAF,2012,21233.33
Cameroon,Maize,XAF,2013,17283.72
Cameroon,Maize,XAF,2014,16574.85
Cameroon,Maize,XAF,2015,14920.29
Cameroon,Maize,XAF,2016,16118.01
Cameroon,Onions,XAF,2011,28496.77
Cameroon,Onions,XAF,2012,24474.42
Cameroon,Onions,XAF,2013,42103.08
Cameroon,Onions,XAF,2014,35018.99
Cameroon,Onions,XAF,2015,29455.47
Cameroon,Onions,XAF,2016,20431.13
Cameroon,Peas (yellow),XAF,2011,31700.0
Cameroon,Peas (yellow),XAF,2012,28545.45
Cameroon,Peas (yellow),XAF,2013,30828.95
Cameroon,Peas (yellow),XAF,2014,30645.52
Cameroon,Peas (yellow),XAF,2015,30090.36
Cameroon,Peas (yellow),XAF,2016,25560.0
Cameroon,Rice (local),XAF,2011,24831.58
Cameroon,Rice (local),XAF,2012,32023.26
Cameroon,Rice (local),XAF,2013,24250.0
Cameroon,Rice (local),XAF,2014,19545.86
Cameroon,Rice (local),XAF,2015,15501.81
Cameroon,Rice (local),XAF,2016,19386.22
Cameroon,Sesame,XAF,2011,34978.26
Cameroon,Sesame,XAF,2012,34916.67
Cameroon,Sesame,XAF,2013,42157.89
Cameroon,Sesame,XAF,2014,46305.97
Cameroon,Sesame,XAF,2015,46564.52
Cameroon,Sesame,XAF,2016,45055.56
Cameroon,Sorghum (red),XAF,2011,13438.6
Cameroon,Sorghum (red),XAF,2012,17385.42
Cameroon,Sorghum (red),XAF,2013,14480.77
Cameroon,Sorghum (red),XAF,2014,15604.91
Cameroon,Sorghum (red),XAF,2015,13441.13
Cameroon,Sorghum (red),XAF,2016,12820.83
Cameroon,Sorghum (white),XAF,2011,15331.48
Cameroon,Sorghum (white),XAF,2012,19428.57
Cameroon,Sorghum (white),XAF,2013,16290.91
Cameroon,Sorghum (white),XAF,2014,16527.57
Cameroon,Sorghum (white),XAF,2015,15354.32
Cameroon,Sorghum (white),XAF,2016,15531.25
Cameroon,Soybeans,XAF,2013,20057.69
Cameroon,Soybeans,XAF,2014,15939.39
Cameroon,Soybeans,XAF,2015,25750.0
Cameroon,Soybeans,XAF,2016,23500.0
Cape Verde,Rice (long grain),CVE,2006,58.98
Cape Verde,Rice (long grain),CVE,2007,62.52
Cape Verde,Rice (long grain),CVE,2008,74.13
Cape Verde,Rice (long grain),CVE,2009,85.02
Cape Verde,Wheat flour,CVE,2006,45.06
Cape Verde,Wheat flour,CVE,2007,50.48
Cape Verde,Wheat flour,CVE,2008,63.16
Cape Verde,Wheat flour,CVE,2009,61.79
Central African Republic,Beans (niebe),XAF,2014,274.33
Central African Republic,Beans (niebe),XAF,2015,267.92
Central African Republic,Cassava (cossette),XAF,2004,251.42
Central African Republic,Cassava (cossette),XAF,2005,309.9
Central African Republic,Cassava (cossette),XAF,2006,282.7
Central African Republic,Cassava (cossette),XAF,2007,269.16
Central African Republic,Cassava (cossette),XAF,2008,283.04
Central African Republic,Cassava (cossette),XAF,2009,272.32
Central African Republic,Cassava (cossette),XAF,2010,209.92
Central African Republic,Cassava (cossette),XAF,2011,258.94
Central African Republic,Cassava (cossette),XAF,2012,256.54
Central African Republic,Cassava (cossette),XAF,2013,253.25
Central African Republic,Cassava (cossette),XAF,2014,88.0
Central African Republic,Cassava (cossette),XAF,2015,106.37
Central African Republic,Cassava (cossette),XAF,2016,133.28
Central African Republic,Groundnuts (unshelled),XAF,2013,511.5
Central African Republic,Groundnuts (unshelled),XAF,2014,515.5
Central African Republic,Groundnuts (unshelled),XAF,2015,601.39
Central African Republic,Maize,XAF,2004,344.11
Central African Republic,Maize,XAF,2005,414.27
Central African Republic,Maize,XAF,2006,240.83
Central African Republic,Maize,XAF,2007,149.97
Central African Republic,Maize,XAF,2008,234.05
Central African Republic,Maize,XAF,2009,220.33
Central African Republic,Maize,XAF,2010,225.14
Central African Republic,Maize,XAF,2011,231.59
Central African Republic,Maize,XAF,2012,272.72
Central African Republic,Maize,XAF,2013,228.42
Central African Republic,Maize,XAF,2014,74.0
Central African Republic,Maize,XAF,2015,95.22
Central African Republic,Maize,XAF,2016,168.38
Central African Republic,Meat (beef),XAF,2016,2434.48
Central African Republic,Millet,XAF,2004,401.42
Central African Republic,Millet,XAF,2005,510.99
Central African Republic,Millet,XAF,2006,461.15
Central African Republic,Millet,XAF,2007,421.09
Central African Republic,Millet,XAF,2008,413.95
Central African Republic,Millet,XAF,2009,439.35
Central African Republic,Millet,XAF,2010,377.27
Central African Republic,Millet,XAF,2011,361.83
Central African Republic,Millet,XAF,2012,344.47
Central African Republic,Millet,XAF,2013,306.0
Central African Republic,Millet,XAF,2014,201.0
Central African Republic,Millet,XAF,2015,193.33
Central African Republic,Millet,XAF,2016,236.11
Central African Republic,Oil (groundnut),XAF,2013,1325.83
Central African Republic,Oil (palm),XAF,2013,659.9
Central African Republic,Oil (palm),XAF,2014,925.0
Central African Republic,Oil (palm),XAF,2015,937.5
Central African Republic,Oil (palm),XAF,2016,768.33
Central African Republic,Rice,XAF,2004,517.1
Central African Republic,Rice,XAF,2005,528.26
Central African Republic,Rice,XAF,2006,568.97
Central African Republic,Rice,XAF,2007,534.36
Central African Republic,Rice,XAF,2008,417.58
Central African Republic,Rice,XAF,2009,450.0
Central African Republic,Rice,XAF,2010,496.07
Central African Republic,Rice,XAF,2011,633.05
Central African Republic,Rice,XAF,2012,603.27
Central African Republic,Rice,XAF,2014,188.0
Central African Republic,Rice,XAF,2015,241.83
Central African Republic,Rice,XAF,2016,561.54
Central African Republic,Sesame,XAF,2014,440.2
Central African Republic,Sesame,XAF,2015,455.7
Central African Republic,Sorghum,XAF,2014,200.67
Central African Republic,Sorghum,XAF,2015,297.25
Central African Republic,Wheat flour,XAF,2004,454.55
Central African Republic,Wheat flour,XAF,2005,480.01
Central African Republic,Wheat flour,XAF,2006,521.89
Central African Republic,Wheat flour,XAF,2007,516.24
Central African Republic,Wheat flour,XAF,2008,762.67
Central African Republic,Wheat flour,XAF,2009,721.08
Central African Republic,Wheat flour,XAF,2010,596.47
Central African Republic,Wheat flour,XAF,2011,566.29
Central African Republic,Wheat flour,XAF,2012,555.56
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2014,18401.83
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2015,16299.33
Chad,"Livestock (goat, medium-sized castrated male)",XAF,2016,18592.17
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2014,33290.22
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2015,23876.56
Chad,"Livestock (sheep, medium-sized castrated male)",XAF,2016,24471.28
Chad,Maize (white),XAF,2003,96.83
Chad,Maize (white),XAF,2004,117.83
Chad,Maize (white),XAF,2005,196.83
Chad,Maize (white),XAF,2006,153.25
Chad,Maize (white),XAF,2007,146.46
Chad,Maize (white),XAF,2008,183.29
Chad,Maize (white),XAF,2009,209.81
Chad,Maize (white),XAF,2010,178.83
Chad,Maize (white),XAF,2011,206.01
Chad,Maize (white),XAF,2012,252.28
Chad,Maize (white),XAF,2013,216.72
Chad,Maize (white),XAF,2014,264.75
Chad,Maize (white),XAF,2015,265.48
Chad,Maize (white),XAF,2016,236.6
Chad,Millet,XAF,2003,110.5
Chad,Millet,XAF,2004,136.68
Chad,Millet,XAF,2005,212.0
Chad,Millet,XAF,2006,179.46
Chad,Millet,XAF,2007,153.78
Chad,Millet,XAF,2008,214.95
Chad,Millet,XAF,2009,237.31
Chad,Millet,XAF,2010,212.48
Chad,Millet,XAF,2011,224.83
Chad,Millet,XAF,2012,260.73
Chad,Millet,XAF,2013,254.98
Chad,Millet,XAF,2014,265.28
Chad,Millet,XAF,2015,265.64
Chad,Millet,XAF,2016,236.53
Chad,Rice (imported),XAF,2003,402.33
Chad,Rice (imported),XAF,2004,441.92
Chad,Rice (imported),XAF,2005,396.17
Chad,Rice (imported),XAF,2006,395.92
Chad,Rice (imported),XAF,2007,393.08
Chad,Rice (imported),XAF,2008,498.58
Chad,Rice (imported),XAF,2009,473.19
Chad,Rice (imported),XAF,2010,440.92
Chad,Rice (imported),XAF,2011,551.59
Chad,Rice (imported),XAF,2012,567.0
Chad,Rice (imported),XAF,2013,565.13
Chad,Rice (imported),XAF,2014,529.04
Chad,Rice (imported),XAF,2015,494.48
Chad,Rice (imported),XAF,2016,534.69
Chad,Rice (local),XAF,2003,283.33
Chad,Rice (local),XAF,2004,309.67
Chad,Rice (local),XAF,2005,378.0
Chad,Rice (local),XAF,2006,363.0
Chad,Rice (local),XAF,2007,341.83
Chad,Rice (local),XAF,2008,484.25
Chad,Rice (local),XAF,2009,481.67
Chad,Rice (local),XAF,2010,419.83
Chad,Rice (local),XAF,2011,377.67
Chad,Rice (local),XAF,2012,425.75
Chad,Rice (local),XAF,2013,422.0
Chad,Rice (local),XAF,2014,404.17
Chad,Rice (local),XAF,2015,474.0
Chad,Rice (local),XAF,2016,454.25
Chad,Sorghum (berbere),XAF,2014,178.89
Chad,Sorghum (berbere),XAF,2015,158.92
Chad,Sorghum (berbere),XAF,2016,134.17
Chad,Sorghum (red),XAF,2003,83.25
Chad,Sorghum (red),XAF,2004,94.4
Chad,Sorghum (red),XAF,2005,175.79
Chad,Sorghum (red),XAF,2006,134.29
Chad,Sorghum (red),XAF,2007,108.96
Chad,Sorghum (red),XAF,2008,151.51
Chad,Sorghum (red),XAF,2009,193.09
Chad,Sorghum (red),XAF,2010,152.15
Chad,Sorghum (red),XAF,2011,168.34
Chad,Sorghum (red),XAF,2012,195.61
Chad,Sorghum (red),XAF,2013,187.34
Chad,Sorghum (red),XAF,2014,194.87
Chad,Sorghum (red),XAF,2015,211.88
Chad,Sorghum (red),XAF,2016,181.53
Chad,Sorghum (white),XAF,2014,164.7
Chad,Sorghum (white),XAF,2015,178.31
Chad,Sorghum (white),XAF,2016,166.83
Colombia,Apples (red),COP,2013,3028.58
Colombia,Apples (red),COP,2014,3217.44
Colombia,Apples (red),COP,2015,3088.0
Colombia,Bananas,COP,2013,1029.4
Colombia,Bananas,COP,2014,1067.67
Colombia,Bananas,COP,2015,945.91
Colombia,Bananas,COP,2016,990.56
Colombia,Beans (red),COP,2005,3519.99
Colombia,Beans (red),COP,2006,3345.65
Colombia,Beans (red),COP,2007,3645.72
Colombia,Beans (red),COP,2008,3963.44
Colombia,Beans (red),COP,2009,3887.77
Colombia,Beans (red),COP,2010,3999.19
Colombia,Beans (red),COP,2011,4462.17
Colombia,Beans (red),COP,2012,5304.6
Colombia,Beans (red),COP,2013,4710.74
Colombia,Beans (red),COP,2014,3908.75
Colombia,Beans (red),COP,2015,6867.05
Colombia,Beans (red),COP,2016,6480.83
Colombia,"Beans (red, fresh)",COP,2013,1445.2
Colombia,"Beans (red, fresh)",COP,2014,1788.69
Colombia,"Beans (red, fresh)",COP,2015,2400.08
Colombia,"Beans (red, fresh)",COP,2016,2633.33
Colombia,Beans (string),COP,2015,1843.43
Colombia,Beans (string),COP,2016,1675.97
Colombia,Blackberry,COP,2015,2282.86
Colombia,Blackberry,COP,2016,2522.28
Colombia,Broccoli,COP,2015,1922.67
Colombia,Broccoli,COP,2016,2074.06
Colombia,Cabbage,COP,2013,554.63
Colombia,Cabbage,COP,2014,680.17
Colombia,Cabbage,COP,2015,1309.33
Colombia,Carrots,COP,2013,871.15
Colombia,Carrots,COP,2014,951.72
Colombia,Carrots,COP,2015,1155.6
Colombia,Carrots,COP,2016,1155.56
Colombia,Cassava (dry),COP,2013,942.94
Colombia,Cassava (dry),COP,2014,1023.04
Colombia,Cassava (dry),COP,2015,1456.59
Colombia,Cassava (dry),COP,2016,1260.78
Colombia,Cauliflower,COP,2013,1534.84
Colombia,Cauliflower,COP,2014,1733.75
Colombia,Cauliflower,COP,2015,1883.0
Colombia,Cheese,COP,2013,8520.75
Colombia,Cheese,COP,2014,9032.59
Colombia,Cheese,COP,2015,7126.75
Colombia,Cheese,COP,2016,8083.33
Colombia,Chickpeas (imported),COP,2005,2790.25
Colombia,Chickpeas (imported),COP,2006,2862.93
Colombia,Chickpeas (imported),COP,2007,3005.85
Colombia,Chickpeas (imported),COP,2008,3234.21
Colombia,Chickpeas (imported),COP,2009,3267.0
Colombia,Chickpeas (imported),COP,2010,3095.41
Colombia,Chickpeas (imported),COP,2011,3923.61
Colombia,Chickpeas (imported),COP,2012,3553.75
Colombia,Chickpeas (imported),COP,2013,3408.25
Colombia,Chickpeas (imported),COP,2014,3000.0
Colombia,Chickpeas (imported),COP,2015,3000.0
Colombia,Cocoa,COP,2013,7783.11
Colombia,Cocoa,COP,2014,7825.88
Colombia,Cocoa,COP,2015,7449.15
Colombia,Cocoa,COP,2016,4100.0
Colombia,Coffee,COP,2012,15233.33
Colombia,Coffee,COP,2013,15726.2
Colombia,Coffee,COP,2014,15000.0
Colombia,Coffee,COP,2015,15500.0
Colombia,Coffee (instant),COP,2006,5074.0
Colombia,Coffee (instant),COP,2007,4621.3
Colombia,Coffee (instant),COP,2008,4931.33
Colombia,Coffee (instant),COP,2009,5347.61
Colombia,Coffee (instant),COP,2010,5410.86
Colombia,Coffee (instant),COP,2011,5889.57
Colombia,Cucumbers (greenhouse),COP,2013,959.46
Colombia,Cucumbers (greenhouse),COP,2014,1102.45
Colombia,Cucumbers (greenhouse),COP,2015,2075.0
Colombia,"Eggs (white, AA)",COP,2005,164.0
Colombia,"Eggs (white, AA)",COP,2006,157.77
Colombia,"Eggs (white, AA)",COP,2007,181.83
Colombia,"Eggs (white, AA)",COP,2008,214.54
Colombia,"Eggs (white, AA)",COP,2009,203.83
Colombia,"Eggs (white, AA)",COP,2010,209.5
Colombia,"Eggs (white, AA)",COP,2011,211.05
Colombia,"Eggs (white, AA)",COP,2012,234.67
Colombia,"Eggs (white, AA)",COP,2013,252.06
Colombia,"Eggs (white, AA)",COP,2014,217.79
Colombia,"Eggs (white, AA)",COP,2015,245.26
Colombia,"Eggs (white, AA)",COP,2016,282.92
Colombia,Fish (dry),COP,2013,17768.3
Colombia,Fish (dry),COP,2014,16848.67
Colombia,Fish (dry),COP,2015,16000.0
Colombia,Fish (tilapia),COP,2013,6125.44
Colombia,Fish (tilapia),COP,2014,6332.95
Colombia,Fish (tilapia),COP,2015,7588.0
Colombia,Fish (tilapia),COP,2016,6608.81
Colombia,Fuel (diesel),COP,2013,8269.79
Colombia,Fuel (diesel),COP,2014,8396.17
Colombia,Fuel (diesel),COP,2015,7815.92
Colombia,Fuel (diesel),COP,2016,7367.69
Colombia,Fuel (petrol-gasoline),COP,2013,8504.36
Colombia,Fuel (petrol-gasoline),COP,2014,8558.19
Colombia,Fuel (petrol-gasoline),COP,2015,8049.05
Colombia,Fuel (petrol-gasoline),COP,2016,7740.53
Colombia,Garlic,COP,2013,3174.28
Colombia,Garlic,COP,2014,3074.54
Colombia,Garlic,COP,2015,3156.5
Colombia,Guava,COP,2015,1471.43
Colombia,Guava,COP,2016,1891.67
Colombia,Lentils (imported),COP,2005,2197.27
Colombia,Lentils (imported),COP,2006,2200.0
Colombia,Lentils (imported),COP,2007,1671.84
Colombia,Lentils (imported),COP,2008,2620.38
Colombia,Lentils (imported),COP,2009,2849.54
Colombia,Lentils (imported),COP,2010,2810.86
Colombia,Lentils (imported),COP,2011,2475.13
Colombia,Lentils (imported),COP,2012,2209.53
Colombia,Lentils (imported),COP,2013,1940.94
Colombia,Lentils (imported),COP,2014,2034.0
Colombia,Lentils (imported),COP,2015,3088.39
Colombia,Lentils (imported),COP,2016,5410.83
Colombia,Maize (white),COP,2005,623.57
Colombia,Maize (white),COP,2006,669.58
Colombia,Maize (white),COP,2007,808.53
Colombia,Maize (white),COP,2008,818.52
Colombia,Maize (white),COP,2009,908.52
Colombia,Maize (white),COP,2010,913.82
Colombia,Maize (white),COP,2011,1048.92
Colombia,Maize (white),COP,2012,1495.4
Colombia,Maize (white),COP,2013,1800.0
Colombia,Maize (white),COP,2014,1439.17
Colombia,Maize (white),COP,2015,1821.85
Colombia,Maize (white),COP,2016,1900.0
Colombia,Maize (yellow),COP,2013,1063.56
Colombia,Maize (yellow),COP,2014,1032.38
Colombia,Maize (yellow),COP,2015,1144.62
Colombia,Maize (yellow),COP,2016,1240.0
Colombia,Maize flour,COP,2013,1882.5
Colombia,Maize flour,COP,2014,1881.0
Colombia,Maize flour,COP,2015,1915.75
Colombia,Maize flour,COP,2016,2000.0
Colombia,Mangoes,COP,2015,2743.33
Colombia,Mangoes,COP,2016,2657.28
Colombia,Meat (beef),COP,2013,11483.48
Colombia,Meat (beef),COP,2014,11146.06
Colombia,Meat (beef),COP,2015,11720.0
Colombia,Meat (beef),COP,2016,16625.0
Colombia,"Meat (beef, minced)",COP,2005,5763.41
Colombia,"Meat (beef, minced)",COP,2006,6044.67
Colombia,"Meat (beef, minced)",COP,2007,7204.1
Colombia,"Meat (beef, minced)",COP,2008,7528.65
Colombia,"Meat (beef, minced)",COP,2009,7800.06
Colombia,"Meat (beef, minced)",COP,2010,7408.02
Colombia,"Meat (beef, minced)",COP,2011,7531.9
Colombia,Meat (chicken),COP,2007,4009.48
Colombia,Meat (chicken),COP,2008,4006.45
Colombia,Meat (chicken),COP,2009,4224.48
Colombia,Meat (chicken),COP,2010,4016.5
Colombia,Meat (chicken),COP,2011,4330.26
Colombia,Meat (chicken),COP,2012,5135.44
Colombia,Meat (chicken),COP,2013,4490.83
Colombia,Meat (chicken),COP,2014,4934.25
Colombia,Meat (chicken),COP,2015,5388.5
Colombia,Meat (chicken),COP,2016,5846.25
Colombia,Meat (pork),COP,2013,7300.0
Colombia,Meat (pork),COP,2014,10550.0
Colombia,Meat (pork),COP,2015,13658.33
Colombia,Meat (pork),COP,2016,15358.33
Colombia,Milk (pasteurized),COP,2010,5922.28
Colombia,Milk (pasteurized),COP,2011,5945.67
Colombia,Milk (pasteurized),COP,2013,2330.43
Colombia,Milk (pasteurized),COP,2014,2348.58
Colombia,Milk (pasteurized),COP,2015,2390.64
Colombia,Milk (pasteurized),COP,2016,2464.0
Colombia,Oil (sunflower),COP,2005,4719.67
Colombia,Oil (sunflower),COP,2006,4809.67
Colombia,Oil (sunflower),COP,2007,5106.91
Colombia,Oil (sunflower),COP,2008,6549.08
Colombia,Oil (sunflower),COP,2009,7065.26
Colombia,Oil (sunflower),COP,2010,6670.25
Colombia,Oil (sunflower),COP,2011,6757.08
Colombia,Oil (vegetable),COP,2012,4633.67
Colombia,Oil (vegetable),COP,2013,3936.39
Colombia,Oil (vegetable),COP,2014,6515.9
Colombia,Oil (vegetable),COP,2015,4602.04
Colombia,Oil (vegetable),COP,2016,4023.96
Colombia,Onions (red),COP,2013,1282.36
Colombia,Onions (red),COP,2014,1953.11
Colombia,Onions (red),COP,2015,2898.09
Colombia,Onions (red),COP,2016,2077.78
Colombia,Onions (white),COP,2012,1059.89
Colombia,Onions (white),COP,2013,930.33
Colombia,Onions (white),COP,2014,1356.14
Colombia,Onions (white),COP,2015,1545.6
Colombia,Onions (white),COP,2016,1759.17
Colombia,Oranges (big size),COP,2013,689.0
Colombia,Oranges (big size),COP,2014,810.17
Colombia,Oranges (big size),COP,2015,1030.33
Colombia,Oranges (big size),COP,2016,1174.79
Colombia,Papaya,COP,2015,1477.71
Colombia,Papaya,COP,2016,1640.0
Colombia,Pasta,COP,2013,4162.2
Colombia,Pasta,COP,2014,4349.33
Colombia,Pasta,COP,2015,4160.0
Colombia,"Peas (green, dry)",COP,2005,1238.33
Colombia,"Peas (green, dry)",COP,2006,1129.45
Colombia,"Peas (green, dry)",COP,2007,1366.41
Colombia,"Peas (green, dry)",COP,2008,1837.92
Colombia,"Peas (green, dry)",COP,2009,2006.19
Colombia,"Peas (green, dry)",COP,2010,1875.35
Colombia,"Peas (green, dry)",COP,2011,1702.12
Colombia,"Peas (green, dry)",COP,2012,1500.0
Colombia,"Peas (green, dry)",COP,2013,2255.85
Colombia,"Peas (green, dry)",COP,2014,2192.36
Colombia,"Peas (green, dry)",COP,2015,2095.79
Colombia,"Peas (green, dry)",COP,2016,2449.17
Colombia,Plantains,COP,2012,1128.78
Colombia,Plantains,COP,2013,1121.19
Colombia,Plantains,COP,2014,1199.52
Colombia,Plantains,COP,2015,1311.0
Colombia,Plantains,COP,2016,1824.42
Colombia,Potatoes,COP,2012,825.83
Colombia,Potatoes,COP,2013,913.4
Colombia,Potatoes,COP,2014,1142.86
Colombia,Potatoes,COP,2015,1085.64
Colombia,Potatoes,COP,2016,1214.17
Colombia,Potatoes (unica),COP,2005,538.92
Colombia,Potatoes (unica),COP,2006,533.78
Colombia,Potatoes (unica),COP,2007,275.03
Colombia,Potatoes (unica),COP,2008,613.03
Colombia,Potatoes (unica),COP,2009,603.03
Colombia,Potatoes (unica),COP,2010,622.58
Colombia,Potatoes (unica),COP,2011,643.33
Colombia,Potatoes (unica),COP,2012,523.05
Colombia,Pumpkin,COP,2015,964.38
Colombia,Pumpkin,COP,2016,666.94
Colombia,Rice (paddy),COP,2012,1073199.83
Colombia,Rice (paddy),COP,2013,893251.44
Colombia,Rice (paddy),COP,2014,895280.33
Colombia,Rice (paddy),COP,2015,1167523.55
Colombia,Rice (paddy),COP,2016,1174559.56
Colombia,Rice (white),COP,2012,2230398.86
Colombia,Rice (white),COP,2013,1861552.94
Colombia,Rice (white),COP,2014,1829396.23
Colombia,Rice (white),COP,2015,2493293.63
Colombia,Rice (white),COP,2016,2499154.92
Colombia,Salt,COP,2013,596.5
Colombia,Salt,COP,2014,600.0
Colombia,Salt,COP,2015,600.0
Colombia,Spinach,COP,2015,1412.29
Colombia,Spinach,COP,2016,2052.78
Colombia,Sugar,COP,2012,2185.19
Colombia,Sugar,COP,2013,1655.32
Colombia,Sugar,COP,2014,1696.08
Colombia,Sugar,COP,2015,2150.87
Colombia,Sugar,COP,2016,2749.42
Colombia,Sugar (brown),COP,2006,1730.25
Colombia,Sugar (brown),COP,2007,1563.39
Colombia,Sugar (brown),COP,2008,1460.14
Colombia,Sugar (brown),COP,2009,1603.11
Colombia,Sugar (brown),COP,2010,2014.0
Colombia,Sugar (brown),COP,2011,2157.72
Colombia,Sugar (brown),COP,2012,2095.0
Colombia,"Sugar (brown, loaf)",COP,2005,679.16
Colombia,"Sugar (brown, loaf)",COP,2006,1015.42
Colombia,"Sugar (brown, loaf)",COP,2007,1600.02
Colombia,"Sugar (brown, loaf)",COP,2008,1302.58
Colombia,"Sugar (brown, loaf)",COP,2009,1022.48
Colombia,"Sugar (brown, loaf)",COP,2010,1247.58
Colombia,"Sugar (brown, loaf)",COP,2011,1736.83
Colombia,"Sugar (brown, loaf)",COP,2012,955.17
Colombia,"Sugar (brown, loaf)",COP,2013,750.0
Colombia,"Sugar (brown, loaf)",COP,2015,731.71
Colombia,"Sugar (brown, loaf)",COP,2016,1202.08
Colombia,Tamarillos/tree tomatoes,COP,2015,1281.07
Colombia,Tamarillos/tree tomatoes,COP,2016,1694.17
Colombia,Tomatoes,COP,2012,1472.25
Colombia,Tomatoes,COP,2013,1298.6
Colombia,Tomatoes,COP,2014,1547.64
Colombia,Tomatoes,COP,2015,1766.36
Colombia,Tomatoes,COP,2016,1647.5
Colombia,Wheat flour,COP,2005,1217.62
Colombia,Wheat flour,COP,2006,1360.65
Colombia,Wheat flour,COP,2007,1636.62
Colombia,Wheat flour,COP,2008,2222.33
Colombia,Wheat flour,COP,2009,2122.27
Colombia,Wheat flour,COP,2010,1869.08
Colombia,Wheat flour,COP,2011,1999.42
Colombia,Wheat flour,COP,2012,1745.3
Colombia,Wheat flour,COP,2013,1561.09
Colombia,Wheat flour,COP,2014,1520.58
Colombia,Wheat flour,COP,2015,1982.17
Colombia,Wheat flour,COP,2016,1608.33
Congo,Beans (white),XAF,2011,1562.1
Congo,Beans (white),XAF,2012,1310.5
Congo,Beans (white),XAF,2013,1439.58
Congo,Beans (white),XAF,2014,1356.5
Congo,Beans (white),XAF,2015,1650.72
Congo,Beans (white),XAF,2016,1438.31
Congo,Bread,XAF,2015,887.14
Congo,Bread,XAF,2016,1052.22
Congo,Cassava (fresh),XAF,2011,347.9
Congo,Cassava (fresh),XAF,2012,421.69
Congo,Cassava (fresh),XAF,2013,441.4
Congo,Cassava (fresh),XAF,2014,443.5
Congo,Cassava (fresh),XAF,2015,390.63
Congo,Cassava (fresh),XAF,2016,417.24
Congo,Cassava flour,XAF,2011,286.25
Congo,Cassava flour,XAF,2012,584.46
