,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
409,Bolivia,Rice (good quality),BOB,2012,Cuartilla,19.98,81,10
410,Bolivia,Rice (good quality),BOB,2012,KG,8.08,81,10
411,Bolivia,Rice (good quality),BOB,2013,Cuartilla,25.33,81,10
412,Bolivia,Rice (good quality),BOB,2013,KG,9.8,81,10
413,Bolivia,Rice (good quality),BOB,2014,Cuartilla,25.63,81,10
414,Bolivia,Rice (good quality),BOB,2014,KG,9.84,81,10
415,Bolivia,Rice (good quality),BOB,2015,Cuartilla,24.24,81,10
416,Bolivia,Rice (good quality),BOB,2015,KG,9.48,81,10
417,Bolivia,Rice (good quality),BOB,2016,Cuartilla,23.23,81,10
418,Bolivia,Rice (good quality),BOB,2016,KG,9.17,81,10
419,Bolivia,Rice (long grain),BOB,2012,KG,6.27,82,5
420,Bolivia,Rice (long grain),BOB,2013,KG,7.61,82,5
421,Bolivia,Rice (long grain),BOB,2014,KG,7.61,82,5
422,Bolivia,Rice (long grain),BOB,2015,KG,7.22,82,5
423,Bolivia,Rice (long grain),BOB,2016,KG,6.89,82,5
424,Bolivia,Rice (medium grain),BOB,2010,KG,6.69,83,7
425,Bolivia,Rice (medium grain),BOB,2011,KG,6.0,83,7
426,Bolivia,Rice (medium grain),BOB,2012,KG,5.74,83,7
427,Bolivia,Rice (medium grain),BOB,2013,KG,6.23,83,7
428,Bolivia,Rice (medium grain),BOB,2014,KG,6.46,83,7
429,Bolivia,Rice (medium grain),BOB,2015,KG,6.06,83,7
430,Bolivia,Rice (medium grain),BOB,2016,KG,5.86,83,7
431,Burkina Faso,Beans (niebe),XOF,2012,KG,326.27,86,5
432,Burkina Faso,Beans (niebe),XOF,2013,KG,280.86,86,5
433,Burkina Faso,Beans (niebe),XOF,2014,KG,252.95,86,5
434,Burkina Faso,Beans (niebe),XOF,2015,KG,295.77,86,5
435,Burkina Faso,Beans (niebe),XOF,2016,KG,318.11,86,5
436,Burkina Faso,Maize,XOF,2002,KG,92.5,87,15
437,Burkina Faso,Maize,XOF,2003,KG,110.2,87,15
438,Burkina Faso,Maize,XOF,2004,KG,98.38,87,15
439,Burkina Faso,Maize,XOF,2005,KG,161.84,87,15
440,Burkina Faso,Maize,XOF,2006,KG,118.74,87,15
441,Burkina Faso,Maize,XOF,2007,KG,102.97,87,15
442,Burkina Faso,Maize,XOF,2008,KG,148.03,87,15
443,Burkina Faso,Maize,XOF,2009,KG,154.55,87,15
444,Burkina Faso,Maize,XOF,2010,KG,139.7,87,15
445,Burkina Faso,Maize,XOF,2011,KG,156.78,87,15
446,Burkina Faso,Maize,XOF,2012,KG,191.02,87,15
447,Burkina Faso,Maize,XOF,2013,KG,160.26,87,15
448,Burkina Faso,Maize,XOF,2014,KG,148.59,87,15
449,Burkina Faso,Maize,XOF,2015,KG,158.48,87,15
450,Burkina Faso,Maize,XOF,2016,KG,163.76,87,15
451,Burkina Faso,Millet,XOF,2001,KG,151.2,88,16
452,Burkina Faso,Millet,XOF,2002,KG,162.28,88,16
453,Burkina Faso,Millet,XOF,2003,KG,126.03,88,16
454,Burkina Faso,Millet,XOF,2004,KG,112.0,88,16
455,Burkina Faso,Millet,XOF,2005,KG,186.35,88,16
456,Burkina Faso,Millet,XOF,2006,KG,131.8,88,16
457,Burkina Faso,Millet,XOF,2007,KG,119.62,88,16
458,Burkina Faso,Millet,XOF,2008,KG,157.97,88,16
459,Burkina Faso,Millet,XOF,2009,KG,168.65,88,16
460,Burkina Faso,Millet,XOF,2010,KG,169.04,88,16
461,Burkina Faso,Millet,XOF,2011,KG,172.17,88,16
462,Burkina Faso,Millet,XOF,2012,KG,248.19,88,16
463,Burkina Faso,Millet,XOF,2013,KG,201.49,88,16
464,Burkina Faso,Millet,XOF,2014,KG,197.41,88,16
465,Burkina Faso,Millet,XOF,2015,KG,195.06,88,16
466,Burkina Faso,Millet,XOF,2016,KG,195.82,88,16
467,Burkina Faso,Sorghum,XOF,2002,KG,82.92,91,15
468,Burkina Faso,Sorghum,XOF,2003,KG,119.01,91,15
469,Burkina Faso,Sorghum,XOF,2004,KG,100.02,91,15
470,Burkina Faso,Sorghum,XOF,2005,KG,172.21,91,15
471,Burkina Faso,Sorghum,XOF,2006,KG,121.09,91,15
472,Burkina Faso,Sorghum,XOF,2007,KG,109.79,91,15
473,Burkina Faso,Sorghum,XOF,2008,KG,138.63,91,15
474,Burkina Faso,Sorghum,XOF,2009,KG,152.11,91,15
475,Burkina Faso,Sorghum,XOF,2010,KG,144.59,91,15
476,Burkina Faso,Sorghum,XOF,2011,KG,153.03,91,15
477,Burkina Faso,Sorghum,XOF,2012,KG,206.86,91,15
478,Burkina Faso,Sorghum,XOF,2013,KG,173.11,91,15
479,Burkina Faso,Sorghum,XOF,2014,KG,170.06,91,15
480,Burkina Faso,Sorghum,XOF,2015,KG,169.64,91,15
481,Burkina Faso,Sorghum,XOF,2016,KG,169.5,91,15
482,Burundi,Beans,BIF,2003,KG,199.08,92,14
483,Burundi,Beans,BIF,2004,KG,278.25,92,14
484,Burundi,Beans,BIF,2005,KG,379.63,92,14
485,Burundi,Beans,BIF,2006,KG,400.66,92,14
486,Burundi,Beans,BIF,2007,KG,566.95,92,14
487,Burundi,Beans,BIF,2008,KG,712.93,92,14
488,Burundi,Beans,BIF,2009,KG,611.0,92,14
489,Burundi,Beans,BIF,2010,KG,754.27,92,14
490,Burundi,Beans,BIF,2011,KG,736.9,92,14
491,Burundi,Beans,BIF,2012,KG,761.93,92,14
492,Burundi,Beans,BIF,2013,KG,940.2,92,14
493,Burundi,Beans,BIF,2014,KG,863.56,92,14
494,Burundi,Beans,BIF,2015,KG,848.63,92,14
495,Burundi,Beans,BIF,2016,KG,1057.84,92,14
496,Burundi,Cassava flour,BIF,2003,KG,106.0,93,14
497,Burundi,Cassava flour,BIF,2004,KG,227.67,93,14
498,Burundi,Cassava flour,BIF,2005,KG,335.72,93,14
499,Burundi,Cassava flour,BIF,2006,KG,368.45,93,14
500,Burundi,Cassava flour,BIF,2007,KG,437.06,93,14
501,Burundi,Cassava flour,BIF,2008,KG,496.0,93,14
502,Burundi,Cassava flour,BIF,2009,KG,637.09,93,14
503,Burundi,Cassava flour,BIF,2010,KG,625.8,93,14
504,Burundi,Cassava flour,BIF,2011,KG,641.17,93,14
505,Burundi,Cassava flour,BIF,2012,KG,718.73,93,14
506,Burundi,Cassava flour,BIF,2013,KG,671.89,93,14
507,Burundi,Cassava flour,BIF,2014,KG,735.52,93,14
508,Burundi,Cassava flour,BIF,2015,KG,601.44,93,14
509,Burundi,Cassava flour,BIF,2016,KG,842.37,93,14
510,Burundi,Maize (white),BIF,2007,KG,345.83,94,10
511,Burundi,Maize (white),BIF,2008,KG,402.5,94,10
512,Burundi,Maize (white),BIF,2009,KG,417.99,94,10
513,Burundi,Maize (white),BIF,2010,KG,493.09,94,10
514,Burundi,Maize (white),BIF,2011,KG,554.03,94,10
515,Burundi,Maize (white),BIF,2012,KG,640.76,94,10
516,Burundi,Maize (white),BIF,2013,KG,666.81,94,10
517,Burundi,Maize (white),BIF,2014,KG,732.7,94,10
518,Burundi,Maize (white),BIF,2015,KG,586.59,94,10
519,Burundi,Maize (white),BIF,2016,KG,840.33,94,10
520,Burundi,"Rice (low quality, local)",BIF,2009,KG,1282.33,97,8
521,Burundi,"Rice (low quality, local)",BIF,2010,KG,1054.1,97,8
522,Burundi,"Rice (low quality, local)",BIF,2011,KG,1215.72,97,8
523,Burundi,"Rice (low quality, local)",BIF,2012,KG,1505.83,97,8
524,Burundi,"Rice (low quality, local)",BIF,2013,KG,1298.06,97,8
525,Burundi,"Rice (low quality, local)",BIF,2014,KG,1376.83,97,8
526,Burundi,"Rice (low quality, local)",BIF,2015,KG,1254.7,97,8
527,Burundi,"Rice (low quality, local)",BIF,2016,KG,1402.39,97,8
528,Burundi,Sweet potatoes,BIF,2003,KG,66.42,98,14
529,Burundi,Sweet potatoes,BIF,2004,KG,105.93,98,14
530,Burundi,Sweet potatoes,BIF,2005,KG,152.82,98,14
531,Burundi,Sweet potatoes,BIF,2006,KG,181.14,98,14
532,Burundi,Sweet potatoes,BIF,2007,KG,205.72,98,14
533,Burundi,Sweet potatoes,BIF,2008,KG,226.65,98,14
534,Burundi,Sweet potatoes,BIF,2009,KG,349.3,98,14
535,Burundi,Sweet potatoes,BIF,2010,KG,326.46,98,14
536,Burundi,Sweet potatoes,BIF,2011,KG,277.73,98,14
537,Burundi,Sweet potatoes,BIF,2012,KG,385.77,98,14
538,Burundi,Sweet potatoes,BIF,2013,KG,293.72,98,14
539,Burundi,Sweet potatoes,BIF,2014,KG,303.92,98,14
540,Burundi,Sweet potatoes,BIF,2015,KG,264.5,98,14
541,Burundi,Sweet potatoes,BIF,2016,KG,344.87,98,14
542,Cambodia,"Rice (mixed, low quality)",KHR,2003,KG,679.86,101,14
543,Cambodia,"Rice (mixed, low quality)",KHR,2004,KG,837.38,101,14
544,Cambodia,"Rice (mixed, low quality)",KHR,2005,KG,980.44,101,14
545,Cambodia,"Rice (mixed, low quality)",KHR,2006,KG,891.32,101,14
546,Cambodia,"Rice (mixed, low quality)",KHR,2007,KG,1175.38,101,14
547,Cambodia,"Rice (mixed, low quality)",KHR,2008,KG,1824.21,101,14
548,Cambodia,"Rice (mixed, low quality)",KHR,2009,KG,1472.14,101,14
549,Cambodia,"Rice (mixed, low quality)",KHR,2010,KG,1680.44,101,14
550,Cambodia,"Rice (mixed, low quality)",KHR,2011,KG,1836.73,101,14
551,Cambodia,"Rice (mixed, low quality)",KHR,2012,KG,1790.84,101,14
552,Cambodia,"Rice (mixed, low quality)",KHR,2013,KG,1753.51,101,14
553,Cambodia,"Rice (mixed, low quality)",KHR,2014,KG,1697.07,101,14
554,Cambodia,"Rice (mixed, low quality)",KHR,2015,KG,1683.69,101,14
555,Cambodia,"Rice (mixed, low quality)",KHR,2016,KG,1711.0,101,14
556,Cameroon,Beans (niebe),XAF,2011,90 KG,29976.04,102,6
557,Cameroon,Beans (niebe),XAF,2012,90 KG,40895.12,102,6
558,Cameroon,Beans (niebe),XAF,2013,90 KG,37915.58,102,6
559,Cameroon,Beans (niebe),XAF,2014,90 KG,32736.03,102,6
560,Cameroon,Beans (niebe),XAF,2015,90 KG,29382.24,102,6
561,Cameroon,Beans (niebe),XAF,2016,90 KG,27353.31,102,6
562,Cameroon,Cassava (cossette),XAF,2011,90 KG,10500.0,103,6
563,Cameroon,Cassava (cossette),XAF,2012,90 KG,20375.0,103,6
564,Cameroon,Cassava (cossette),XAF,2013,90 KG,8076.92,103,6
565,Cameroon,Cassava (cossette),XAF,2014,90 KG,12770.73,103,6
566,Cameroon,Cassava (cossette),XAF,2015,90 KG,14205.88,103,6
567,Cameroon,Cassava (cossette),XAF,2016,90 KG,14090.91,103,6
568,Cameroon,Groundnuts (shelled),XAF,2011,90 KG,41347.22,104,6
569,Cameroon,Groundnuts (shelled),XAF,2012,90 KG,38020.83,104,6
570,Cameroon,Groundnuts (shelled),XAF,2013,90 KG,31629.03,104,6
571,Cameroon,Groundnuts (shelled),XAF,2014,90 KG,40854.43,104,6
572,Cameroon,Groundnuts (shelled),XAF,2015,90 KG,43713.29,104,6
573,Cameroon,Groundnuts (shelled),XAF,2016,90 KG,36105.26,104,6
574,Cameroon,Maize,XAF,2011,90 KG,17237.5,105,6
575,Cameroon,Maize,XAF,2012,90 KG,21233.33,105,6
576,Cameroon,Maize,XAF,2013,90 KG,17283.72,105,6
577,Cameroon,Maize,XAF,2014,90 KG,16574.85,105,6
578,Cameroon,Maize,XAF,2015,90 KG,14920.29,105,6
579,Cameroon,Maize,XAF,2016,90 KG,16118.01,105,6
580,Cameroon,Onions,XAF,2011,90 KG,28496.77,106,6
581,Cameroon,Onions,XAF,2012,90 KG,24474.42,106,6
582,Cameroon,Onions,XAF,2013,90 KG,42103.08,106,6
583,Cameroon,Onions,XAF,2014,90 KG,35018.99,106,6
584,Cameroon,Onions,XAF,2015,90 KG,29455.47,106,6
585,Cameroon,Onions,XAF,2016,90 KG,20431.13,106,6
586,Cameroon,Peas (yellow),XAF,2011,90 KG,31700.0,107,6
587,Cameroon,Peas (yellow),XAF,2012,90 KG,28545.45,107,6
588,Cameroon,Peas (yellow),XAF,2013,90 KG,30828.95,107,6
589,Cameroon,Peas (yellow),XAF,2014,90 KG,30645.52,107,6
590,Cameroon,Peas (yellow),XAF,2015,90 KG,30090.36,107,6
591,Cameroon,Peas (yellow),XAF,2016,90 KG,25560.0,107,6
592,Cameroon,Rice (local),XAF,2011,90 KG,24831.58,108,6
593,Cameroon,Rice (local),XAF,2012,90 KG,32023.26,108,6
594,Cameroon,Rice (local),XAF,2013,90 KG,24250.0,108,6
595,Cameroon,Rice (local),XAF,2014,90 KG,19545.86,108,6
596,Cameroon,Rice (local),XAF,2015,90 KG,15501.81,108,6
597,Cameroon,Rice (local),XAF,2016,90 KG,19386.22,108,6
598,Cameroon,Sesame,XAF,2011,90 KG,34978.26,109,6
599,Cameroon,Sesame,XAF,2012,90 KG,34916.67,109,6
600,Cameroon,Sesame,XAF,2013,90 KG,42157.89,109,6
601,Cameroon,Sesame,XAF,2014,90 KG,46305.97,109,6
602,Cameroon,Sesame,XAF,2015,90 KG,46564.52,109,6
603,Cameroon,Sesame,XAF,2016,90 KG,45055.56,109,6
604,Cameroon,Sorghum (red),XAF,2011,90 KG,13438.6,110,6
605,Cameroon,Sorghum (red),XAF,2012,90 KG,17385.42,110,6
606,Cameroon,Sorghum (red),XAF,2013,90 KG,14480.77,110,6
607,Cameroon,Sorghum (red),XAF,2014,90 KG,15604.91,110,6
608,Cameroon,Sorghum (red),XAF,2015,90 KG,13441.13,110,6
609,Cameroon,Sorghum (red),XAF,2016,90 KG,12820.83,110,6
610,Cameroon,Sorghum (white),XAF,2011,90 KG,15331.48,111,6
611,Cameroon,Sorghum (white),XAF,2012,90 KG,19428.57,111,6
612,Cameroon,Sorghum (white),XAF,2013,90 KG,16290.91,111,6
613,Cameroon,Sorghum (white),XAF,2014,90 KG,16527.57,111,6
614,Cameroon,Sorghum (white),XAF,2015,90 KG,15354.32,111,6
615,Cameroon,Sorghum (white),XAF,2016,90 KG,15531.25,111,6
616,Central African Republic,Cassava (cossette),XAF,2004,KG,251.42,116,13
617,Central African Republic,Cassava (cossette),XAF,2005,KG,309.9,116,13
618,Central African Republic,Cassava (cossette),XAF,2006,KG,282.7,116,13
619,Central African Republic,Cassava (cossette),XAF,2007,KG,269.16,116,13
620,Central African Republic,Cassava (cossette),XAF,2008,KG,283.04,116,13
621,Central African Republic,Cassava (cossette),XAF,2009,KG,272.32,116,13
622,Central African Republic,Cassava (cossette),XAF,2010,KG,209.92,116,13
623,Central African Republic,Cassava (cossette),XAF,2011,KG,258.94,116,13
624,Central African Republic,Cassava (cossette),XAF,2012,KG,256.54,116,13
625,Central African Republic,Cassava (cossette),XAF,2013,KG,253.25,116,13
626,Central African Republic,Cassava (cossette),XAF,2014,KG,88.0,116,13
627,Central African Republic,Cassava (cossette),XAF,2015,KG,106.37,116,13
628,Central African Republic,Cassava (cossette),XAF,2016,KG,133.28,116,13
629,Central African Republic,Maize,XAF,2004,KG,344.11,118,13
630,Central African Republic,Maize,XAF,2005,KG,414.27,118,13
631,Central African Republic,Maize,XAF,2006,KG,240.83,118,13
632,Central African Republic,Maize,XAF,2007,KG,149.97,118,13
633,Central African Republic,Maize,XAF,2008,KG,234.05,118,13
634,Central African Republic,Maize,XAF,2009,KG,220.33,118,13
635,Central African Republic,Maize,XAF,2010,KG,225.14,118,13
636,Central African Republic,Maize,XAF,2011,KG,231.59,118,13
637,Central African Republic,Maize,XAF,2012,KG,272.72,118,13
638,Central African Republic,Maize,XAF,2013,KG,228.42,118,13
639,Central African Republic,Maize,XAF,2014,KG,74.0,118,13
640,Central African Republic,Maize,XAF,2015,KG,95.22,118,13
641,Central African Republic,Maize,XAF,2016,KG,168.38,118,13
642,Central African Republic,Millet,XAF,2004,KG,401.42,120,13
643,Central African Republic,Millet,XAF,2005,KG,510.99,120,13
644,Central African Republic,Millet,XAF,2006,KG,461.15,120,13
645,Central African Republic,Millet,XAF,2007,KG,421.09,120,13
646,Central African Republic,Millet,XAF,2008,KG,413.95,120,13
647,Central African Republic,Millet,XAF,2009,KG,439.35,120,13
648,Central African Republic,Millet,XAF,2010,KG,377.27,120,13
649,Central African Republic,Millet,XAF,2011,KG,361.83,120,13
650,Central African Republic,Millet,XAF,2012,KG,344.47,120,13
651,Central African Republic,Millet,XAF,2013,KG,306.0,120,13
652,Central African Republic,Millet,XAF,2014,KG,201.0,120,13
653,Central African Republic,Millet,XAF,2015,KG,193.33,120,13
654,Central African Republic,Millet,XAF,2016,KG,236.11,120,13
655,Central African Republic,Rice,XAF,2004,KG,517.1,123,12
656,Central African Republic,Rice,XAF,2005,KG,528.26,123,12
657,Central African Republic,Rice,XAF,2006,KG,568.97,123,12
658,Central African Republic,Rice,XAF,2007,KG,534.36,123,12
659,Central African Republic,Rice,XAF,2008,KG,417.58,123,12
660,Central African Republic,Rice,XAF,2009,KG,450.0,123,12
661,Central African Republic,Rice,XAF,2010,KG,496.07,123,12
662,Central African Republic,Rice,XAF,2011,KG,633.05,123,12
663,Central African Republic,Rice,XAF,2012,KG,603.27,123,12
664,Central African Republic,Rice,XAF,2014,KG,188.0,123,12
665,Central African Republic,Rice,XAF,2015,KG,241.83,123,12
666,Central African Republic,Rice,XAF,2016,KG,561.54,123,12
667,Central African Republic,Wheat flour,XAF,2004,KG,454.55,126,9
668,Central African Republic,Wheat flour,XAF,2005,KG,480.01,126,9
669,Central African Republic,Wheat flour,XAF,2006,KG,521.89,126,9
670,Central African Republic,Wheat flour,XAF,2007,KG,516.24,126,9
671,Central African Republic,Wheat flour,XAF,2008,KG,762.67,126,9
672,Central African Republic,Wheat flour,XAF,2009,KG,721.08,126,9
673,Central African Republic,Wheat flour,XAF,2010,KG,596.47,126,9
674,Central African Republic,Wheat flour,XAF,2011,KG,566.29,126,9
675,Central African Republic,Wheat flour,XAF,2012,KG,555.56,126,9
676,Chad,Maize (white),XAF,2003,KG,96.83,129,14
677,Chad,Maize (white),XAF,2004,KG,117.83,129,14
678,Chad,Maize (white),XAF,2005,KG,196.83,129,14
679,Chad,Maize (white),XAF,2006,KG,153.25,129,14
680,Chad,Maize (white),XAF,2007,KG,146.46,129,14
681,Chad,Maize (white),XAF,2008,KG,183.29,129,14
682,Chad,Maize (white),XAF,2009,KG,209.81,129,14
683,Chad,Maize (white),XAF,2010,KG,178.83,129,14
684,Chad,Maize (white),XAF,2011,KG,206.01,129,14
685,Chad,Maize (white),XAF,2012,KG,252.28,129,14
686,Chad,Maize (white),XAF,2013,KG,216.72,129,14
687,Chad,Maize (white),XAF,2014,KG,264.75,129,14
688,Chad,Maize (white),XAF,2015,KG,265.48,129,14
689,Chad,Maize (white),XAF,2016,KG,236.6,129,14
690,Chad,Millet,XAF,2003,KG,110.5,130,14
691,Chad,Millet,XAF,2004,KG,136.68,130,14
692,Chad,Millet,XAF,2005,KG,212.0,130,14
693,Chad,Millet,XAF,2006,KG,179.46,130,14
694,Chad,Millet,XAF,2007,KG,153.78,130,14
695,Chad,Millet,XAF,2008,KG,214.95,130,14
696,Chad,Millet,XAF,2009,KG,237.31,130,14
697,Chad,Millet,XAF,2010,KG,212.48,130,14
698,Chad,Millet,XAF,2011,KG,224.83,130,14
699,Chad,Millet,XAF,2012,KG,260.73,130,14
700,Chad,Millet,XAF,2013,KG,254.98,130,14
701,Chad,Millet,XAF,2014,KG,265.28,130,14
702,Chad,Millet,XAF,2015,KG,265.64,130,14
703,Chad,Millet,XAF,2016,KG,236.53,130,14
704,Chad,Rice (imported),XAF,2003,KG,402.33,131,14
705,Chad,Rice (imported),XAF,2004,KG,441.92,131,14
706,Chad,Rice (imported),XAF,2005,KG,396.17,131,14
707,Chad,Rice (imported),XAF,2006,KG,395.92,131,14
708,Chad,Rice (imported),XAF,2007,KG,393.08,131,14
709,Chad,Rice (imported),XAF,2008,KG,498.58,131,14
710,Chad,Rice (imported),XAF,2009,KG,473.19,131,14
711,Chad,Rice (imported),XAF,2010,KG,440.92,131,14
712,Chad,Rice (imported),XAF,2011,KG,551.59,131,14
713,Chad,Rice (imported),XAF,2012,KG,567.0,131,14
714,Chad,Rice (imported),XAF,2013,KG,565.13,131,14
715,Chad,Rice (imported),XAF,2014,KG,529.04,131,14
716,Chad,Rice (imported),XAF,2015,KG,494.48,131,14
717,Chad,Rice (imported),XAF,2016,KG,534.69,131,14
718,Chad,Rice (local),XAF,2003,KG,283.33,132,14
719,Chad,Rice (local),XAF,2004,KG,309.67,132,14
720,Chad,Rice (local),XAF,2005,KG,378.0,132,14
721,Chad,Rice (local),XAF,2006,KG,363.0,132,14
722,Chad,Rice (local),XAF,2007,KG,341.83,132,14
723,Chad,Rice (local),XAF,2008,KG,484.25,132,14
724,Chad,Rice (local),XAF,2009,KG,481.67,132,14
725,Chad,Rice (local),XAF,2010,KG,419.83,132,14
726,Chad,Rice (local),XAF,2011,KG,377.67,132,14
727,Chad,Rice (local),XAF,2012,KG,425.75,132,14
728,Chad,Rice (local),XAF,2013,KG,422.0,132,14
729,Chad,Rice (local),XAF,2014,KG,404.17,132,14
730,Chad,Rice (local),XAF,2015,KG,474.0,132,14
731,Chad,Rice (local),XAF,2016,KG,454.25,132,14
732,Chad,Sorghum (red),XAF,2003,KG,83.25,134,14
733,Chad,Sorghum (red),XAF,2004,KG,94.4,134,14
734,Chad,Sorghum (red),XAF,2005,KG,175.79,134,14
735,Chad,Sorghum (red),XAF,2006,KG,134.29,134,14
736,Chad,Sorghum (red),XAF,2007,KG,108.96,134,14
737,Chad,Sorghum (red),XAF,2008,KG,151.51,134,14
738,Chad,Sorghum (red),XAF,2009,KG,193.09,134,14
739,Chad,Sorghum (red),XAF,2010,KG,152.15,134,14
740,Chad,Sorghum (red),XAF,2011,KG,168.34,134,14
741,Chad,Sorghum (red),XAF,2012,KG,195.61,134,14
742,Chad,Sorghum (red),XAF,2013,KG,187.34,134,14
743,Chad,Sorghum (red),XAF,2014,KG,194.87,134,14
744,Chad,Sorghum (red),XAF,2015,KG,211.88,134,14
745,Chad,Sorghum (red),XAF,2016,KG,181.53,134,14
746,Colombia,Beans (red),COP,2005,KG,3519.99,138,12
747,Colombia,Beans (red),COP,2006,KG,3345.65,138,12
748,Colombia,Beans (red),COP,2007,KG,3645.72,138,12
749,Colombia,Beans (red),COP,2008,KG,3963.44,138,12
750,Colombia,Beans (red),COP,2009,KG,3887.77,138,12
751,Colombia,Beans (red),COP,2010,KG,3999.19,138,12
752,Colombia,Beans (red),COP,2011,KG,4462.17,138,12
753,Colombia,Beans (red),COP,2012,KG,5304.6,138,12
754,Colombia,Beans (red),COP,2013,KG,4710.74,138,12
755,Colombia,Beans (red),COP,2014,KG,3908.75,138,12
756,Colombia,Beans (red),COP,2015,KG,6867.05,138,12
757,Colombia,Beans (red),COP,2016,KG,6480.83,138,12
758,Colombia,Chickpeas (imported),COP,2005,KG,2790.25,148,11
759,Colombia,Chickpeas (imported),COP,2006,KG,2862.93,148,11
760,Colombia,Chickpeas (imported),COP,2007,KG,3005.85,148,11
761,Colombia,Chickpeas (imported),COP,2008,KG,3234.21,148,11
762,Colombia,Chickpeas (imported),COP,2009,KG,3267.0,148,11
763,Colombia,Chickpeas (imported),COP,2010,KG,3095.41,148,11
764,Colombia,Chickpeas (imported),COP,2011,KG,3923.61,148,11
765,Colombia,Chickpeas (imported),COP,2012,KG,3553.75,148,11
766,Colombia,Chickpeas (imported),COP,2013,KG,3408.25,148,11
767,Colombia,Chickpeas (imported),COP,2014,KG,3000.0,148,11
768,Colombia,Chickpeas (imported),COP,2015,KG,3000.0,148,11
769,Colombia,Coffee (instant),COP,2006,85 G,5074.0,151,6
770,Colombia,Coffee (instant),COP,2007,85 G,4621.3,151,6
771,Colombia,Coffee (instant),COP,2008,85 G,4931.33,151,6
772,Colombia,Coffee (instant),COP,2009,85 G,5347.61,151,6
773,Colombia,Coffee (instant),COP,2010,85 G,5410.86,151,6
774,Colombia,Coffee (instant),COP,2011,85 G,5889.57,151,6
775,Colombia,"Eggs (white, AA)",COP,2005,Unit,164.0,153,12
776,Colombia,"Eggs (white, AA)",COP,2006,Unit,157.77,153,12
777,Colombia,"Eggs (white, AA)",COP,2007,Unit,181.83,153,12
778,Colombia,"Eggs (white, AA)",COP,2008,Unit,214.54,153,12
779,Colombia,"Eggs (white, AA)",COP,2009,Unit,203.83,153,12
780,Colombia,"Eggs (white, AA)",COP,2010,Unit,209.5,153,12
781,Colombia,"Eggs (white, AA)",COP,2011,Unit,211.05,153,12
782,Colombia,"Eggs (white, AA)",COP,2012,Unit,234.67,153,12
783,Colombia,"Eggs (white, AA)",COP,2013,Unit,252.06,153,12
784,Colombia,"Eggs (white, AA)",COP,2014,Unit,217.79,153,12
785,Colombia,"Eggs (white, AA)",COP,2015,Unit,245.26,153,12
786,Colombia,"Eggs (white, AA)",COP,2016,Unit,282.92,153,12
787,Colombia,Lentils (imported),COP,2005,KG,2197.27,160,12
788,Colombia,Lentils (imported),COP,2006,KG,2200.0,160,12
789,Colombia,Lentils (imported),COP,2007,KG,1671.84,160,12
790,Colombia,Lentils (imported),COP,2008,KG,2620.38,160,12
791,Colombia,Lentils (imported),COP,2009,KG,2849.54,160,12
792,Colombia,Lentils (imported),COP,2010,KG,2810.86,160,12
793,Colombia,Lentils (imported),COP,2011,KG,2475.13,160,12
794,Colombia,Lentils (imported),COP,2012,KG,2209.53,160,12
795,Colombia,Lentils (imported),COP,2013,KG,1940.94,160,12
796,Colombia,Lentils (imported),COP,2014,KG,2034.0,160,12
797,Colombia,Lentils (imported),COP,2015,KG,3088.39,160,12
798,Colombia,Lentils (imported),COP,2016,KG,5410.83,160,12
799,Colombia,Maize (white),COP,2005,KG,623.57,161,12
800,Colombia,Maize (white),COP,2006,KG,669.58,161,12
801,Colombia,Maize (white),COP,2007,KG,808.53,161,12
802,Colombia,Maize (white),COP,2008,KG,818.52,161,12
803,Colombia,Maize (white),COP,2009,KG,908.52,161,12
804,Colombia,Maize (white),COP,2010,KG,913.82,161,12
805,Colombia,Maize (white),COP,2011,KG,1048.92,161,12
806,Colombia,Maize (white),COP,2012,KG,1495.4,161,12
807,Colombia,Maize (white),COP,2013,KG,1800.0,161,12
808,Colombia,Maize (white),COP,2014,KG,1439.17,161,12
809,Colombia,Maize (white),COP,2015,KG,1821.85,161,12
810,Colombia,Maize (white),COP,2016,KG,1900.0,161,12
811,Colombia,"Meat (beef, minced)",COP,2005,KG,5763.41,166,7
812,Colombia,"Meat (beef, minced)",COP,2006,KG,6044.67,166,7
813,Colombia,"Meat (beef, minced)",COP,2007,KG,7204.1,166,7
814,Colombia,"Meat (beef, minced)",COP,2008,KG,7528.65,166,7
815,Colombia,"Meat (beef, minced)",COP,2009,KG,7800.06,166,7
816,Colombia,"Meat (beef, minced)",COP,2010,KG,7408.02,166,7
817,Colombia,"Meat (beef, minced)",COP,2011,KG,7531.9,166,7
818,Colombia,Meat (chicken),COP,2007,KG,4009.48,167,10
819,Colombia,Meat (chicken),COP,2008,KG,4006.45,167,10
820,Colombia,Meat (chicken),COP,2009,KG,4224.48,167,10
821,Colombia,Meat (chicken),COP,2010,KG,4016.5,167,10
822,Colombia,Meat (chicken),COP,2011,KG,4330.26,167,10
823,Colombia,Meat (chicken),COP,2012,KG,5135.44,167,10
824,Colombia,Meat (chicken),COP,2013,KG,4490.83,167,10
825,Colombia,Meat (chicken),COP,2014,KG,4934.25,167,10
826,Colombia,Meat (chicken),COP,2015,KG,5388.5,167,10
827,Colombia,Meat (chicken),COP,2016,KG,5846.25,167,10
