,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
289,M,Monthly,DO,Dominican Republic,DOP,Dominican Peso,A,Average of observations through period,M:DO:DOP:A,16.8882,17.033,16.912,16.858,16.8334,16.8345,16.8361,16.842,17.0387,17.098,17.109,17.1365,17.3096,17.679000000000002,17.6704,17.7728,17.8605,17.9467,18.0202,18.4509,18.7948,19.5823,20.6504,21.5803,22.6331,24.6773,23.6235,25.41,26.76,31.71,35.09,34.01,32.3048,35.4439,40.4168,37.8891,47.8478,50.43,46.95,45.0467,48.17100000000001,48.6224,45.48,41.8786,37.479,33.1948,30.3058,29.779861999999998,30.482728,29.39893,28.680911,28.693697999999998,29.002833000000003,29.149902,29.098373,29.223583,31.051491,32.869546,33.555359,34.920301,34.491077000000004,32.94801,32.411175,32.807484,32.973849,32.918878,32.832265,33.196836,33.744605,33.735821,33.397948,33.58636,33.025587,32.49248,32.36766,32.657656,33.259608,33.157632,33.560649,33.716667,33.630694,33.758417,34.033637,34.081656,34.115115,34.266677,34.261031,34.443333,34.462962,34.896075,35.020229,34.7859,35.381778000000004,35.440909000000005,35.584491,35.734719,35.837424,36.008508,36.126019,35.9167,36.121783,36.170809999999996,36.19872,36.200268,36.033,36.2123,36.226040999999995,36.317054999999996,36.550309999999996,36.841565,36.952055,37.062743,37.142776,37.3457,37.3343,37.407726000000004,37.55205,37.704654999999995,37.860974,37.924095,37.992276000000004,38.160271,38.182024,38.175136,37.992276000000004,38.160271,38.182024,38.175136,38.218354999999995,38.381067,38.524809000000005,38.635059000000005,38.980940000000004,39.04653,39.100909,39.115066999999996,39.124790999999995,39.14893,39.160409,39.178855,39.281395,39.512064,40.074376,40.303611,40.75111,40.925537,41.122741999999995,41.14571,41.164464,41.635934999999996,42.045439,42.474343,42.71095,42.486552,42.52487,42.710076,42.995125,43.207558,43.209171000000005,43.17512,43.260762,43.47977,43.58207,43.581562,43.769795,43.954257,44.162895,44.293468,44.709011,44.874505,44.719095,44.769376,44.84474,44.891048,45.057835,45.144467,45.226324,45.353077,45.446385,45.584509000000004,45.6705,45.771181,45.810964,45.857781,45.90097,45.955382,45.999295000000004,46.008886,46.195814,46.469019,46.600977,46.694986
295,M,Monthly,DZ,Algeria,DZD,Algerian Dinar,A,Average of observations through period,M:DZ:DZD:A,73.191905,74.598221,75.28710799999999,76.10954,77.780098,79.26175699999999,78.84269499999999,76.521611,75.974779,76.14644100000001,77.139556,77.058488,77.353812,78.68796800000001,79.113422,79.995599,79.703271,79.536624,79.745361,79.702991,79.20886899999999,79.367345,79.283589,79.48206400000001,79.413089,79.576697,79.665521,79.685858,79.24665300000001,67.128912,77.74909699999999,77.5935,77.663197,76.454823,71.088595,69.893694,71.516535,71.050159,71.392188,71.118802,71.06558199999999,71.110972,71.486152,72.25333499999999,72.188634,72.78013,72.69091999999999,72.115072,72.243225,72.33587,71.829769,72.269137,72.832572,73.29111999999999,73.538928,72.978673,72.54133399999999,72.840822,73.481452,73.08397099999999,73.21835,73.417683,73.541609,72.963412,72.06569300000001,73.230845,73.737649,72.85468900000001,72.210667,73.92734200000001,72.242168,71.261196,71.806748,71.47274499999999,71.760202,70.62222,70.769246,70.201204,69.510965,69.496024,68.75538,67.974343,66.70740500000001,67.178988,66.870646,66.667169,65.512837,64.918788,63.391289,63.13598100000001,61.875676,61.329671,60.949507,62.307384,68.023329,70.731298,71.67670600000001,71.890249,72.904308,73.126745,72.319056,72.991524,73.088341,72.842508,72.50281700000001,72.243988,72.223364,72.278514,72.051204,72.90557,72.92311099999999,73.104895,74.377782,74.829288,74.357202,74.672894,74.913889,73.703764,73.92959499999999,74.532655,73.66600799999999,72.929451,72.124966,71.68402900000001,71.97154,71.973301,72.71624399999999,72.514478,73.873542,74.028961,74.234382,74.819512,75.971233,74.602912,74.304387,73.98097800000001,74.883361,77.841738,81.074012,81.316451,79.655831,79.47856800000001,79.69681,78.565804,78.18367099999999,78.052828,79.06692199999999,78.911996,79.215998,79.08806899999999,79.508277,80.438064,81.75565999999999,81.39263000000001,80.353865,78.781279,78.260678,78.005137,77.734444,78.674451,78.904891,79.30968399999999,79.51023599999999,80.02709499999999,81.243298,83.479504,84.825728,86.878693,89.31054,93.984635,96.508742,98.05311,98.37858299999999,98.496158,99.497511,103.400922,105.90673500000001,105.876356,107.697852,107.23828600000002,107.40376699999999,106.553284,109.45755600000001,108.68576499999999,109.70801000000002,110.09253000000001,110.55463400000001,109.451829,109.266332,110.08726899999999,110.50177099999999,110.78625
301,M,Monthly,EE,Estonia,EUR,Euro,A,Average of observations through period,M:EE:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
308,M,Monthly,EG,Egypt,EGP,Egyptian Pound,A,Average of observations through period,M:EG:EGP:A,3.7,3.84,3.84,3.84,3.841,3.85,3.85,4.14,4.14,4.14,4.14,4.355,4.496,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5586,5.4635,5.6505,5.8199,5.9377,5.9868,6.093999999999999,6.1408,6.1397,6.1358,6.1352,6.148,6.1568,6.1674,6.1772,6.1819,6.1904,6.1938,6.1973,6.2065,6.2175,6.2322,6.2264,6.2075,5.8726,5.7937,5.7896,5.7867,5.7866,5.7867,5.7695,5.7624,5.7573,5.751,5.7519,5.7379999999999995,5.7275,5.7257,5.7314,5.7396,5.755,5.7534,5.7414,5.7367,5.7326,5.7299,5.7162,5.7086,5.6971,5.6906,5.6921,5.6836,5.6822,5.6886,5.6721,5.6477,5.619,5.5322,5.5,5.52,5.5,5.5,5.46,5.42,5.34,5.34,5.31,5.33,5.42,5.55,5.52,5.5,5.52,5.57,5.63,5.62,5.61,5.6,5.56568,5.528118,5.50396,5.46267,5.450355,5.473857,5.437295,5.471595,5.475022,5.511844,5.604205,5.6643550000000005,5.6853,5.6811,5.6909,5.7148,5.7442,5.7827,5.7973,5.8835,5.9187,5.9466,5.934532,5.9371,5.9452,5.9491,5.9508,5.9557,5.9715,6.0039,6.0226,6.0226,6.0223,6.029,6.028,6.0333,6.0465,6.0664,6.0794,6.0854,6.0898,6.1474,6.5456,6.7138,6.7712,6.86,6.9636,6.9906,7.0065,7.0187,6.9053,6.8857,6.8843,6.8986,6.943,6.9562,6.958303,6.9781,7.0808,7.1429,7.1453,7.145,7.145,7.1463,7.1454,7.145,7.2593,7.5995,7.6023,7.6038,7.6058,7.6056,7.8006,7.8076,7.8076,7.9158,7.8794,7.8078,7.8077,7.8073,8.452,8.857247000000001,8.8573,8.857329,8.8574,8.8581,8.85726,8.858144,15.812529999999999,18.4225
312,M,Monthly,ER,Eritrea,ERN,Eritrean Nakfa,A,Average of observations through period,M:ER:ERN:A,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,12.745225,13.7811,13.792,13.7951,13.80685,13.81685,13.8256,13.825,13.90485,13.96535,14.0857,14.122175,13.9521,13.96623,14.099039999999999,14.128585000000001,14.249542000000002,14.310985,13.886660000000001,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,13.7875,15.29,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375
319,M,Monthly,ES,Spain,EUR,Euro,A,Average of observations through period,M:ES:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
324,M,Monthly,ET,Ethiopia,ETB,Ethiopian Birr,A,Average of observations through period,M:ET:ETB:A,8.3281,8.3555,8.3888,8.4122,8.4307,8.4505,8.4725,8.4928,8.5128,8.5331,8.5554,8.5575,8.5591,8.5604,8.562000000000001,8.5633,8.5644,8.5653,8.5675,8.5694,8.5711,8.5738,8.577,8.5797,8.5822,8.5847,8.5866,8.5872,8.5921,8.5966,8.6022,8.6057,8.6092,8.613,8.6173,8.6194,8.622,8.6244,8.6266,8.6294,8.632,8.6352,8.6383,8.6409,8.6433,8.6458,8.6483,8.6408,8.6531,8.6553,8.6578,8.6602,8.6626,8.6649,8.6676,8.6702,8.6728,8.6752,8.6775,8.6801,8.6824,8.6847,8.687000000000001,8.6892,8.69139,8.6938,8.6962,8.6986,8.7009,8.7032,8.7056,8.7504,8.8113,8.8406,8.8428,8.8488,8.921,9.0127,9.0316,9.0344,9.0371,9.0399,9.0431,9.1281,9.2113,9.2937,9.4526,9.5144,9.5525,9.5908,9.633,9.6639,9.6838,9.7456,9.9144,9.9409,10.738,11.036,11.079075,11.139219,11.197811,11.261991,12.1111,12.4899,12.5227,12.5522,12.5825,12.6207,12.6939,13.3309,13.3778,13.427394,13.470035000000001,13.511181,13.558459,13.768629,16.371813,16.413706,16.467185999999998,16.524075,16.585767,16.630363,16.689729,16.756283,16.7952,16.8827,16.939125,17.002782,17.0596,17.106371,17.151467999999998,17.19132,17.266591000000002,17.311471,17.380765,17.429841,17.550675,17.675314,17.800005,17.878167,17.935412,18.003773000000002,18.075355,18.149767999999998,18.220474,18.296210000000002,18.371795000000002,18.453164,18.534885,18.611095000000002,18.67623,18.739495,18.7991,18.8595,18.9388,19.0188,19.1007,19.1812,19.2639,19.3512,19.4385,19.530243,19.6303,19.729561999999998,19.8264,19.923065,19.990235000000002,20.064173999999998,20.139585,20.2126,20.2914,20.3708,20.4453,20.5238,20.6118,20.6978,20.7799,20.8639,20.9498,21.0355,21.1176,21.1976,21.3025,21.4293,21.564167,21.7205,21.8453,21.9216,22.0116,22.1069,22.2168,22.3447
331,M,Monthly,FI,Finland,EUR,Euro,A,Average of observations through period,M:FI:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
338,M,Monthly,FJ,Fiji,FJD,Fiji Dollar,A,Average of observations through period,M:FJ:FJD:A,2.1814,2.2202,2.2894,2.3209,2.2775,2.2968,2.3176,2.2545,2.2822,2.3005,2.2843,2.2943,2.2934,2.3123,2.2755,2.2436,2.1896,2.1212,2.129,2.1692,2.1566,2.1474,2.1092,2.0933,2.0261,1.9980000000000002,1.9865,1.9788,1.8944,1.8705,1.8752,1.8939,1.8780000000000001,1.8201,1.784,1.7417,1.6941,1.6791,1.7235,1.7392,1.8012,1.795,1.7639,1.767,1.7726,1.7259,1.6731,1.6608,1.672,1.6573,1.6412,1.6653,1.6736,1.6896,1.7201,1.699,1.6951,1.7114,1.7386,1.7284,1.72,1.7392,1.7703,1.7668,1.7249,1.7561,1.7485,1.7277,1.7232,1.7254,1.7004,1.6717,1.6769,1.6779,1.6634,1.619,1.6237,1.6055,1.5718,1.6173,1.6098,1.5545,1.545,1.5586,1.5465,1.5177,1.4945,1.4947,1.4932,1.4996,1.4946,1.5694,1.6291,1.7571,1.8237,1.8044,1.7981,1.8562,1.8368,2.0127,2.1412,2.069,2.0596,2.0098,1.9655,1.9046,1.8954,1.9196,1.9112,1.9522,1.9328,1.9217,1.976,1.9979,1.9601,1.9349,1.9019,1.8478,1.8345,1.8487,1.8355,1.8263,1.8307,1.806,1.7631,1.7579,1.7343490000000001,1.747943,1.780935,1.8027279999999999,1.813352,1.819523,1.7894,1.751267,1.7723119999999999,1.78404,1.829853,1.833264,1.804489,1.786431,1.782675,1.786829,1.784166,1.774001,1.7725,1.784905,1.79578,1.7850709999999999,1.8246,1.8705,1.8954,1.8999,1.8730000000000002,1.8424,1.8629,1.8897,1.8992240000000002,1.888665,1.869205,1.84645,1.847318,1.8449,1.839378,1.859,1.893429,1.930043,1.9472900000000002,1.983295,2.01062,2.046875,2.0569450000000002,2.051765,2.043843,2.0794669999999997,2.1274610000000003,2.1416,2.1734,2.141668,2.15963,2.138205,2.170025,2.14661,2.1073619999999997,2.0771,2.1115,2.0914,2.0729,2.0548,2.0547,2.0628,2.0780000000000003,2.109
343,M,Monthly,FM,Micronesia,USD,US Dollar,A,Average of observations through period,M:FM:USD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
350,M,Monthly,FR,France,EUR,Euro,A,Average of observations through period,M:FR:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
