,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
148,M,Monthly,BR,Brazil,BRL,Brazilian Real,E,End of period,M:BR:BRL:E,1.9714839126224,2.0354671280276997,2.1525135869565,2.2024560612889,2.3412735849057,2.3134433962264,2.4264991433467,2.531011137803,2.6722155295147996,2.7165450121654,2.5414699932569,2.3221377510496004,2.4190112307514,2.3369552652873,2.3255387436956,2.3624555950266,2.5119846596357003,2.8229573934837,3.344986200552,3.0540018305705,3.9525354969574,3.6659570154096,3.6294953158054,3.5400019071231004,3.5369822485207005,3.5619551103691,3.3875172097292,2.8855448746743,2.9412113009643,2.8782707622298,2.9779996465807,2.9630273634117,2.9292825266049,2.8447771467906,2.9417208604302,2.9056215360253,2.9649547803617997,2.9227733934611,2.8942244764397995,2.9220724868167998,3.0824725364814003,3.1137803373097004,3.0410333084143,2.9266782264057003,2.8509952453864,2.8591505063987004,2.7395261376457,2.6577343807356,2.6332182585347,2.6039073696915,2.6737118173403,2.5332252836305003,2.3747465736761,2.3552762156797997,2.3990738443727997,2.3776848663715,2.2190666002325004,2.2596689678117,2.2110629620188997,2.3278799694837997,2.2055619739231003,2.1373473684211,2.1801057501652,2.0973119566084,2.2836493627602996,2.1879965389759,2.1740424531997,2.1343086141156,2.1601895734597,2.1402016383113,2.1623484848484997,2.1367501898254,2.1293036899798996,2.1186132768148,2.0386694698904,2.0336640940831,1.9287891176688998,1.9223991114402,1.8582476107099,1.9584823057278,1.8442767473023,1.7445836505848997,1.7723731454509,1.7603423680456,1.7646940147948997,1.6810179996044,1.7426005565393001,1.7007722007722,1.6372839824607,1.5929967013448,1.5642175389148998,1.6335934848998999,1.9244214500454,2.1091165634554,2.334171446531,2.3306747143781,2.3127340823969997,2.3800221448909,2.3119176435227002,2.1732580037665,2.0087955738403003,1.9434696476581002,1.8731079360587999,1.8980521300448001,1.7790070340777,1.727972972973,1.7473873394128998,1.7432319866722,1.8620936560218,1.8215917464996,1.783737665999,1.7242959068719,1.8154708702365,1.7995273408849999,1.7595947190666001,1.76238170347,1.6999560375147,1.7058526376561,1.7212648099708,1.6597066307439,1.6770376862401,1.6576550527685,1.6230027451256002,1.5790040376851002,1.5820646506778002,1.5637583892617,1.5730014025244998,1.6010380622836997,1.8564022809746,1.6889507892293,1.8140557460128,1.8671458381636998,1.7374772313297,1.701405936175,1.821129080563,1.8858786135916001,2.0104007095058,2.0482922954726,2.0446922826441,2.0461501863453,2.0287703016241,2.0310167013007,2.1092715231788,2.0491132332879,1.9846494464945001,1.9705232690988999,2.0072627879733997,2.0070379436965,2.1270182992465,2.2094036697247996,2.2847457627119,2.3514922553835,2.2514624213254,2.1964665347115,2.3206964954816,2.3621202233341,2.4288990825687997,2.3253456888437998,2.268349289237,2.2561732851986,2.227897405747,2.1966612974081,2.2539801180955,2.2444646648467996,2.4494158785663,2.4524113701692998,2.5499479291837,2.6527468907008998,2.6637770897833,2.8984875444840004,3.249186727391,2.963174320107,3.1469462169553,3.1011707927428995,3.3713868879364997,3.6264823896567004,3.9996429527805,3.8780067168921,3.848095283108,3.9604114999541005,4.0562271062271,3.9854886113152004,3.6165129556434,3.4848724019994997,3.5727093419401004,3.2334714465862,3.2824619814632006,3.2353575278476,3.2443329450766005,3.1825324319386,3.3961448048895,3.254435063087
151,M,Monthly,BS,Bahamas,BSD,Bahamian Dollar,A,Average of observations through period,M:BS:BSD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,M,Monthly,BS,Bahamas,BSD,Bahamian Dollar,E,End of period,M:BS:BSD:E,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,M,Monthly,BT,Bhutan,BTN,Bhutanese Ngultrum,A,Average of observations through period,M:BT:BTN:A,46.54,46.51889,46.6205,46.786,46.91727,47.00526,47.14182,47.12632,47.646,48.02048,47.997370000000004,47.91706,48.33571,48.6915,48.73944,48.9195,49.0,48.96111,48.763909999999996,48.5866,48.44412,48.369440000000004,48.375,48.1375,47.93,47.73579,47.64889,47.3775,47.08316,46.7175,46.22957,45.933,45.847,45.387,45.522,45.588,45.4557,45.2703,45.018,43.9311,45.2508,45.5068,46.0416,46.341,46.095,45.7826,45.1251,43.9796,43.7545,43.6798,43.6905,43.7412,43.4889,43.5836,43.5361,43.6245,43.915,44.818000000000005,45.7265,45.6411,44.397,44.3289,44.481,44.9491,45.4073,46.0561,46.4562,46.537,46.1181,45.4676,44.8507,44.6351,44.3325,44.1583,44.026,42.1482,40.7814,40.7736,40.4139,40.8212,40.34,39.5114,39.4364,39.4395,39.3737,39.7326,40.3561,40.0224,42.125,42.8202,42.838,42.9374,45.5635,48.6555,49.0033,48.6345,48.8338,49.2611,51.2287,50.0619,48.534,47.7714,48.4783,48.335,48.438947,46.721053000000005,46.568999999999996,46.63,45.9598,46.3279,45.4965,44.4995,45.8115,46.564545,46.8364,46.5671,46.059,44.4119,45.0165,45.1591,45.3945,45.4368,44.9895,44.3681,44.9048,44.8518,44.4159,45.2785,47.638000000000005,49.2569,50.8433,52.6675,51.3461,49.1635,50.323,51.8029,54.4735,56.0302,55.4948,55.5598,54.6055,53.0239,54.7758,54.6478,54.3168,53.7737,54.4046,54.3757,55.0108,58.3973,59.7754,63.208845,63.7521,61.6156,62.633,61.9103,62.076,62.254,61.013999999999996,60.356624,59.305,59.7307,60.0586,60.8952,60.8649,61.342,61.7042,62.75295,62.225929,62.037611,62.449838,62.753161,63.800326,63.860735999999996,63.634978000000004,65.07233000000001,66.21781,65.05800500000001,66.117094,66.595514,67.25233,68.237665,67.02185,66.469531,66.90673199999999,67.296864,67.207625,66.939643,66.73773,66.74768900000001,67.625662,67.90043299999999
159,M,Monthly,BT,Bhutan,BTN,Bhutanese Ngultrum,E,End of period,M:BT:BTN:E,46.41,46.61,46.64,46.86,46.99,47.04,47.16,47.15,47.86,47.97,47.99,48.18,48.58,48.81,48.8,48.97,49.03,48.87,48.68,48.51,48.38,48.41,48.27,48.03,47.8,47.67,47.55,47.35,47.03,46.47,46.14,45.85,45.85,45.315,45.935,45.605,45.305,45.255,43.445,44.375,45.555,45.975,46.445,46.345,46.155,45.455,44.755,43.585,43.695,43.64,43.755,43.645,43.685,43.515,43.49,44.04,43.99,45.115,45.935,45.065,44.07,44.435,44.605,44.985,46.43,45.085,46.495,46.545,45.955,45.025,44.76,44.245,44.175,44.3,43.595,41.295,40.735,40.755,40.425,40.955,39.735,39.32,39.675,39.415,39.395,39.925,39.985,40.46,42.585,42.95,42.485,43.785,46.935,49.245,49.84,48.455,49.025,50.725,50.945,50.225,47.29,47.88,48.155,48.885,48.04,46.96,46.48,46.68,46.375,46.235,45.135,44.445,46.44,46.6,46.46,47.08,44.92,44.54,46.04,44.81,45.95,45.18,44.65,44.38,45.03,44.72,44.1553,46.019,48.9253,48.873000000000005,52.165,53.26,49.6825,48.9408,51.1565,52.5193,56.4225,56.309,55.806999999999995,55.7215,52.696999999999996,54.1175,54.5265,54.7773,53.288999999999994,53.7735,54.3893,54.218999999999994,56.4958,59.6995,61.115,66.5742,62.777,61.41,62.3948,61.897,62.4768,62.071999999999996,60.0998,60.3375,59.0335,60.0933,60.246,60.4745,61.6135,61.408,61.9736,63.3315,61.7575,61.7908,62.5908,63.578,63.7615,63.7549,64.0054,66.3062,65.7418,65.2231,66.8148,66.32600000000001,67.8763,68.616,66.3329,66.5176,67.203,67.6166,67.03399999999999,66.9813,66.6596,66.8566,68.52600000000001,67.9547
163,M,Monthly,BW,Botswana,BWP,Botswana Pula,A,Average of observations through period,M:BW:BWP:A,5.460131,5.487341000000001,5.543544,5.648,5.603635,5.659172,5.724202,5.733301,5.848598,6.1252260000000005,6.302928,6.961146,6.830374000000001,6.790407000000001,6.79355,6.627375,6.202533,6.180357,6.111476000000001,6.302459,6.3174779999999995,6.218531,5.9340459999999995,5.624834,5.476844,5.313177,5.198974,5.041106,4.9783669999999995,5.081024,4.944603,4.892086,4.855534,4.6524209999999995,4.549779,4.412051,4.573414,4.792999,4.822877,4.804787999999999,4.926878,4.739136,4.590305,4.746288,4.793712,4.702595,4.507569999999999,4.3254209999999995,4.458426,4.4815309999999995,4.473485,4.561148,4.793928,5.529498,5.55238,5.4280029999999995,5.390752,5.55673,5.659582,5.515614,5.347206,5.406667,5.505446,5.420901000000001,5.52404,5.9271400000000005,6.011922,5.951103,6.233801000000001,6.397915,6.185013,6.052599,6.173071,6.179298999999999,6.286469,6.158069,6.122294,6.2360370000000005,6.114967,6.259898000000001,6.193653,5.995156,5.926582,6.027213,6.103287,6.448101,6.562206,6.470011,6.415796,6.5928770000000005,6.443766,6.534254,6.784085,7.739447,7.984648,7.8438039999999996,7.853632000000001,7.965999000000001,7.977898,7.513708,7.146011,6.950224,6.904978999999999,6.900456,6.666067999999999,6.632254,6.66118,6.689242,6.713025,6.888153999999999,6.79798,6.787400999999999,7.036005,7.071386,6.960186,6.815378999999999,6.733953,6.535551,6.603157,6.581119,6.619905999999999,6.762026,6.595711,6.470893,6.563253,6.529687,6.540669,6.710725999999999,7.0343860000000005,7.294119,7.428922999999999,7.508487,6.619905999999999,6.762026,6.595711,6.470893,6.563253,6.529687,6.540669,6.710725999999999,7.0343860000000005,7.294119,7.428922999999999,7.508487,7.9453119999999995,8.005647999999999,8.209278999999999,8.173183,8.318645,8.598042999999999,8.56858,8.603705,8.548300999999999,8.477741,8.641332,8.697337,8.942098,8.976484,8.859549000000001,8.763914,8.695855,8.841363000000001,8.836732000000001,8.878273,9.075921000000001,9.165506,9.236934,9.440411,9.586835,9.614780999999999,9.909194,9.891929,9.807338,9.935151,10.028128,10.183827,10.449675,10.392529,10.726909,11.021733,11.554499,11.291567,11.151308,10.803758,11.068425999999999,10.986118,10.790349,10.504086000000001,10.622289,10.632664,10.683584,10.725207000000001
165,M,Monthly,BW,Botswana,BWP,Botswana Pula,E,End of period,M:BW:BWP:E,5.475441,5.435708999999999,5.653137999999999,5.602759,5.627426,5.672155,5.732168,5.736673000000001,6.000621,6.179932,6.373505000000001,6.984597,6.787036,6.763692,6.772711999999999,6.41707,6.032015,6.232322,6.144314,6.310480999999999,6.308603,6.124005,5.7826319999999996,5.468159,5.415424,5.181622,5.1593,4.763344,5.094341,4.909978,4.888511,4.891767,4.762871,4.630301,4.385680000000001,4.4428589999999994,4.636282,4.8294559999999995,4.655516,4.968264,4.7667019999999996,4.668133,4.666693,4.869731,4.729284,4.534951,4.365735,4.281111,4.444063,4.355153,4.614686,4.5220769999999995,5.47518,5.49808,5.509589,5.476713,5.429638,5.639682,5.581331,5.512084,5.392371,5.460086,5.476975,5.443706,5.760843,6.036658,5.896051,6.046730999999999,6.393693,6.348256,6.106833999999999,6.031297,6.243176999999999,6.224785,6.253875,6.171893,6.222364,6.203297,6.187707,6.210516999999999,6.05691,5.869472,5.998462,6.0058300000000004,6.255284,6.409514,6.614223,6.408627,6.394067,6.561230999999999,6.332073,6.588419,6.8379199999999996,7.9426630000000005,7.8905080000000005,7.519046,7.971227000000001,7.964419,7.8057479999999995,7.234406,6.914269,6.79045,6.800578999999999,6.834017,6.603841,6.779078,6.5640220000000005,6.673025,6.835512,6.9513229999999995,6.793471,6.802869,7.045324000000001,7.06283,6.840082000000001,6.882753999999999,6.589099000000001,6.594082000000001,6.758681,6.441192,6.748625,6.6470270000000005,6.52886,6.372288,6.587896000000001,6.533677,6.52986,6.706403999999999,7.227993,7.218241,7.595219999999999,7.525966,7.3112770000000005,7.1203,7.283641,7.309346000000001,7.852231,7.732918,7.685789,7.818598,7.635368,7.856106,7.930967999999999,7.774697,8.044847,8.014501,8.265332,8.100693,8.650077,8.575847,8.517582,8.735341,8.528863000000001,8.492164,8.621535,8.721226,9.093731,8.849853999999999,8.785223,8.768867,8.728366000000001,8.788535000000001,8.863759,8.891465,9.25803,9.108234,9.20924,9.514623,9.599052,9.610314,9.962769999999999,9.743947,9.926178,9.909599,10.142665,10.337341,10.642726,10.576088,10.870002000000001,11.235146,11.445403,11.473287,10.933003,10.633787,11.248754,10.942312,10.683342,10.795631,10.376033,10.581738,10.733728,10.648638
170,M,Monthly,BY,Belarus,BYN,Belarusian Rouble,A,Average of observations through period,M:BY:BYN:A,0.121,0.124,0.1293,0.1331,0.1358,0.138,0.1418,0.1446,0.1477,0.1506,0.154,0.158,0.1638,0.16699999999999998,0.17,0.1737,0.1767,0.1797,0.1829,0.1848,0.1865,0.1884,0.1902,0.192,0.195,0.1972,0.1996,0.2021,0.2039,0.20600000000000002,0.2073,0.209,0.2108,0.2129,0.2141,0.2156,0.2156,0.2151,0.215,0.2153,0.2152,0.2155,0.2157,0.2161,0.2167,0.2173,0.2174,0.217,0.2173,0.2161,0.2153,0.2151,0.2149,0.215,0.2148,0.2151,0.215,0.2149,0.2149,0.2152,0.215,0.2151,0.2149,0.2149,0.2143,0.2142,0.2142,0.2141,0.2141,0.2141,0.214,0.214,0.214,0.2142,0.2143,0.2145,0.2145,0.2145,0.2145,0.2147,0.2149,0.2151,0.2153,0.215,0.215,0.2147,0.2145,0.214,0.2134,0.2125,0.2114,0.2111,0.2111,0.2119,0.2156,0.22,0.2752,0.285,0.2837,0.2825,0.2785,0.2837,0.2849,0.2825,0.2764,0.2743,0.2782,0.2863,0.2886,0.293,0.2978,0.2961,0.2998,0.3018,0.2975,0.3012,0.301,0.3011,0.3032,0.3,0.3011,0.302,0.3045,0.3013,0.4977,0.4964,0.495,0.5096,0.5599,0.85,0.86,0.835,0.8370000000000001,0.807,0.802,0.805,0.835,0.8320000000000001,0.825,0.841,0.85,0.853,0.858,0.857,0.863,0.863,0.868,0.865,0.87,0.879,0.888,0.899,0.9079999999999999,0.9209999999999999,0.9329999999999999,0.951,0.9640000000000001,0.976,0.987,0.998,1.008,1.02,1.031,1.042,1.058,1.071,1.08,1.185,1.536,1.489,1.474,1.4469999999999998,1.489,1.5346,1.5221,1.7539,1.7703,1.7438,1.8153,1.8569,2.1234,2.1482,2.0133,1.9382,1.9712,2.0053,1.9958,1.9578,1.9264,1.9065,1.9719,1.9585
171,M,Monthly,BY,Belarus,BYN,Belarusian Rouble,E,End of period,M:BY:BYN:E,0.121,0.124,0.1293,0.1331,0.1358,0.138,0.1418,0.1446,0.1477,0.1506,0.154,0.158,0.1638,0.16699999999999998,0.17,0.1737,0.1767,0.1797,0.1829,0.1848,0.1865,0.1884,0.1902,0.192,0.195,0.1972,0.1996,0.2021,0.2039,0.20600000000000002,0.2073,0.209,0.2108,0.2129,0.2141,0.2156,0.2156,0.2151,0.215,0.2153,0.2152,0.2155,0.2157,0.2161,0.2167,0.2173,0.2174,0.217,0.2173,0.2161,0.2153,0.2151,0.2149,0.215,0.2148,0.2151,0.215,0.2149,0.2149,0.2152,0.215,0.2151,0.2149,0.2149,0.2143,0.2142,0.2142,0.2141,0.2141,0.2141,0.214,0.214,0.214,0.2142,0.2143,0.2145,0.2145,0.2145,0.2145,0.2147,0.2149,0.2151,0.2153,0.215,0.215,0.2147,0.2145,0.214,0.2134,0.2125,0.2114,0.2111,0.2111,0.2119,0.2156,0.22,0.2752,0.285,0.2837,0.2825,0.2785,0.2837,0.2849,0.2825,0.2764,0.2743,0.2782,0.2863,0.2886,0.293,0.2978,0.2961,0.2998,0.3018,0.2975,0.3012,0.301,0.3011,0.3032,0.3,0.3011,0.302,0.3045,0.3013,0.4977,0.4964,0.495,0.5096,0.5599,0.85,0.86,0.835,0.8370000000000001,0.807,0.802,0.805,0.835,0.8320000000000001,0.825,0.841,0.85,0.853,0.858,0.857,0.863,0.863,0.868,0.865,0.87,0.879,0.888,0.899,0.9079999999999999,0.9209999999999999,0.9329999999999999,0.951,0.9640000000000001,0.976,0.987,0.998,1.008,1.02,1.031,1.042,1.058,1.071,1.08,1.185,1.536,1.489,1.474,1.4469999999999998,1.489,1.5346,1.5221,1.7539,1.7703,1.7438,1.8153,1.8569,2.1234,2.1482,2.0133,1.9382,1.9712,2.0053,1.9958,1.9578,1.9264,1.9065,1.9719,1.9585
175,M,Monthly,BZ,Belize,BZD,Belize Dollar,A,Average of observations through period,M:BZ:BZD:A,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
177,M,Monthly,BZ,Belize,BZD,Belize Dollar,E,End of period,M:BZ:BZD:E,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
182,M,Monthly,CA,Canada,CAD,Canadian Dollar,A,Average of observations through period,M:CA:CAD:A,1.502559,1.521981,1.5578319999999999,1.558629,1.541287,1.5255610000000002,1.528157,1.5388190000000002,1.5650700000000002,1.5702770000000001,1.593234,1.577344,1.600235,1.595325,1.587421,1.581399,1.549755,1.531116,1.5442,1.5682049999999998,1.573707,1.577898,1.571387,1.558657,1.54083,1.512991,1.475379,1.461347,1.383058,1.354565,1.380153,1.397856,1.366352,1.324754,1.312811,1.3129540000000002,1.296086,1.3298940000000001,1.330482,1.340862,1.377713,1.358689,1.322388,1.314659,1.2905659999999999,1.24929,1.196279,1.2181879999999998,1.224194,1.239286,1.216972,1.235973,1.25595,1.2421520000000001,1.2237719999999999,1.205563,1.179031,1.177634,1.183129,1.16209,1.1588,1.149512,1.157945,1.14521,1.1098780000000001,1.113802,1.1277549999999998,1.119162,1.115974,1.128826,1.136102,1.1513309999999999,1.175894,1.1709889999999998,1.168464,1.1346040000000002,1.095032,1.065202,1.051188,1.058613,1.027367,0.9763950000000001,0.964432,1.0034049999999999,1.0098040000000001,0.999527,0.999382,1.0136049999999999,0.998361,1.0160879999999999,1.013017,1.052872,1.0580479999999999,1.176903,1.218249,1.235212,1.226639,1.246844,1.2627540000000002,1.227256,1.151402,1.124581,1.1235030000000001,1.087956,1.0818219999999998,1.054266,1.059776,1.053657,1.042701,1.0561049999999998,1.023634,1.0045709999999999,1.039674,1.038186,1.04334,1.040297,1.0344010000000001,1.018332,1.0125629999999999,1.008084,0.993814,0.9879479999999999,0.976598,0.957986,0.967781,0.97744,0.956142,0.981016,1.002049,1.020363,1.025252,1.022959,1.0130700000000001,0.997675,0.993943,0.992873,1.010191,1.027831,1.014051,0.9931639999999999,0.978809,0.9866149999999999,0.9968629999999999,0.9896450000000001,0.9924940000000001,1.008961,1.0247879999999998,1.01854,1.021276,1.030951,1.041288,1.040857,1.035216,1.0361209999999998,1.048298,1.063967,1.093626,1.10509,1.110678,1.099105,1.088717,1.083528,1.072748,1.092485,1.100465,1.12163,1.1334309999999999,1.152844,1.2085780000000002,1.25102,1.260657,1.235252,1.217068,1.235549,1.284578,1.314006,1.326236,1.307161,1.327261,1.370089,1.4224,1.38075,1.3243209999999999,1.283968,1.293196,1.2893700000000001,1.303582,1.298471,1.309057,1.323626,1.344489,1.33467
