,Country,Year,RefugeeOutput,RefugeeInput
2682,Syrian Arab Rep.,2012,729022.0,476506.0
2683,Syrian Arab Rep.,2013,2468332.0,149292.0
2684,Syrian Arab Rep.,2014,3887491.0,149140.0
2685,Syrian Arab Rep.,2015,4873243.0,21113.0
2686,Syrian Arab Rep.,2016,5524377.0,19809.0
2687,Tajikistan,2001,56108.0,15346.0
2688,Tajikistan,2002,63267.0,3437.0
2689,Tajikistan,2003,58936.0,3306.0
2690,Tajikistan,2004,56775.0,1834.0
2691,Tajikistan,2005,54753.0,1018.0
2692,Tajikistan,2006,645.0,929.0
2693,Tajikistan,2007,894.0,1133.0
2694,Tajikistan,2008,544.0,1799.0
2695,Tajikistan,2009,562.0,2679.0
2696,Tajikistan,2010,577.0,3131.0
2697,Tajikistan,2011,612.0,3323.0
2698,Tajikistan,2012,674.0,2248.0
2699,Tajikistan,2013,662.0,2048.0
2700,Tajikistan,2014,725.0,2026.0
2701,Tajikistan,2015,794.0,1969.0
2702,Tajikistan,2016,925.0,2729.0
2703,Thailand,2001,94.0,110711.0
2704,Thailand,2002,344.0,112614.0
2705,Thailand,2003,296.0,119053.0
2706,Thailand,2004,319.0,121139.0
2707,Thailand,2005,424.0,117053.0
2708,Thailand,2006,3325.0,133117.0
2709,Thailand,2007,2325.0,125643.0
2710,Thailand,2008,1815.0,112932.0
2711,Thailand,2009,502.0,105297.0
2712,Thailand,2010,356.0,96675.0
2713,Thailand,2011,368.0,89253.0
2714,Thailand,2012,381.0,84479.0
2715,Thailand,2013,222.0,136499.0
2716,Thailand,2014,233.0,130238.0
2717,Thailand,2015,222.0,108261.0
2718,Thailand,2016,158.0,106447.0
2719,The former Yugoslav Rep. of Macedonia,2001,12197.0,4363.0
2720,The former Yugoslav Rep. of Macedonia,2002,8107.0,2816.0
2721,The former Yugoslav Rep. of Macedonia,2003,5982.0,193.0
2722,The former Yugoslav Rep. of Macedonia,2004,5104.0,1004.0
2723,The former Yugoslav Rep. of Macedonia,2005,8600.0,1274.0
2724,The former Yugoslav Rep. of Macedonia,2006,7940.0,1240.0
2725,The former Yugoslav Rep. of Macedonia,2007,8077.0,1235.0
2726,The former Yugoslav Rep. of Macedonia,2008,7521.0,1672.0
2727,The former Yugoslav Rep. of Macedonia,2009,7926.0,1542.0
2728,The former Yugoslav Rep. of Macedonia,2010,7889.0,1398.0
2729,The former Yugoslav Rep. of Macedonia,2011,7684.0,1130.0
2730,The former Yugoslav Rep. of Macedonia,2012,7589.0,1077.0
2731,The former Yugoslav Rep. of Macedonia,2013,1628.0,982.0
2732,The former Yugoslav Rep. of Macedonia,2014,1759.0,883.0
2733,The former Yugoslav Rep. of Macedonia,2015,1777.0,701.0
2734,The former Yugoslav Rep. of Macedonia,2016,1738.0,637.0
2735,Tibetans,2001,20720.0,0.0
2736,Tibetans,2002,20631.0,0.0
2737,Tibetans,2003,20039.0,0.0
2738,Tibetans,2004,20040.0,0.0
2739,Tibetans,2005,20198.0,0.0
2740,Tibetans,2006,20184.0,0.0
2741,Tibetans,2007,20170.0,0.0
2742,Tibetans,2008,20079.0,0.0
2743,Tibetans,2009,20080.0,0.0
2744,Tibetans,2010,15082.0,0.0
2745,Tibetans,2011,15068.0,0.0
2746,Tibetans,2012,15000.0,0.0
2747,Tibetans,2013,15065.0,0.0
2748,Tibetans,2014,15069.0,0.0
2749,Tibetans,2015,15071.0,0.0
2750,Tibetans,2016,13534.0,0.0
2751,Timor-Leste,2001,73042.0,0.0
2752,Timor-Leste,2002,28097.0,1.0
2753,Timor-Leste,2003,127.0,3.0
2754,Timor-Leste,2004,221.0,3.0
2755,Timor-Leste,2005,251.0,3.0
2756,Timor-Leste,2006,251.0,3.0
2757,Timor-Leste,2007,6.0,1.0
2758,Timor-Leste,2008,7.0,1.0
2759,Timor-Leste,2009,7.0,1.0
2760,Timor-Leste,2010,8.0,1.0
2761,Timor-Leste,2011,8.0,0.0
2762,Timor-Leste,2012,9.0,0.0
2763,Timor-Leste,2013,10.0,0.0
2764,Timor-Leste,2014,13.0,0.0
2765,Timor-Leste,2015,20.0,0.0
2766,Timor-Leste,2016,22.0,0.0
2767,Togo,2001,4354.0,12257.0
2768,Togo,2002,10448.0,12294.0
2769,Togo,2003,10614.0,12395.0
2770,Togo,2004,10818.0,11285.0
2771,Togo,2005,51107.0,9287.0
2772,Togo,2006,27332.0,6328.0
2773,Togo,2007,22502.0,1328.0
2774,Togo,2008,16750.0,9377.0
2775,Togo,2009,18378.0,8531.0
2776,Togo,2010,18330.0,14051.0
2777,Togo,2011,17871.0,19270.0
2778,Togo,2012,15693.0,23540.0
2779,Togo,2013,10319.0,20613.0
2780,Togo,2014,9276.0,21778.0
2781,Togo,2015,8785.0,21953.0
2782,Togo,2016,8310.0,12491.0
2783,Tonga,2001,1.0,0.0
2784,Tonga,2002,8.0,0.0
2785,Tonga,2003,12.0,0.0
2786,Tonga,2004,5.0,0.0
2787,Tonga,2005,4.0,0.0
2788,Tonga,2006,6.0,0.0
2789,Tonga,2007,5.0,0.0
2790,Tonga,2008,7.0,0.0
2791,Tonga,2009,5.0,0.0
2792,Tonga,2010,6.0,0.0
2793,Tonga,2011,10.0,2.0
2794,Tonga,2012,13.0,3.0
2795,Tonga,2013,18.0,3.0
2796,Tonga,2014,22.0,0.0
2797,Tonga,2015,24.0,0.0
2798,Tonga,2016,27.0,0.0
2799,Trinidad and Tobago,2001,16.0,0.0
2800,Trinidad and Tobago,2002,35.0,0.0
2801,Trinidad and Tobago,2003,38.0,0.0
2802,Trinidad and Tobago,2004,41.0,0.0
2803,Trinidad and Tobago,2005,63.0,0.0
2804,Trinidad and Tobago,2006,153.0,0.0
2805,Trinidad and Tobago,2007,211.0,22.0
2806,Trinidad and Tobago,2008,231.0,33.0
2807,Trinidad and Tobago,2009,240.0,37.0
2808,Trinidad and Tobago,2010,255.0,29.0
2809,Trinidad and Tobago,2011,297.0,22.0
2810,Trinidad and Tobago,2012,333.0,18.0
2811,Trinidad and Tobago,2013,336.0,20.0
2812,Trinidad and Tobago,2014,371.0,83.0
2813,Trinidad and Tobago,2015,369.0,113.0
2814,Trinidad and Tobago,2016,295.0,109.0
2815,Tunisia,2001,1368.0,97.0
2816,Tunisia,2002,2543.0,102.0
2817,Tunisia,2003,2563.0,99.0
2818,Tunisia,2004,2516.0,90.0
2819,Tunisia,2005,3129.0,87.0
2820,Tunisia,2006,2844.0,93.0
2821,Tunisia,2007,2507.0,101.0
2822,Tunisia,2008,2349.0,94.0
2823,Tunisia,2009,2260.0,92.0
2824,Tunisia,2010,2174.0,89.0
2825,Tunisia,2011,1952.0,4097.0
2826,Tunisia,2012,1935.0,1435.0
2827,Tunisia,2013,1363.0,730.0
2828,Tunisia,2014,1485.0,901.0
2829,Tunisia,2015,1567.0,665.0
2830,Tunisia,2016,1700.0,649.0
2831,Turkey,2001,47090.0,3472.0
2832,Turkey,2002,193704.0,3301.0
2833,Turkey,2003,185098.0,2490.0
2834,Turkey,2004,174578.0,3033.0
2835,Turkey,2005,170567.0,2399.0
2836,Turkey,2006,227232.0,2633.0
2837,Turkey,2007,221939.0,6956.0
2838,Turkey,2008,214378.0,11103.0
2839,Turkey,2009,146387.0,10350.0
2840,Turkey,2010,146794.0,10032.0
2841,Turkey,2011,139779.0,14465.0
2842,Turkey,2012,135372.0,267063.0
2843,Turkey,2013,66575.0,609938.0
2844,Turkey,2014,63892.0,1587374.0
2845,Turkey,2015,59558.0,2541352.0
2846,Turkey,2016,57925.0,2869421.0
2847,Turkmenistan,2001,310.0,14005.0
2848,Turkmenistan,2002,801.0,13693.0
2849,Turkmenistan,2003,840.0,13511.0
2850,Turkmenistan,2004,812.0,13253.0
2851,Turkmenistan,2005,820.0,11963.0
2852,Turkmenistan,2006,692.0,750.0
2853,Turkmenistan,2007,678.0,125.0
2854,Turkmenistan,2008,736.0,79.0
2855,Turkmenistan,2009,743.0,60.0
2856,Turkmenistan,2010,738.0,62.0
2857,Turkmenistan,2011,726.0,59.0
2858,Turkmenistan,2012,723.0,46.0
2859,Turkmenistan,2013,519.0,45.0
2860,Turkmenistan,2014,484.0,35.0
2861,Turkmenistan,2015,455.0,26.0
2862,Turkmenistan,2016,377.0,27.0
2863,Turks and Caicos Islands,2006,1.0,0.0
2864,Turks and Caicos Islands,2007,1.0,0.0
2865,Turks and Caicos Islands,2008,1.0,0.0
2866,Turks and Caicos Islands,2009,1.0,0.0
2867,Turks and Caicos Islands,2010,1.0,0.0
2868,Turks and Caicos Islands,2011,14.0,0.0
2869,Turks and Caicos Islands,2012,14.0,0.0
2870,Turks and Caicos Islands,2013,15.0,4.0
2871,Turks and Caicos Islands,2014,15.0,4.0
2872,Turks and Caicos Islands,2015,14.0,4.0
2873,Turks and Caicos Islands,2016,16.0,4.0
2874,Tuvalu,2001,3.0,0.0
2875,Tuvalu,2002,3.0,0.0
2876,Tuvalu,2003,3.0,0.0
2877,Tuvalu,2004,3.0,0.0
2878,Tuvalu,2006,3.0,0.0
2879,Tuvalu,2007,2.0,0.0
2880,Tuvalu,2008,2.0,0.0
2881,Tuvalu,2011,1.0,0.0
2882,Tuvalu,2012,1.0,0.0
2883,Tuvalu,2013,2.0,0.0
2884,Tuvalu,2014,2.0,0.0
2885,Tuvalu,2015,2.0,0.0
2886,Tuvalu,2016,2.0,0.0
2887,Uganda,2001,40141.0,199736.0
2888,Uganda,2002,40425.0,217302.0
2889,Uganda,2003,35247.0,230903.0
2890,Uganda,2004,31963.0,250482.0
2891,Uganda,2005,34225.0,257256.0
2892,Uganda,2006,21751.0,272007.0
2893,Uganda,2007,21341.0,228959.0
2894,Uganda,2008,7548.0,162132.0
2895,Uganda,2009,7554.0,127345.0
2896,Uganda,2010,6441.0,135801.0
2897,Uganda,2011,5680.0,139448.0
2898,Uganda,2012,5608.0,197877.0
2899,Uganda,2013,8176.0,220555.0
2900,Uganda,2014,7191.0,385513.0
2901,Uganda,2015,6316.0,477187.0
2902,Uganda,2016,6233.0,940835.0
2903,Ukraine,2001,26716.0,2983.0
2904,Ukraine,2002,85265.0,2966.0
2905,Ukraine,2003,94148.0,2877.0
2906,Ukraine,2004,89587.0,2459.0
2907,Ukraine,2005,84228.0,2346.0
2908,Ukraine,2006,63723.0,2275.0
2909,Ukraine,2007,25985.0,7277.0
2910,Ukraine,2008,28424.0,7201.0
2911,Ukraine,2009,24522.0,7334.0
2912,Ukraine,2010,25111.0,3022.0
2913,Ukraine,2011,25379.0,3176.0
2914,Ukraine,2012,25256.0,2807.0
2915,Ukraine,2013,5163.0,2968.0
2916,Ukraine,2014,237625.0,3219.0
2917,Ukraine,2015,321418.0,3273.0
2918,Ukraine,2016,239075.0,3302.0
2919,United Arab Emirates,2001,18.0,556.0
2920,United Arab Emirates,2002,31.0,163.0
2921,United Arab Emirates,2003,20.0,160.0
2922,United Arab Emirates,2004,71.0,105.0
2923,United Arab Emirates,2005,30.0,104.0
2924,United Arab Emirates,2006,265.0,174.0
2925,United Arab Emirates,2007,308.0,159.0
2926,United Arab Emirates,2008,256.0,209.0
2927,United Arab Emirates,2009,414.0,279.0
2928,United Arab Emirates,2010,424.0,538.0
2929,United Arab Emirates,2011,486.0,677.0
2930,United Arab Emirates,2012,584.0,631.0
2931,United Arab Emirates,2013,90.0,603.0
2932,United Arab Emirates,2014,90.0,417.0
2933,United Arab Emirates,2015,99.0,663.0
2934,United Arab Emirates,2016,112.0,895.0
2935,United Kingdom,2001,109.0,233389.0
2936,United Kingdom,2002,164.0,260687.0
2937,United Kingdom,2003,149.0,276521.0
2938,United Kingdom,2004,144.0,298844.0
2939,United Kingdom,2005,135.0,303181.0
2940,United Kingdom,2006,174.0,301556.0
2941,United Kingdom,2007,201.0,299718.0
2942,United Kingdom,2008,185.0,292097.0
2943,United Kingdom,2009,156.0,269363.0
2944,United Kingdom,2010,153.0,238150.0
2945,United Kingdom,2011,150.0,193510.0
2946,United Kingdom,2012,153.0,149799.0
2947,United Kingdom,2013,142.0,126055.0
2948,United Kingdom,2014,141.0,117234.0
2949,United Kingdom,2015,131.0,123067.0
2950,United Kingdom,2016,81.0,118995.0
2951,United Rep. of Tanzania,2001,378.0,646900.0
2952,United Rep. of Tanzania,2002,580.0,689373.0
2953,United Rep. of Tanzania,2003,711.0,649770.0
2954,United Rep. of Tanzania,2004,985.0,602088.0
2955,United Rep. of Tanzania,2005,1549.0,548824.0
2956,United Rep. of Tanzania,2006,1668.0,485295.0
2957,United Rep. of Tanzania,2007,1255.0,435630.0
2958,United Rep. of Tanzania,2008,1270.0,321909.0
2959,United Rep. of Tanzania,2009,1204.0,118731.0
2960,United Rep. of Tanzania,2010,1144.0,109286.0
2961,United Rep. of Tanzania,2011,1163.0,131243.0
2962,United Rep. of Tanzania,2012,1122.0,101021.0
2963,United Rep. of Tanzania,2013,1040.0,102099.0
2964,United Rep. of Tanzania,2014,858.0,88492.0
2965,United Rep. of Tanzania,2015,820.0,211845.0
2966,United Rep. of Tanzania,2016,594.0,281498.0
2967,United States,2001,219.0,515853.0
2968,United States,2002,383.0,485171.0
2969,United States,2003,395.0,452548.0
2970,United States,2004,451.0,420858.0
2971,United States,2005,683.0,379340.0
2972,United States,2006,1356.0,843490.0
2973,United States,2007,2174.0,281216.0
2974,United States,2008,2137.0,279549.0
2975,United States,2009,2368.0,275459.0
2976,United States,2010,3026.0,264569.0
2977,United States,2011,3778.0,264763.0
2978,United States,2012,4456.0,262023.0
2979,United States,2013,4760.0,263662.0
2980,United States,2014,4987.0,267222.0
2981,United States,2015,4832.0,273202.0
2982,United States,2016,310.0,272959.0
2983,Uruguay,2001,46.0,90.0
2984,Uruguay,2002,61.0,99.0
2985,Uruguay,2003,57.0,91.0
2986,Uruguay,2004,81.0,97.0
2987,Uruguay,2005,111.0,121.0
2988,Uruguay,2006,164.0,125.0
2989,Uruguay,2007,197.0,140.0
2990,Uruguay,2008,199.0,145.0
2991,Uruguay,2009,188.0,168.0
2992,Uruguay,2010,186.0,189.0
2993,Uruguay,2011,184.0,174.0
2994,Uruguay,2012,171.0,181.0
2995,Uruguay,2013,147.0,203.0
2996,Uruguay,2014,124.0,272.0
2997,Uruguay,2015,91.0,301.0
2998,Uruguay,2016,27.0,312.0
2999,Uzbekistan,2001,3458.0,39579.0
3000,Uzbekistan,2002,6881.0,44936.0
3001,Uzbekistan,2003,7391.0,44682.0
3002,Uzbekistan,2004,7290.0,44455.0
3003,Uzbekistan,2005,8323.0,43950.0
3004,Uzbekistan,2006,9101.0,1415.0
3005,Uzbekistan,2007,5663.0,1054.0
3006,Uzbekistan,2008,6308.0,821.0
3007,Uzbekistan,2009,6669.0,555.0
3008,Uzbekistan,2010,8840.0,311.0
3009,Uzbekistan,2011,12664.0,214.0
3010,Uzbekistan,2012,11593.0,176.0
3011,Uzbekistan,2013,4952.0,141.0
3012,Uzbekistan,2014,4795.0,125.0
3013,Uzbekistan,2015,4206.0,107.0
3014,Uzbekistan,2016,3836.0,27.0
3015,Vanuatu,2010,1.0,4.0
3016,Vanuatu,2011,1.0,0.0
3017,Vanuatu,2012,1.0,2.0
3018,Vanuatu,2013,1.0,2.0
3019,Vanuatu,2014,1.0,0.0
3020,Vanuatu,2015,1.0,0.0
3021,Vanuatu,2016,2.0,0.0
3022,Various,2001,1099539.0,0.0
3023,Various,2002,289766.0,0.0
3024,Various,2003,320108.0,0.0
3025,Various,2004,351199.0,0.0
3026,Various,2005,187215.0,0.0
3027,Various,2006,246951.0,0.0
3028,Various,2007,194062.0,0.0
3029,Various,2008,190692.0,0.0
3030,Various,2009,186684.0,0.0
3031,Various,2010,167117.0,0.0
3032,Various,2011,145048.0,0.0
3033,Various,2012,132807.0,0.0
3034,Various,2013,107207.0,0.0
3035,Various,2014,101141.0,0.0
3036,Various,2015,120132.0,0.0
3037,Various,2016,138787.0,0.0
3038,Venezuela,2001,466.0,59.0
3039,Venezuela,2002,526.0,58.0
3040,Venezuela,2003,598.0,58.0
3041,Venezuela,2004,1256.0,244.0
3042,Venezuela,2005,2590.0,408.0
3043,Venezuela,2006,3828.0,720.0
3044,Venezuela,2007,5094.0,200907.0
3045,Venezuela,2008,5807.0,201161.0
3046,Venezuela,2009,6221.0,201313.0
3047,Venezuela,2010,6701.0,201547.0
3048,Venezuela,2011,7577.0,202022.0
3049,Venezuela,2012,8208.0,203644.0
3050,Venezuela,2013,8395.0,204340.0
3051,Venezuela,2014,8009.0,173600.0
3052,Venezuela,2015,7454.0,173754.0
3053,Venezuela,2016,7537.0,172053.0
3054,Viet Nam,2001,353224.0,15945.0
3055,Viet Nam,2002,373741.0,15945.0
3056,Viet Nam,2003,363179.0,15360.0
3057,Viet Nam,2004,349803.0,2360.0
3058,Viet Nam,2005,358268.0,2357.0
3059,Viet Nam,2006,374279.0,2357.0
3060,Viet Nam,2007,327776.0,2357.0
3061,Viet Nam,2008,328183.0,2357.0
3062,Viet Nam,2009,339289.0,2357.0
3063,Viet Nam,2010,338698.0,1928.0
3064,Viet Nam,2011,337829.0,990.0
3065,Viet Nam,2012,336939.0,0.0
3066,Viet Nam,2013,314107.0,0.0
3067,Viet Nam,2014,313418.0,0.0
3068,Viet Nam,2015,313155.0,0.0
3069,Viet Nam,2016,329351.0,0.0
3070,Western Sahara,2001,165910.0,0.0
3071,Western Sahara,2002,165884.0,0.0
3072,Western Sahara,2003,165729.0,0.0
3073,Western Sahara,2004,165731.0,0.0
3074,Western Sahara,2005,90652.0,0.0
3075,Western Sahara,2006,90614.0,0.0
3076,Western Sahara,2007,116594.0,0.0
3077,Western Sahara,2008,116530.0,0.0
3078,Western Sahara,2009,116474.0,0.0
3079,Western Sahara,2010,116415.0,0.0
3080,Western Sahara,2011,116413.0,0.0
3081,Western Sahara,2012,116452.0,0.0
3082,Western Sahara,2013,116504.0,0.0
3083,Western Sahara,2014,116482.0,0.0
3084,Western Sahara,2015,116547.0,0.0
3085,Western Sahara,2016,116649.0,0.0
3086,Yemen,2001,1985.0,69468.0
3087,Yemen,2002,1600.0,82803.0
3088,Yemen,2003,1597.0,61881.0
3089,Yemen,2004,1606.0,66384.0
3090,Yemen,2005,1325.0,81937.0
3091,Yemen,2006,1362.0,95794.0
3092,Yemen,2007,1632.0,117363.0
3093,Yemen,2008,1777.0,140169.0
3094,Yemen,2009,1934.0,170854.0
3095,Yemen,2010,2076.0,190092.0
3096,Yemen,2011,2323.0,214740.0
3097,Yemen,2012,2594.0,237182.0
3098,Yemen,2013,2428.0,241288.0
3099,Yemen,2014,2631.0,257645.0
3100,Yemen,2015,15897.0,267173.0
3101,Yemen,2016,18452.0,269783.0
3102,Zambia,2001,62.0,284173.0
3103,Zambia,2002,92.0,246765.0
3104,Zambia,2003,100.0,226697.0
3105,Zambia,2004,124.0,173907.0
3106,Zambia,2005,151.0,155718.0
3107,Zambia,2006,203.0,120253.0
3108,Zambia,2007,196.0,112931.0
3109,Zambia,2008,195.0,83485.0
3110,Zambia,2009,206.0,56785.0
3111,Zambia,2010,228.0,47857.0
3112,Zambia,2011,240.0,45632.0
3113,Zambia,2012,243.0,25653.0
3114,Zambia,2013,232.0,23594.0
3115,Zambia,2014,316.0,25578.0
3116,Zambia,2015,344.0,26447.0
3117,Zambia,2016,265.0,29350.0
3118,Zimbabwe,2001,257.0,8706.0
3119,Zimbabwe,2002,4030.0,9432.0
3120,Zimbabwe,2003,7162.0,12721.0
3121,Zimbabwe,2004,9568.0,6884.0
3122,Zimbabwe,2005,11251.0,13850.0
3123,Zimbabwe,2006,12781.0,3519.0
3124,Zimbabwe,2007,14374.0,3981.0
3125,Zimbabwe,2008,16841.0,3468.0
3126,Zimbabwe,2009,22449.0,3995.0
3127,Zimbabwe,2010,24089.0,4435.0
3128,Zimbabwe,2011,25048.0,4561.0
3129,Zimbabwe,2012,22101.0,4356.0
3130,Zimbabwe,2013,19734.0,6389.0
3131,Zimbabwe,2014,22492.0,6079.0
3132,Zimbabwe,2015,21344.0,6950.0
3133,Zimbabwe,2016,18156.0,7426.0
3134,Aruba,2013,0.0,1.0
3135,Aruba,2015,0.0,2.0
3136,Aruba,2016,0.0,1.0
3137,Belize,2001,0.0,1129.0
3138,British Virgin Islands,2010,0.0,2.0
3139,British Virgin Islands,2011,0.0,2.0
3140,British Virgin Islands,2012,0.0,2.0
3141,Cayman Islands,2009,0.0,1.0
3142,Curaçao,2010,0.0,7.0
3143,Curaçao,2011,0.0,6.0
3144,Curaçao,2012,0.0,14.0
3145,"Hong Kong SAR, China",2005,0.0,1934.0
3146,Iceland,2001,0.0,213.0
3147,Iceland,2015,0.0,179.0
3148,Iceland,2016,0.0,179.0
3149,Liechtenstein,2001,0.0,141.0
3150,Liechtenstein,2002,0.0,128.0
3151,Liechtenstein,2003,0.0,149.0
3152,Liechtenstein,2004,0.0,149.0
3153,Liechtenstein,2005,0.0,150.0
3154,Liechtenstein,2006,0.0,277.0
3155,Liechtenstein,2007,0.0,283.0
3156,Liechtenstein,2008,0.0,89.0
3157,Liechtenstein,2009,0.0,91.0
3158,Liechtenstein,2010,0.0,92.0
3159,Liechtenstein,2011,0.0,94.0
3160,Liechtenstein,2012,0.0,102.0
3161,Liechtenstein,2013,0.0,97.0
3162,Liechtenstein,2014,0.0,103.0
3163,Liechtenstein,2015,0.0,150.0
3164,Liechtenstein,2016,0.0,163.0
3165,Luxembourg,2001,0.0,1201.0
3166,Luxembourg,2002,0.0,1201.0
3167,Luxembourg,2003,0.0,1201.0
3168,Luxembourg,2008,0.0,3109.0
3169,Luxembourg,2009,0.0,3230.0
3170,Luxembourg,2010,0.0,3254.0
3171,Luxembourg,2011,0.0,2855.0
3172,Luxembourg,2012,0.0,2910.0
3173,Malta,2016,0.0,7948.0
3174,Micronesia (Federated States of),2006,0.0,2.0
3175,Micronesia (Federated States of),2007,0.0,2.0
3176,Micronesia (Federated States of),2008,0.0,1.0
3177,Micronesia (Federated States of),2009,0.0,1.0
3178,Micronesia (Federated States of),2015,0.0,3.0
3179,Micronesia (Federated States of),2016,0.0,4.0
3180,Nauru,2014,0.0,389.0
3181,Nauru,2015,0.0,506.0
3182,Nauru,2016,0.0,506.0
3183,New Zealand,2001,0.0,5264.0
3184,Palau,2009,0.0,11.0
3185,Palau,2011,0.0,1.0
3186,Palau,2012,0.0,1.0
3187,Qatar,2001,0.0,67.0
3188,Sint Maarten (Dutch part),2010,0.0,1.0
3189,Sint Maarten (Dutch part),2011,0.0,3.0
3190,Sint Maarten (Dutch part),2012,0.0,3.0
3191,Sint Maarten (Dutch part),2013,0.0,3.0
3192,Sint Maarten (Dutch part),2014,0.0,3.0
3193,Sint Maarten (Dutch part),2015,0.0,3.0
3194,Sint Maarten (Dutch part),2016,0.0,3.0
3195,Vanuatu,2007,0.0,1.0
3196,Vanuatu,2008,0.0,3.0
3197,Vanuatu,2009,0.0,4.0
