,Country,Currency,Year,Rate
2832,Uganda,UGX,2001,1755.66
2833,Uganda,UGX,2002,1797.55
2834,Uganda,UGX,2003,1963.72
2835,Uganda,UGX,2004,1810.3
2836,Uganda,UGX,2005,1780.67
2837,Uganda,UGX,2006,1831.45
2838,Uganda,UGX,2007,1723.49
2839,Uganda,UGX,2008,1720.44
2840,Uganda,UGX,2009,2030.49
2841,Uganda,UGX,2010,2177.56
2842,Uganda,UGX,2011,2522.75
2843,Uganda,UGX,2012,2504.56
2844,Uganda,UGX,2013,2586.89
2845,Uganda,UGX,2014,2599.79
2846,Uganda,UGX,2015,3240.65
2847,Uganda,UGX,2016,3420.1
2848,Ukraine,UAH,2001,5.37
2849,Ukraine,UAH,2002,5.33
2850,Ukraine,UAH,2003,5.33
2851,Ukraine,UAH,2004,5.32
2852,Ukraine,UAH,2005,5.12
2853,Ukraine,UAH,2006,5.05
2854,Ukraine,UAH,2007,5.05
2855,Ukraine,UAH,2008,5.28
2856,Ukraine,UAH,2009,7.79
2857,Ukraine,UAH,2010,7.94
2858,Ukraine,UAH,2011,7.97
2859,Ukraine,UAH,2012,7.99
2860,Ukraine,UAH,2013,7.99
2861,Ukraine,UAH,2014,11.87
2862,Ukraine,UAH,2015,21.81
2863,Ukraine,UAH,2016,25.59
2864,United Arab Emirates,AED,2001,3.67
2865,United Arab Emirates,AED,2002,3.67
2866,United Arab Emirates,AED,2003,3.67
2867,United Arab Emirates,AED,2004,3.67
2868,United Arab Emirates,AED,2005,3.67
2869,United Arab Emirates,AED,2006,3.67
2870,United Arab Emirates,AED,2007,3.67
2871,United Arab Emirates,AED,2008,3.67
2872,United Arab Emirates,AED,2009,3.67
2873,United Arab Emirates,AED,2010,3.67
2874,United Arab Emirates,AED,2011,3.67
2875,United Arab Emirates,AED,2012,3.67
2876,United Arab Emirates,AED,2013,3.67
2877,United Arab Emirates,AED,2014,3.67
2878,United Arab Emirates,AED,2015,3.67
2879,United Arab Emirates,AED,2016,3.67
2880,United Kingdom,GBP,2001,0.69
2881,United Kingdom,GBP,2002,0.67
2882,United Kingdom,GBP,2003,0.61
2883,United Kingdom,GBP,2004,0.55
2884,United Kingdom,GBP,2005,0.55
2885,United Kingdom,GBP,2006,0.54
2886,United Kingdom,GBP,2007,0.5
2887,United Kingdom,GBP,2008,0.55
2888,United Kingdom,GBP,2009,0.64
2889,United Kingdom,GBP,2010,0.65
2890,United Kingdom,GBP,2011,0.62
2891,United Kingdom,GBP,2012,0.63
2892,United Kingdom,GBP,2013,0.64
2893,United Kingdom,GBP,2014,0.61
2894,United Kingdom,GBP,2015,0.65
2895,United Kingdom,GBP,2016,0.74
2896,United States,USD,2001,1.0
2897,United States,USD,2002,1.0
2898,United States,USD,2003,1.0
2899,United States,USD,2004,1.0
2900,United States,USD,2005,1.0
2901,United States,USD,2006,1.0
2902,United States,USD,2007,1.0
2903,United States,USD,2008,1.0
2904,United States,USD,2009,1.0
2905,United States,USD,2010,1.0
2906,United States,USD,2011,1.0
2907,United States,USD,2012,1.0
2908,United States,USD,2013,1.0
2909,United States,USD,2014,1.0
2910,United States,USD,2015,1.0
2911,United States,USD,2016,1.0
2912,Uruguay,UYU,2001,13.32
2913,Uruguay,UYU,2002,21.4
2914,Uruguay,UYU,2003,28.2
2915,Uruguay,UYU,2004,28.66
2916,Uruguay,UYU,2005,24.43
2917,Uruguay,UYU,2006,24.04
2918,Uruguay,UYU,2007,23.43
2919,Uruguay,UYU,2008,20.96
2920,Uruguay,UYU,2009,22.53
2921,Uruguay,UYU,2010,20.07
2922,Uruguay,UYU,2011,19.3
2923,Uruguay,UYU,2012,20.32
2924,Uruguay,UYU,2013,20.5
2925,Uruguay,UYU,2014,23.23
2926,Uruguay,UYU,2015,27.33
2927,Uruguay,UYU,2016,30.08
2928,Uzbekistan,UZS,2001,427.73
2929,Uzbekistan,UZS,2002,782.53
2930,Uzbekistan,UZS,2003,971.98
2931,Uzbekistan,UZS,2004,1022.35
2932,Uzbekistan,UZS,2005,1117.8
2933,Uzbekistan,UZS,2006,1221.73
2934,Uzbekistan,UZS,2007,1265.58
2935,Uzbekistan,UZS,2008,1323.92
2936,Uzbekistan,UZS,2009,1470.44
2937,Uzbekistan,UZS,2010,1591.32
2938,Uzbekistan,UZS,2011,1720.91
2939,Uzbekistan,UZS,2012,1897.54
2940,Uzbekistan,UZS,2013,2103.74
2941,Uzbekistan,UZS,2014,2319.55
2942,Uzbekistan,UZS,2015,2583.54
2943,Uzbekistan,UZS,2016,2981.89
2944,Vanuatu,VUV,2001,145.31
2945,Vanuatu,VUV,2002,139.2
2946,Vanuatu,VUV,2003,122.19
2947,Vanuatu,VUV,2004,111.79
2948,Vanuatu,VUV,2005,109.25
2949,Vanuatu,VUV,2006,110.64
2950,Vanuatu,VUV,2007,102.44
2951,Vanuatu,VUV,2008,101.33
2952,Vanuatu,VUV,2009,106.74
2953,Vanuatu,VUV,2010,96.91
2954,Vanuatu,VUV,2011,89.47
2955,Vanuatu,VUV,2012,92.64
2956,Vanuatu,VUV,2013,94.54
2957,Vanuatu,VUV,2014,97.07
2958,Vanuatu,VUV,2015,108.99
2959,Vanuatu,VUV,2016,108.48
2960,Venezuela,VEF,2001,0.72
2961,Venezuela,VEF,2002,1.16
2962,Venezuela,VEF,2003,1.61
2963,Venezuela,VEF,2004,1.89
2964,Venezuela,VEF,2005,2.1
2965,Venezuela,VEF,2006,2.14
2966,Venezuela,VEF,2007,2.14
2967,Venezuela,VEF,2008,2.14
2968,Venezuela,VEF,2009,2.14
2969,Venezuela,VEF,2010,4.24
2970,Venezuela,VEF,2011,4.29
2971,Venezuela,VEF,2012,4.29
2972,Venezuela,VEF,2013,6.07
2973,Venezuela,VEF,2014,6.28
2974,Venezuela,VEF,2015,6.28
2975,Venezuela,VEF,2016,9.3
2976,Vietnam,VND,2001,14725.17
2977,Vietnam,VND,2002,15279.5
2978,Vietnam,VND,2003,15509.58
2979,Vietnam,VND,2004,15746.0
2980,Vietnam,VND,2005,15858.92
2981,Vietnam,VND,2006,15994.25
2982,Vietnam,VND,2007,16105.13
2983,Vietnam,VND,2008,16302.25
2984,Vietnam,VND,2009,17065.08
2985,Vietnam,VND,2010,18612.92
2986,Vietnam,VND,2011,20509.75
2987,Vietnam,VND,2012,20828.0
2988,Vietnam,VND,2013,20933.42
2989,Vietnam,VND,2014,21148.0
2990,Vietnam,VND,2015,21697.57
2991,Vietnam,VND,2016,21935.0
2992,Waemu,XOF,2001,733.04
2993,Waemu,XOF,2002,696.99
2994,Waemu,XOF,2003,581.2
2995,Waemu,XOF,2004,528.28
2996,Waemu,XOF,2005,527.47
2997,Waemu,XOF,2006,522.89
2998,Waemu,XOF,2007,479.27
2999,Waemu,XOF,2008,447.81
3000,Waemu,XOF,2009,472.19
3001,Waemu,XOF,2010,495.28
3002,Waemu,XOF,2011,471.87
3003,Waemu,XOF,2012,510.53
3004,Waemu,XOF,2013,494.04
3005,Waemu,XOF,2014,494.41
3006,Waemu,XOF,2015,591.45
3007,Waemu,XOF,2016,593.01
3008,World,XDR,2001,0.79
3009,World,XDR,2002,0.77
3010,World,XDR,2003,0.71
3011,World,XDR,2004,0.68
3012,World,XDR,2005,0.68
3013,World,XDR,2006,0.68
3014,World,XDR,2007,0.65
3015,World,XDR,2008,0.63
3016,World,XDR,2009,0.65
3017,World,XDR,2010,0.66
3018,World,XDR,2011,0.63
3019,World,XDR,2012,0.65
3020,World,XDR,2013,0.66
3021,World,XDR,2014,0.66
3022,World,XDR,2015,0.72
3023,World,XDR,2016,0.72
3024,Yemen,YER,2001,168.67
3025,Yemen,YER,2002,175.63
3026,Yemen,YER,2003,183.45
3027,Yemen,YER,2004,184.78
3028,Yemen,YER,2005,191.51
3029,Yemen,YER,2006,197.05
3030,Yemen,YER,2007,198.95
3031,Yemen,YER,2008,199.76
3032,Yemen,YER,2009,202.85
3033,Yemen,YER,2010,219.59
3034,Yemen,YER,2011,213.8
3035,Yemen,YER,2012,214.35
3036,Yemen,YER,2013,214.89
3037,Yemen,YER,2014,214.89
3038,Yemen,YER,2015,214.89
3039,Yemen,YER,2016,214.89
3040,Zambia,ZMW,2001,3.61
3041,Zambia,ZMW,2002,4.4
3042,Zambia,ZMW,2003,4.73
3043,Zambia,ZMW,2004,4.78
3044,Zambia,ZMW,2005,4.46
3045,Zambia,ZMW,2006,3.6
3046,Zambia,ZMW,2007,4.0
3047,Zambia,ZMW,2008,3.75
3048,Zambia,ZMW,2009,5.05
3049,Zambia,ZMW,2010,4.8
3050,Zambia,ZMW,2011,4.86
3051,Zambia,ZMW,2012,5.15
3052,Zambia,ZMW,2013,5.4
3053,Zambia,ZMW,2014,6.15
3054,Zambia,ZMW,2015,8.63
3055,Zambia,ZMW,2016,10.31
3056,Zimbabwe,ZWL,2001,0.06
3057,Zimbabwe,ZWL,2002,0.06
3058,Zimbabwe,ZWL,2003,0.7
3059,Zimbabwe,ZWL,2004,5.07
3060,Zimbabwe,ZWL,2005,22.39
3061,Zimbabwe,ZWL,2006,164.55
3062,Zimbabwe,ZWL,2007,9686.77
3063,Zimbabwe,ZWL,2008,6723052073.34
3064,Zimbabwe,ZWL,2009,0.0
3065,Zimbabwe,ZWL,2010,0.0
3066,Zimbabwe,ZWL,2011,0.0
3067,Zimbabwe,ZWL,2012,0.0
3068,Zimbabwe,ZWL,2013,0.0
3069,Zimbabwe,ZWL,2014,0.0
3070,Zimbabwe,ZWL,2015,0.0
3071,Zimbabwe,ZWL,2016,0.0
