Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,AWG,2012,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2013,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2014,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2015,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2016,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Australia,AUD,2001,1.934431,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2002,1.840401,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2003,1.540934,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2004,1.360461,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2005,1.312657,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2006,1.328211,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2007,1.194885,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2008,1.196204,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2009,1.279068,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2010,1.089508,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2011,0.969524,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2012,0.965948,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2013,1.036882,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2014,1.109239,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2015,1.332359,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Australia,AUD,2016,1.344874,1.934431,1.840401,1.540934,1.360461,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.969524,0.965948,1.036882,1.109239,1.332359,1.344874
Austria,EUR,2001,1.117515,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2002,1.060945,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2003,0.885756,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2004,0.804856,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2005,0.805111,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2006,0.797168,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2007,0.730754,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2008,0.683499,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2009,0.718958,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2010,0.755868,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2011,0.719207,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2012,0.778848,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2013,0.753234,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2014,0.753941,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2015,0.901896,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Austria,EUR,2016,0.90389,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Azerbaijan,AZN,2001,0.931317,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2002,0.972164,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2003,0.982146,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2004,0.982696,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2005,0.945421,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2006,0.893445,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2007,0.858124,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2008,0.82162,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2009,0.803783,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2010,0.80265,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2011,0.789686,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2012,0.785645,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2013,0.784541,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2014,0.784348,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2015,1.024564,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Azerbaijan,AZN,2016,1.595722,0.931317,0.972164,0.982146,0.982696,0.945421,0.893445,0.858124,0.82162,0.803783,0.80265,0.789686,0.785645,0.784541,0.784348,1.024564,1.595722
Bahamas,BSD,2001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahamas,BSD,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahrain,BHD,2001,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2002,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2003,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2004,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2005,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2006,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2007,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2008,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2009,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2010,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2011,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2012,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2013,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2014,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2015,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bahrain,BHD,2016,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
Bangladesh,BDT,2001,55.806667,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2002,57.888,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2003,58.15004,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2004,59.512658,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2005,64.327475,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2006,68.933233,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2007,68.874875,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2008,68.598275,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2009,69.039067,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2010,69.649292,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2011,74.1524,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2012,81.862658,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2013,78.103235,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2014,77.641408,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2015,77.946908,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Bangladesh,BDT,2016,78.468092,55.806667,57.888,58.15004,59.512658,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
Barbados,BBD,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Barbados,BBD,2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belarus,BYN,2001,0.139825,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2002,0.179642,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2003,0.206125,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2004,0.215992,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2005,0.2153,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2006,0.214408,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2007,0.214625,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2008,0.213767,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2009,0.280933,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2010,0.298425,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2011,0.526042,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2012,0.8335,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2013,0.892333,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2014,1.035,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2015,1.619325,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belarus,BYN,2016,1.993042,0.139825,0.179642,0.206125,0.215992,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.993042
Belgium,EUR,2001,1.117515,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2002,1.060945,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2003,0.885756,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2004,0.804856,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2005,0.805111,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2006,0.797168,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2007,0.730754,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2008,0.683499,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2009,0.718958,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2010,0.755868,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2011,0.719207,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2012,0.778848,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2013,0.753234,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2014,0.753941,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2015,0.901896,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belgium,EUR,2016,0.90389,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Belize,BZD,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize,BZD,2009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
