country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Bolivia,Rice (carolina 2da),BOB,2016,5.99,6.91,0.87,KG,0.87
Bolivia,Rice (good quality),BOB,2012,8.08,6.91,1.17,KG,1.17
Bolivia,Rice (good quality),BOB,2013,9.8,6.91,1.42,KG,1.42
Bolivia,Rice (good quality),BOB,2014,9.84,6.91,1.42,KG,1.42
Bolivia,Rice (good quality),BOB,2015,9.48,6.91,1.37,KG,1.37
Bolivia,Rice (good quality),BOB,2016,9.17,6.91,1.33,KG,1.33
Bolivia,Rice (long grain),BOB,2012,6.27,6.91,0.91,KG,0.91
Bolivia,Rice (long grain),BOB,2013,7.61,6.91,1.1,KG,1.1
Bolivia,Rice (long grain),BOB,2014,7.61,6.91,1.1,KG,1.1
Bolivia,Rice (long grain),BOB,2015,7.22,6.91,1.04,KG,1.04
Bolivia,Rice (long grain),BOB,2016,6.89,6.91,1,KG,1
Bolivia,Rice (medium grain),BOB,2010,6.69,7.02,0.95,KG,0.95
Bolivia,Rice (medium grain),BOB,2011,6,6.94,0.86,KG,0.86
Bolivia,Rice (medium grain),BOB,2012,5.74,6.91,0.83,KG,0.83
Bolivia,Rice (medium grain),BOB,2013,6.23,6.91,0.9,KG,0.9
Bolivia,Rice (medium grain),BOB,2014,6.46,6.91,0.93,KG,0.93
Bolivia,Rice (medium grain),BOB,2015,6.06,6.91,0.88,KG,0.88
Bolivia,Rice (medium grain),BOB,2016,5.86,6.91,0.85,KG,0.85
Burkina Faso,Beans (niebe),XOF,2012,326.27,510.53,0.64,KG,0.64
Burkina Faso,Beans (niebe),XOF,2013,280.86,494.04,0.57,KG,0.57
Burkina Faso,Beans (niebe),XOF,2014,252.95,494.41,0.51,KG,0.51
Burkina Faso,Beans (niebe),XOF,2015,295.77,591.45,0.5,KG,0.5
Burkina Faso,Beans (niebe),XOF,2016,318.11,593.01,0.54,KG,0.54
Burkina Faso,Maize,XOF,2002,92.5,696.99,0.13,KG,0.13
Burkina Faso,Maize,XOF,2003,110.2,581.2,0.19,KG,0.19
Burkina Faso,Maize,XOF,2004,98.38,528.28,0.19,KG,0.19
Burkina Faso,Maize,XOF,2005,161.84,527.47,0.31,KG,0.31
Burkina Faso,Maize,XOF,2006,118.74,522.89,0.23,KG,0.23
Burkina Faso,Maize,XOF,2007,102.97,479.27,0.21,KG,0.21
Burkina Faso,Maize,XOF,2008,148.03,447.81,0.33,KG,0.33
Burkina Faso,Maize,XOF,2009,154.55,472.19,0.33,KG,0.33
Burkina Faso,Maize,XOF,2010,139.7,495.28,0.28,KG,0.28
Burkina Faso,Maize,XOF,2011,156.78,471.87,0.33,KG,0.33
Burkina Faso,Maize,XOF,2012,191.02,510.53,0.37,KG,0.37
Burkina Faso,Maize,XOF,2013,160.26,494.04,0.32,KG,0.32
Burkina Faso,Maize,XOF,2014,148.59,494.41,0.3,KG,0.3
Burkina Faso,Maize,XOF,2015,158.48,591.45,0.27,KG,0.27
Burkina Faso,Maize,XOF,2016,163.76,593.01,0.28,KG,0.28
Burkina Faso,Millet,XOF,2001,151.2,733.04,0.21,KG,0.21
Burkina Faso,Millet,XOF,2002,162.28,696.99,0.23,KG,0.23
Burkina Faso,Millet,XOF,2003,126.03,581.2,0.22,KG,0.22
Burkina Faso,Millet,XOF,2004,112,528.28,0.21,KG,0.21
Burkina Faso,Millet,XOF,2005,186.35,527.47,0.35,KG,0.35
Burkina Faso,Millet,XOF,2006,131.8,522.89,0.25,KG,0.25
Burkina Faso,Millet,XOF,2007,119.62,479.27,0.25,KG,0.25
Burkina Faso,Millet,XOF,2008,157.97,447.81,0.35,KG,0.35
Burkina Faso,Millet,XOF,2009,168.65,472.19,0.36,KG,0.36
Burkina Faso,Millet,XOF,2010,169.04,495.28,0.34,KG,0.34
Burkina Faso,Millet,XOF,2011,172.17,471.87,0.36,KG,0.36
Burkina Faso,Millet,XOF,2012,248.19,510.53,0.49,KG,0.49
Burkina Faso,Millet,XOF,2013,201.49,494.04,0.41,KG,0.41
Burkina Faso,Millet,XOF,2014,197.41,494.41,0.4,KG,0.4
Burkina Faso,Millet,XOF,2015,195.06,591.45,0.33,KG,0.33
Burkina Faso,Millet,XOF,2016,195.82,593.01,0.33,KG,0.33
Burkina Faso,Sorghum,XOF,2002,82.92,696.99,0.12,KG,0.12
Burkina Faso,Sorghum,XOF,2003,119.01,581.2,0.2,KG,0.2
Burkina Faso,Sorghum,XOF,2004,100.02,528.28,0.19,KG,0.19
Burkina Faso,Sorghum,XOF,2005,172.21,527.47,0.33,KG,0.33
Burkina Faso,Sorghum,XOF,2006,121.09,522.89,0.23,KG,0.23
Burkina Faso,Sorghum,XOF,2007,109.79,479.27,0.23,KG,0.23
Burkina Faso,Sorghum,XOF,2008,138.63,447.81,0.31,KG,0.31
Burkina Faso,Sorghum,XOF,2009,152.11,472.19,0.32,KG,0.32
Burkina Faso,Sorghum,XOF,2010,144.59,495.28,0.29,KG,0.29
Burkina Faso,Sorghum,XOF,2011,153.03,471.87,0.32,KG,0.32
Burkina Faso,Sorghum,XOF,2012,206.86,510.53,0.41,KG,0.41
Burkina Faso,Sorghum,XOF,2013,173.11,494.04,0.35,KG,0.35
Burkina Faso,Sorghum,XOF,2014,170.06,494.41,0.34,KG,0.34
Burkina Faso,Sorghum,XOF,2015,169.64,591.45,0.29,KG,0.29
Burkina Faso,Sorghum,XOF,2016,169.5,593.01,0.29,KG,0.29
Burundi,Beans,BIF,2003,199.08,1082.62,0.18,KG,0.18
Burundi,Beans,BIF,2004,278.25,1100.9,0.25,KG,0.25
Burundi,Beans,BIF,2005,379.63,1081.58,0.35,KG,0.35
Burundi,Beans,BIF,2006,400.66,1028.68,0.39,KG,0.39
Burundi,Beans,BIF,2007,566.95,1081.87,0.52,KG,0.52
Burundi,Beans,BIF,2008,712.93,1185.69,0.6,KG,0.6
Burundi,Beans,BIF,2009,611,1230.18,0.5,KG,0.5
Burundi,Beans,BIF,2010,754.27,1230.75,0.61,KG,0.61
Burundi,Beans,BIF,2011,736.9,1261.07,0.58,KG,0.58
Burundi,Beans,BIF,2012,761.93,1442.51,0.53,KG,0.53
Burundi,Beans,BIF,2013,940.2,1555.09,0.6,KG,0.6
Burundi,Beans,BIF,2014,863.56,1546.69,0.56,KG,0.56
Burundi,Beans,BIF,2015,848.63,1571.9,0.54,KG,0.54
Burundi,Beans,BIF,2016,1057.84,1654.63,0.64,KG,0.64
Burundi,Cassava flour,BIF,2003,106,1082.62,0.1,KG,0.1
Burundi,Cassava flour,BIF,2004,227.67,1100.9,0.21,KG,0.21
Burundi,Cassava flour,BIF,2005,335.72,1081.58,0.31,KG,0.31
Burundi,Cassava flour,BIF,2006,368.45,1028.68,0.36,KG,0.36
Burundi,Cassava flour,BIF,2007,437.06,1081.87,0.4,KG,0.4
Burundi,Cassava flour,BIF,2008,496,1185.69,0.42,KG,0.42
Burundi,Cassava flour,BIF,2009,637.09,1230.18,0.52,KG,0.52
Burundi,Cassava flour,BIF,2010,625.8,1230.75,0.51,KG,0.51
Burundi,Cassava flour,BIF,2011,641.17,1261.07,0.51,KG,0.51
Burundi,Cassava flour,BIF,2012,718.73,1442.51,0.5,KG,0.5
Burundi,Cassava flour,BIF,2013,671.89,1555.09,0.43,KG,0.43
Burundi,Cassava flour,BIF,2014,735.52,1546.69,0.48,KG,0.48
Burundi,Cassava flour,BIF,2015,601.44,1571.9,0.38,KG,0.38
Burundi,Cassava flour,BIF,2016,842.37,1654.63,0.51,KG,0.51
Burundi,Maize (white),BIF,2007,345.83,1081.87,0.32,KG,0.32
Burundi,Maize (white),BIF,2008,402.5,1185.69,0.34,KG,0.34
Burundi,Maize (white),BIF,2009,417.99,1230.18,0.34,KG,0.34
Burundi,Maize (white),BIF,2010,493.09,1230.75,0.4,KG,0.4
Burundi,Maize (white),BIF,2011,554.03,1261.07,0.44,KG,0.44
Burundi,Maize (white),BIF,2012,640.76,1442.51,0.44,KG,0.44
Burundi,Maize (white),BIF,2013,666.81,1555.09,0.43,KG,0.43
Burundi,Maize (white),BIF,2014,732.7,1546.69,0.47,KG,0.47
Burundi,Maize (white),BIF,2015,586.59,1571.9,0.37,KG,0.37
Burundi,Maize (white),BIF,2016,840.33,1654.63,0.51,KG,0.51
Burundi,"Rice (low quality, local)",BIF,2009,1282.33,1230.18,1.04,KG,1.04
Burundi,"Rice (low quality, local)",BIF,2010,1054.1,1230.75,0.86,KG,0.86
Burundi,"Rice (low quality, local)",BIF,2011,1215.72,1261.07,0.96,KG,0.96
Burundi,"Rice (low quality, local)",BIF,2012,1505.83,1442.51,1.04,KG,1.04
Burundi,"Rice (low quality, local)",BIF,2013,1298.06,1555.09,0.83,KG,0.83
Burundi,"Rice (low quality, local)",BIF,2014,1376.83,1546.69,0.89,KG,0.89
Burundi,"Rice (low quality, local)",BIF,2015,1254.7,1571.9,0.8,KG,0.8
Burundi,"Rice (low quality, local)",BIF,2016,1402.39,1654.63,0.85,KG,0.85
Burundi,Sweet potatoes,BIF,2003,66.42,1082.62,0.06,KG,0.06
Burundi,Sweet potatoes,BIF,2004,105.93,1100.9,0.1,KG,0.1
Burundi,Sweet potatoes,BIF,2005,152.82,1081.58,0.14,KG,0.14
Burundi,Sweet potatoes,BIF,2006,181.14,1028.68,0.18,KG,0.18
Burundi,Sweet potatoes,BIF,2007,205.72,1081.87,0.19,KG,0.19
Burundi,Sweet potatoes,BIF,2008,226.65,1185.69,0.19,KG,0.19
Burundi,Sweet potatoes,BIF,2009,349.3,1230.18,0.28,KG,0.28
Burundi,Sweet potatoes,BIF,2010,326.46,1230.75,0.27,KG,0.27
Burundi,Sweet potatoes,BIF,2011,277.73,1261.07,0.22,KG,0.22
Burundi,Sweet potatoes,BIF,2012,385.77,1442.51,0.27,KG,0.27
Burundi,Sweet potatoes,BIF,2013,293.72,1555.09,0.19,KG,0.19
Burundi,Sweet potatoes,BIF,2014,303.92,1546.69,0.2,KG,0.2
Burundi,Sweet potatoes,BIF,2015,264.5,1571.9,0.17,KG,0.17
Burundi,Sweet potatoes,BIF,2016,344.87,1654.63,0.21,KG,0.21
Cambodia,"Rice (mixed, low quality)",KHR,2003,679.86,3973.33,0.17,KG,0.17
Cambodia,"Rice (mixed, low quality)",KHR,2004,837.38,4016.25,0.21,KG,0.21
Cambodia,"Rice (mixed, low quality)",KHR,2005,980.44,4092.5,0.24,KG,0.24
Cambodia,"Rice (mixed, low quality)",KHR,2006,891.32,4103.25,0.22,KG,0.22
Cambodia,"Rice (mixed, low quality)",KHR,2007,1175.38,4056.17,0.29,KG,0.29
Cambodia,"Rice (mixed, low quality)",KHR,2008,1824.21,4054.17,0.45,KG,0.45
Cambodia,"Rice (mixed, low quality)",KHR,2009,1472.14,4139.33,0.36,KG,0.36
Cambodia,"Rice (mixed, low quality)",KHR,2010,1680.44,4184.92,0.4,KG,0.4
Cambodia,"Rice (mixed, low quality)",KHR,2011,1836.73,4058.5,0.45,KG,0.45
Cambodia,"Rice (mixed, low quality)",KHR,2012,1790.84,4033,0.44,KG,0.44
Cambodia,"Rice (mixed, low quality)",KHR,2013,1753.51,4027.25,0.44,KG,0.44
Cambodia,"Rice (mixed, low quality)",KHR,2014,1697.07,4037.5,0.42,KG,0.42
Cambodia,"Rice (mixed, low quality)",KHR,2015,1683.69,4067.75,0.41,KG,0.41
Cambodia,"Rice (mixed, low quality)",KHR,2016,1711,4058.69,0.42,KG,0.42
Cameroon,Beans (niebe),XAF,2011,29976.04,471.87,63.53,90 KG,0.71
Cameroon,Beans (niebe),XAF,2012,40895.12,510.53,80.1,90 KG,0.89
Cameroon,Beans (niebe),XAF,2013,37915.58,494.04,76.75,90 KG,0.85
Cameroon,Beans (niebe),XAF,2014,32736.03,494.41,66.21,90 KG,0.74
Cameroon,Beans (niebe),XAF,2015,29382.24,591.45,49.68,90 KG,0.55
Cameroon,Beans (niebe),XAF,2016,27353.31,593.01,46.13,90 KG,0.51
Cameroon,Cassava (cossette),XAF,2011,10500,471.87,22.25,90 KG,0.25
Cameroon,Cassava (cossette),XAF,2012,20375,510.53,39.91,90 KG,0.44
Cameroon,Cassava (cossette),XAF,2013,8076.92,494.04,16.35,90 KG,0.18
Cameroon,Cassava (cossette),XAF,2014,12770.73,494.41,25.83,90 KG,0.29
Cameroon,Cassava (cossette),XAF,2015,14205.88,591.45,24.02,90 KG,0.27
Cameroon,Cassava (cossette),XAF,2016,14090.91,593.01,23.76,90 KG,0.26
Cameroon,Groundnuts (shelled),XAF,2011,41347.22,471.87,87.62,90 KG,0.97
Cameroon,Groundnuts (shelled),XAF,2012,38020.83,510.53,74.47,90 KG,0.83
Cameroon,Groundnuts (shelled),XAF,2013,31629.03,494.04,64.02,90 KG,0.71
Cameroon,Groundnuts (shelled),XAF,2014,40854.43,494.41,82.63,90 KG,0.92
Cameroon,Groundnuts (shelled),XAF,2015,43713.29,591.45,73.91,90 KG,0.82
Cameroon,Groundnuts (shelled),XAF,2016,36105.26,593.01,60.88,90 KG,0.68
Cameroon,Maize,XAF,2011,17237.5,471.87,36.53,90 KG,0.41
Cameroon,Maize,XAF,2012,21233.33,510.53,41.59,90 KG,0.46
Cameroon,Maize,XAF,2013,17283.72,494.04,34.98,90 KG,0.39
Cameroon,Maize,XAF,2014,16574.85,494.41,33.52,90 KG,0.37
Cameroon,Maize,XAF,2015,14920.29,591.45,25.23,90 KG,0.28
Cameroon,Maize,XAF,2016,16118.01,593.01,27.18,90 KG,0.3
Cameroon,Onions,XAF,2011,28496.77,471.87,60.39,90 KG,0.67
Cameroon,Onions,XAF,2012,24474.42,510.53,47.94,90 KG,0.53
Cameroon,Onions,XAF,2013,42103.08,494.04,85.22,90 KG,0.95
Cameroon,Onions,XAF,2014,35018.99,494.41,70.83,90 KG,0.79
Cameroon,Onions,XAF,2015,29455.47,591.45,49.8,90 KG,0.55
Cameroon,Onions,XAF,2016,20431.13,593.01,34.45,90 KG,0.38
Cameroon,Peas (yellow),XAF,2011,31700,471.87,67.18,90 KG,0.75
Cameroon,Peas (yellow),XAF,2012,28545.45,510.53,55.91,90 KG,0.62
Cameroon,Peas (yellow),XAF,2013,30828.95,494.04,62.4,90 KG,0.69
Cameroon,Peas (yellow),XAF,2014,30645.52,494.41,61.98,90 KG,0.69
Cameroon,Peas (yellow),XAF,2015,30090.36,591.45,50.88,90 KG,0.57
Cameroon,Peas (yellow),XAF,2016,25560,593.01,43.1,90 KG,0.48
Cameroon,Rice (local),XAF,2011,24831.58,471.87,52.62,90 KG,0.58
Cameroon,Rice (local),XAF,2012,32023.26,510.53,62.73,90 KG,0.7
Cameroon,Rice (local),XAF,2013,24250,494.04,49.09,90 KG,0.55
Cameroon,Rice (local),XAF,2014,19545.86,494.41,39.53,90 KG,0.44
Cameroon,Rice (local),XAF,2015,15501.81,591.45,26.21,90 KG,0.29
Cameroon,Rice (local),XAF,2016,19386.22,593.01,32.69,90 KG,0.36
Cameroon,Sesame,XAF,2011,34978.26,471.87,74.13,90 KG,0.82
Cameroon,Sesame,XAF,2012,34916.67,510.53,68.39,90 KG,0.76
Cameroon,Sesame,XAF,2013,42157.89,494.04,85.33,90 KG,0.95
Cameroon,Sesame,XAF,2014,46305.97,494.41,93.66,90 KG,1.04
Cameroon,Sesame,XAF,2015,46564.52,591.45,78.73,90 KG,0.87
Cameroon,Sesame,XAF,2016,45055.56,593.01,75.98,90 KG,0.84
Cameroon,Sorghum (red),XAF,2011,13438.6,471.87,28.48,90 KG,0.32
Cameroon,Sorghum (red),XAF,2012,17385.42,510.53,34.05,90 KG,0.38
Cameroon,Sorghum (red),XAF,2013,14480.77,494.04,29.31,90 KG,0.33
Cameroon,Sorghum (red),XAF,2014,15604.91,494.41,31.56,90 KG,0.35
Cameroon,Sorghum (red),XAF,2015,13441.13,591.45,22.73,90 KG,0.25
Cameroon,Sorghum (red),XAF,2016,12820.83,593.01,21.62,90 KG,0.24
Cameroon,Sorghum (white),XAF,2011,15331.48,471.87,32.49,90 KG,0.36
Cameroon,Sorghum (white),XAF,2012,19428.57,510.53,38.06,90 KG,0.42
Cameroon,Sorghum (white),XAF,2013,16290.91,494.04,32.97,90 KG,0.37
Cameroon,Sorghum (white),XAF,2014,16527.57,494.41,33.43,90 KG,0.37
Cameroon,Sorghum (white),XAF,2015,15354.32,591.45,25.96,90 KG,0.29
Cameroon,Sorghum (white),XAF,2016,15531.25,593.01,26.19,90 KG,0.29
Central African Republic,Cassava (cossette),XAF,2004,251.42,528.28,0.48,KG,0.48
Central African Republic,Cassava (cossette),XAF,2005,309.9,527.47,0.59,KG,0.59
Central African Republic,Cassava (cossette),XAF,2006,282.7,522.89,0.54,KG,0.54
Central African Republic,Cassava (cossette),XAF,2007,269.16,479.27,0.56,KG,0.56
Central African Republic,Cassava (cossette),XAF,2008,283.04,447.81,0.63,KG,0.63
Central African Republic,Cassava (cossette),XAF,2009,272.32,472.19,0.58,KG,0.58
Central African Republic,Cassava (cossette),XAF,2010,209.92,495.28,0.42,KG,0.42
Central African Republic,Cassava (cossette),XAF,2011,258.94,471.87,0.55,KG,0.55
Central African Republic,Cassava (cossette),XAF,2012,256.54,510.53,0.5,KG,0.5
Central African Republic,Cassava (cossette),XAF,2013,253.25,494.04,0.51,KG,0.51
Central African Republic,Cassava (cossette),XAF,2014,88,494.41,0.18,KG,0.18
Central African Republic,Cassava (cossette),XAF,2015,106.37,591.45,0.18,KG,0.18
Central African Republic,Cassava (cossette),XAF,2016,133.28,593.01,0.22,KG,0.22
Central African Republic,Maize,XAF,2004,344.11,528.28,0.65,KG,0.65
Central African Republic,Maize,XAF,2005,414.27,527.47,0.79,KG,0.79
Central African Republic,Maize,XAF,2006,240.83,522.89,0.46,KG,0.46
Central African Republic,Maize,XAF,2007,149.97,479.27,0.31,KG,0.31
Central African Republic,Maize,XAF,2008,234.05,447.81,0.52,KG,0.52
Central African Republic,Maize,XAF,2009,220.33,472.19,0.47,KG,0.47
Central African Republic,Maize,XAF,2010,225.14,495.28,0.45,KG,0.45
Central African Republic,Maize,XAF,2011,231.59,471.87,0.49,KG,0.49
Central African Republic,Maize,XAF,2012,272.72,510.53,0.53,KG,0.53
Central African Republic,Maize,XAF,2013,228.42,494.04,0.46,KG,0.46
Central African Republic,Maize,XAF,2014,74,494.41,0.15,KG,0.15
Central African Republic,Maize,XAF,2015,95.22,591.45,0.16,KG,0.16
Central African Republic,Maize,XAF,2016,168.38,593.01,0.28,KG,0.28
Central African Republic,Millet,XAF,2004,401.42,528.28,0.76,KG,0.76
Central African Republic,Millet,XAF,2005,510.99,527.47,0.97,KG,0.97
Central African Republic,Millet,XAF,2006,461.15,522.89,0.88,KG,0.88
Central African Republic,Millet,XAF,2007,421.09,479.27,0.88,KG,0.88
Central African Republic,Millet,XAF,2008,413.95,447.81,0.92,KG,0.92
Central African Republic,Millet,XAF,2009,439.35,472.19,0.93,KG,0.93
Central African Republic,Millet,XAF,2010,377.27,495.28,0.76,KG,0.76
Central African Republic,Millet,XAF,2011,361.83,471.87,0.77,KG,0.77
Central African Republic,Millet,XAF,2012,344.47,510.53,0.67,KG,0.67
Central African Republic,Millet,XAF,2013,306,494.04,0.62,KG,0.62
Central African Republic,Millet,XAF,2014,201,494.41,0.41,KG,0.41
Central African Republic,Millet,XAF,2015,193.33,591.45,0.33,KG,0.33
Central African Republic,Millet,XAF,2016,236.11,593.01,0.4,KG,0.4
Central African Republic,Rice,XAF,2004,517.1,528.28,0.98,KG,0.98
Central African Republic,Rice,XAF,2005,528.26,527.47,1,KG,1
Central African Republic,Rice,XAF,2006,568.97,522.89,1.09,KG,1.09
Central African Republic,Rice,XAF,2007,534.36,479.27,1.11,KG,1.11
Central African Republic,Rice,XAF,2008,417.58,447.81,0.93,KG,0.93
Central African Republic,Rice,XAF,2009,450,472.19,0.95,KG,0.95
Central African Republic,Rice,XAF,2010,496.07,495.28,1,KG,1
Central African Republic,Rice,XAF,2011,633.05,471.87,1.34,KG,1.34
Central African Republic,Rice,XAF,2012,603.27,510.53,1.18,KG,1.18
Central African Republic,Rice,XAF,2014,188,494.41,0.38,KG,0.38
Central African Republic,Rice,XAF,2015,241.83,591.45,0.41,KG,0.41
Central African Republic,Rice,XAF,2016,561.54,593.01,0.95,KG,0.95
Central African Republic,Wheat flour,XAF,2004,454.55,528.28,0.86,KG,0.86
Central African Republic,Wheat flour,XAF,2005,480.01,527.47,0.91,KG,0.91
Central African Republic,Wheat flour,XAF,2006,521.89,522.89,1,KG,1
Central African Republic,Wheat flour,XAF,2007,516.24,479.27,1.08,KG,1.08
Central African Republic,Wheat flour,XAF,2008,762.67,447.81,1.7,KG,1.7
Central African Republic,Wheat flour,XAF,2009,721.08,472.19,1.53,KG,1.53
Central African Republic,Wheat flour,XAF,2010,596.47,495.28,1.2,KG,1.2
Central African Republic,Wheat flour,XAF,2011,566.29,471.87,1.2,KG,1.2
Central African Republic,Wheat flour,XAF,2012,555.56,510.53,1.09,KG,1.09
Chad,Maize (white),XAF,2003,96.83,581.2,0.17,KG,0.17
Chad,Maize (white),XAF,2004,117.83,528.28,0.22,KG,0.22
Chad,Maize (white),XAF,2005,196.83,527.47,0.37,KG,0.37
Chad,Maize (white),XAF,2006,153.25,522.89,0.29,KG,0.29
Chad,Maize (white),XAF,2007,146.46,479.27,0.31,KG,0.31
Chad,Maize (white),XAF,2008,183.29,447.81,0.41,KG,0.41
Chad,Maize (white),XAF,2009,209.81,472.19,0.44,KG,0.44
Chad,Maize (white),XAF,2010,178.83,495.28,0.36,KG,0.36
Chad,Maize (white),XAF,2011,206.01,471.87,0.44,KG,0.44
Chad,Maize (white),XAF,2012,252.28,510.53,0.49,KG,0.49
Chad,Maize (white),XAF,2013,216.72,494.04,0.44,KG,0.44
Chad,Maize (white),XAF,2014,264.75,494.41,0.54,KG,0.54
Chad,Maize (white),XAF,2015,265.48,591.45,0.45,KG,0.45
Chad,Maize (white),XAF,2016,236.6,593.01,0.4,KG,0.4
Chad,Millet,XAF,2003,110.5,581.2,0.19,KG,0.19
Chad,Millet,XAF,2004,136.68,528.28,0.26,KG,0.26
Chad,Millet,XAF,2005,212,527.47,0.4,KG,0.4
Chad,Millet,XAF,2006,179.46,522.89,0.34,KG,0.34
Chad,Millet,XAF,2007,153.78,479.27,0.32,KG,0.32
Chad,Millet,XAF,2008,214.95,447.81,0.48,KG,0.48
Chad,Millet,XAF,2009,237.31,472.19,0.5,KG,0.5
Chad,Millet,XAF,2010,212.48,495.28,0.43,KG,0.43
Chad,Millet,XAF,2011,224.83,471.87,0.48,KG,0.48
Chad,Millet,XAF,2012,260.73,510.53,0.51,KG,0.51
Chad,Millet,XAF,2013,254.98,494.04,0.52,KG,0.52
Chad,Millet,XAF,2014,265.28,494.41,0.54,KG,0.54
Chad,Millet,XAF,2015,265.64,591.45,0.45,KG,0.45
Chad,Millet,XAF,2016,236.53,593.01,0.4,KG,0.4
Chad,Rice (imported),XAF,2003,402.33,581.2,0.69,KG,0.69
Chad,Rice (imported),XAF,2004,441.92,528.28,0.84,KG,0.84
Chad,Rice (imported),XAF,2005,396.17,527.47,0.75,KG,0.75
Chad,Rice (imported),XAF,2006,395.92,522.89,0.76,KG,0.76
Chad,Rice (imported),XAF,2007,393.08,479.27,0.82,KG,0.82
Chad,Rice (imported),XAF,2008,498.58,447.81,1.11,KG,1.11
Chad,Rice (imported),XAF,2009,473.19,472.19,1,KG,1
Chad,Rice (imported),XAF,2010,440.92,495.28,0.89,KG,0.89
Chad,Rice (imported),XAF,2011,551.59,471.87,1.17,KG,1.17
Chad,Rice (imported),XAF,2012,567,510.53,1.11,KG,1.11
Chad,Rice (imported),XAF,2013,565.13,494.04,1.14,KG,1.14
Chad,Rice (imported),XAF,2014,529.04,494.41,1.07,KG,1.07
Chad,Rice (imported),XAF,2015,494.48,591.45,0.84,KG,0.84
Chad,Rice (imported),XAF,2016,534.69,593.01,0.9,KG,0.9
Chad,Rice (local),XAF,2003,283.33,581.2,0.49,KG,0.49
Chad,Rice (local),XAF,2004,309.67,528.28,0.59,KG,0.59
Chad,Rice (local),XAF,2005,378,527.47,0.72,KG,0.72
Chad,Rice (local),XAF,2006,363,522.89,0.69,KG,0.69
Chad,Rice (local),XAF,2007,341.83,479.27,0.71,KG,0.71
Chad,Rice (local),XAF,2008,484.25,447.81,1.08,KG,1.08
Chad,Rice (local),XAF,2009,481.67,472.19,1.02,KG,1.02
Chad,Rice (local),XAF,2010,419.83,495.28,0.85,KG,0.85
Chad,Rice (local),XAF,2011,377.67,471.87,0.8,KG,0.8
Chad,Rice (local),XAF,2012,425.75,510.53,0.83,KG,0.83
Chad,Rice (local),XAF,2013,422,494.04,0.85,KG,0.85
Chad,Rice (local),XAF,2014,404.17,494.41,0.82,KG,0.82
Chad,Rice (local),XAF,2015,474,591.45,0.8,KG,0.8
Chad,Rice (local),XAF,2016,454.25,593.01,0.77,KG,0.77
Chad,Sorghum (red),XAF,2003,83.25,581.2,0.14,KG,0.14
Chad,Sorghum (red),XAF,2004,94.4,528.28,0.18,KG,0.18
Chad,Sorghum (red),XAF,2005,175.79,527.47,0.33,KG,0.33
Chad,Sorghum (red),XAF,2006,134.29,522.89,0.26,KG,0.26
Chad,Sorghum (red),XAF,2007,108.96,479.27,0.23,KG,0.23
Chad,Sorghum (red),XAF,2008,151.51,447.81,0.34,KG,0.34
Chad,Sorghum (red),XAF,2009,193.09,472.19,0.41,KG,0.41
Chad,Sorghum (red),XAF,2010,152.15,495.28,0.31,KG,0.31
Chad,Sorghum (red),XAF,2011,168.34,471.87,0.36,KG,0.36
Chad,Sorghum (red),XAF,2012,195.61,510.53,0.38,KG,0.38
Chad,Sorghum (red),XAF,2013,187.34,494.04,0.38,KG,0.38
Chad,Sorghum (red),XAF,2014,194.87,494.41,0.39,KG,0.39
Chad,Sorghum (red),XAF,2015,211.88,591.45,0.36,KG,0.36
Chad,Sorghum (red),XAF,2016,181.53,593.01,0.31,KG,0.31
Colombia,"Eggs (white, AA)",COP,2005,164,2321.49,0.07,Unit,0.07
Colombia,"Eggs (white, AA)",COP,2006,157.77,2358.96,0.07,Unit,0.07
Colombia,"Eggs (white, AA)",COP,2007,181.83,2076.24,0.09,Unit,0.09
Colombia,"Eggs (white, AA)",COP,2008,214.54,1967.11,0.11,Unit,0.11
Colombia,"Eggs (white, AA)",COP,2009,203.83,2153.3,0.09,Unit,0.09
Colombia,"Eggs (white, AA)",COP,2010,209.5,1898.68,0.11,Unit,0.11
Colombia,"Eggs (white, AA)",COP,2011,211.05,1846.97,0.11,Unit,0.11
Colombia,"Eggs (white, AA)",COP,2012,234.67,1797.79,0.13,Unit,0.13
Colombia,"Eggs (white, AA)",COP,2013,252.06,1869.1,0.13,Unit,0.13
Colombia,"Eggs (white, AA)",COP,2014,217.79,2000.33,0.11,Unit,0.11
Colombia,"Eggs (white, AA)",COP,2015,245.26,2743.39,0.09,Unit,0.09
Colombia,"Eggs (white, AA)",COP,2016,282.92,3050.98,0.09,Unit,0.09
Colombia,Rice (paddy),COP,2012,1073199.83,1797.79,596.96,MT,0.6
Colombia,Rice (paddy),COP,2013,893251.44,1869.1,477.9,MT,0.48
Colombia,Rice (paddy),COP,2014,895280.33,2000.33,447.57,MT,0.45
Colombia,Rice (paddy),COP,2015,1167523.55,2743.39,425.58,MT,0.43
Colombia,Rice (paddy),COP,2016,1174559.56,3050.98,384.98,MT,0.38
Colombia,Rice (white),COP,2012,2230398.86,1797.79,1240.63,MT,1.24
Colombia,Rice (white),COP,2013,1861552.94,1869.1,995.96,MT,1
Colombia,Rice (white),COP,2014,1829396.23,2000.33,914.55,MT,0.91
Colombia,Rice (white),COP,2015,2493293.63,2743.39,908.84,MT,0.91
