,country,food,year,average_price,count
571,Central African Republic,Cassava (cossette),2012,256.54,13
572,Central African Republic,Cassava (cossette),2013,253.25,13
573,Central African Republic,Cassava (cossette),2014,88,13
574,Central African Republic,Cassava (cossette),2015,106.37,13
575,Central African Republic,Cassava (cossette),2016,133.28,13
576,Central African Republic,Maize,2004,344.11,13
577,Central African Republic,Maize,2005,414.27,13
578,Central African Republic,Maize,2006,240.83,13
579,Central African Republic,Maize,2007,149.97,13
580,Central African Republic,Maize,2008,234.05,13
581,Central African Republic,Maize,2009,220.33,13
582,Central African Republic,Maize,2010,225.14,13
583,Central African Republic,Maize,2011,231.59,13
584,Central African Republic,Maize,2012,272.72,13
585,Central African Republic,Maize,2013,228.42,13
586,Central African Republic,Maize,2014,74,13
587,Central African Republic,Maize,2015,95.22,13
588,Central African Republic,Maize,2016,168.38,13
589,Central African Republic,Millet,2004,401.42,13
590,Central African Republic,Millet,2005,510.99,13
591,Central African Republic,Millet,2006,461.15,13
592,Central African Republic,Millet,2007,421.09,13
593,Central African Republic,Millet,2008,413.95,13
594,Central African Republic,Millet,2009,439.35,13
595,Central African Republic,Millet,2010,377.27,13
596,Central African Republic,Millet,2011,361.83,13
597,Central African Republic,Millet,2012,344.47,13
598,Central African Republic,Millet,2013,306,13
599,Central African Republic,Millet,2014,201,13
600,Central African Republic,Millet,2015,193.33,13
601,Central African Republic,Millet,2016,236.11,13
602,Central African Republic,Rice,2004,517.1,12
603,Central African Republic,Rice,2005,528.26,12
604,Central African Republic,Rice,2006,568.97,12
605,Central African Republic,Rice,2007,534.36,12
606,Central African Republic,Rice,2008,417.58,12
607,Central African Republic,Rice,2009,450,12
608,Central African Republic,Rice,2010,496.07,12
609,Central African Republic,Rice,2011,633.05,12
610,Central African Republic,Rice,2012,603.27,12
611,Central African Republic,Rice,2014,188,12
612,Central African Republic,Rice,2015,241.83,12
613,Central African Republic,Rice,2016,561.54,12
614,Central African Republic,Wheat flour,2004,454.55,9
615,Central African Republic,Wheat flour,2005,480.01,9
616,Central African Republic,Wheat flour,2006,521.89,9
617,Central African Republic,Wheat flour,2007,516.24,9
618,Central African Republic,Wheat flour,2008,762.67,9
619,Central African Republic,Wheat flour,2009,721.08,9
620,Central African Republic,Wheat flour,2010,596.47,9
621,Central African Republic,Wheat flour,2011,566.29,9
622,Central African Republic,Wheat flour,2012,555.56,9
623,Chad,Maize (white),2003,96.83,14
624,Chad,Maize (white),2004,117.83,14
625,Chad,Maize (white),2005,196.83,14
626,Chad,Maize (white),2006,153.25,14
627,Chad,Maize (white),2007,146.46,14
628,Chad,Maize (white),2008,183.29,14
629,Chad,Maize (white),2009,209.81,14
630,Chad,Maize (white),2010,178.83,14
631,Chad,Maize (white),2011,206.01,14
632,Chad,Maize (white),2012,252.28,14
633,Chad,Maize (white),2013,216.72,14
634,Chad,Maize (white),2014,264.75,14
635,Chad,Maize (white),2015,265.48,14
636,Chad,Maize (white),2016,236.6,14
637,Chad,Millet,2003,110.5,14
638,Chad,Millet,2004,136.68,14
639,Chad,Millet,2005,212,14
640,Chad,Millet,2006,179.46,14
641,Chad,Millet,2007,153.78,14
642,Chad,Millet,2008,214.95,14
643,Chad,Millet,2009,237.31,14
644,Chad,Millet,2010,212.48,14
645,Chad,Millet,2011,224.83,14
646,Chad,Millet,2012,260.73,14
647,Chad,Millet,2013,254.98,14
648,Chad,Millet,2014,265.28,14
649,Chad,Millet,2015,265.64,14
650,Chad,Millet,2016,236.53,14
651,Chad,Rice (imported),2003,402.33,14
652,Chad,Rice (imported),2004,441.92,14
653,Chad,Rice (imported),2005,396.17,14
654,Chad,Rice (imported),2006,395.92,14
655,Chad,Rice (imported),2007,393.08,14
656,Chad,Rice (imported),2008,498.58,14
657,Chad,Rice (imported),2009,473.19,14
658,Chad,Rice (imported),2010,440.92,14
659,Chad,Rice (imported),2011,551.59,14
660,Chad,Rice (imported),2012,567,14
661,Chad,Rice (imported),2013,565.13,14
662,Chad,Rice (imported),2014,529.04,14
663,Chad,Rice (imported),2015,494.48,14
664,Chad,Rice (imported),2016,534.69,14
665,Chad,Rice (local),2003,283.33,14
666,Chad,Rice (local),2004,309.67,14
667,Chad,Rice (local),2005,378,14
668,Chad,Rice (local),2006,363,14
669,Chad,Rice (local),2007,341.83,14
670,Chad,Rice (local),2008,484.25,14
671,Chad,Rice (local),2009,481.67,14
672,Chad,Rice (local),2010,419.83,14
673,Chad,Rice (local),2011,377.67,14
674,Chad,Rice (local),2012,425.75,14
675,Chad,Rice (local),2013,422,14
676,Chad,Rice (local),2014,404.17,14
677,Chad,Rice (local),2015,474,14
678,Chad,Rice (local),2016,454.25,14
679,Chad,Sorghum (red),2003,83.25,14
680,Chad,Sorghum (red),2004,94.4,14
681,Chad,Sorghum (red),2005,175.79,14
682,Chad,Sorghum (red),2006,134.29,14
683,Chad,Sorghum (red),2007,108.96,14
684,Chad,Sorghum (red),2008,151.51,14
685,Chad,Sorghum (red),2009,193.09,14
686,Chad,Sorghum (red),2010,152.15,14
687,Chad,Sorghum (red),2011,168.34,14
688,Chad,Sorghum (red),2012,195.61,14
689,Chad,Sorghum (red),2013,187.34,14
690,Chad,Sorghum (red),2014,194.87,14
691,Chad,Sorghum (red),2015,211.88,14
692,Chad,Sorghum (red),2016,181.53,14
693,Colombia,Beans (red),2005,3519.99,12
694,Colombia,Beans (red),2006,3345.65,12
695,Colombia,Beans (red),2007,3645.72,12
696,Colombia,Beans (red),2008,3963.44,12
697,Colombia,Beans (red),2009,3887.77,12
698,Colombia,Beans (red),2010,3999.19,12
699,Colombia,Beans (red),2011,4462.17,12
700,Colombia,Beans (red),2012,5304.6,12
701,Colombia,Beans (red),2013,4710.74,12
702,Colombia,Beans (red),2014,3908.75,12
703,Colombia,Beans (red),2015,6867.05,12
704,Colombia,Beans (red),2016,6480.83,12
705,Colombia,Chickpeas (imported),2005,2790.25,11
706,Colombia,Chickpeas (imported),2006,2862.93,11
707,Colombia,Chickpeas (imported),2007,3005.85,11
708,Colombia,Chickpeas (imported),2008,3234.21,11
709,Colombia,Chickpeas (imported),2009,3267,11
710,Colombia,Chickpeas (imported),2010,3095.41,11
711,Colombia,Chickpeas (imported),2011,3923.61,11
712,Colombia,Chickpeas (imported),2012,3553.75,11
713,Colombia,Chickpeas (imported),2013,3408.25,11
714,Colombia,Chickpeas (imported),2014,3000,11
715,Colombia,Chickpeas (imported),2015,3000,11
716,Colombia,Coffee (instant),2006,5074,6
717,Colombia,Coffee (instant),2007,4621.3,6
718,Colombia,Coffee (instant),2008,4931.33,6
719,Colombia,Coffee (instant),2009,5347.61,6
720,Colombia,Coffee (instant),2010,5410.86,6
721,Colombia,Coffee (instant),2011,5889.57,6
722,Colombia,"Eggs (white, AA)",2005,164,12
723,Colombia,"Eggs (white, AA)",2006,157.77,12
724,Colombia,"Eggs (white, AA)",2007,181.83,12
725,Colombia,"Eggs (white, AA)",2008,214.54,12
726,Colombia,"Eggs (white, AA)",2009,203.83,12
727,Colombia,"Eggs (white, AA)",2010,209.5,12
728,Colombia,"Eggs (white, AA)",2011,211.05,12
729,Colombia,"Eggs (white, AA)",2012,234.67,12
730,Colombia,"Eggs (white, AA)",2013,252.06,12
731,Colombia,"Eggs (white, AA)",2014,217.79,12
732,Colombia,"Eggs (white, AA)",2015,245.26,12
733,Colombia,"Eggs (white, AA)",2016,282.92,12
734,Colombia,Lentils (imported),2005,2197.27,12
735,Colombia,Lentils (imported),2006,2200,12
736,Colombia,Lentils (imported),2007,1671.84,12
737,Colombia,Lentils (imported),2008,2620.38,12
738,Colombia,Lentils (imported),2009,2849.54,12
739,Colombia,Lentils (imported),2010,2810.86,12
740,Colombia,Lentils (imported),2011,2475.13,12
741,Colombia,Lentils (imported),2012,2209.53,12
742,Colombia,Lentils (imported),2013,1940.94,12
743,Colombia,Lentils (imported),2014,2034,12
744,Colombia,Lentils (imported),2015,3088.39,12
745,Colombia,Lentils (imported),2016,5410.83,12
746,Colombia,Maize (white),2005,623.57,12
747,Colombia,Maize (white),2006,669.58,12
748,Colombia,Maize (white),2007,808.53,12
749,Colombia,Maize (white),2008,818.52,12
750,Colombia,Maize (white),2009,908.52,12
751,Colombia,Maize (white),2010,913.82,12
752,Colombia,Maize (white),2011,1048.92,12
753,Colombia,Maize (white),2012,1495.4,12
754,Colombia,Maize (white),2013,1800,12
755,Colombia,Maize (white),2014,1439.17,12
756,Colombia,Maize (white),2015,1821.85,12
757,Colombia,Maize (white),2016,1900,12
758,Colombia,"Meat (beef, minced)",2005,5763.41,7
759,Colombia,"Meat (beef, minced)",2006,6044.67,7
760,Colombia,"Meat (beef, minced)",2007,7204.1,7
761,Colombia,"Meat (beef, minced)",2008,7528.65,7
762,Colombia,"Meat (beef, minced)",2009,7800.06,7
763,Colombia,"Meat (beef, minced)",2010,7408.02,7
764,Colombia,"Meat (beef, minced)",2011,7531.9,7
765,Colombia,Meat (chicken),2007,4009.48,10
766,Colombia,Meat (chicken),2008,4006.45,10
767,Colombia,Meat (chicken),2009,4224.48,10
768,Colombia,Meat (chicken),2010,4016.5,10
769,Colombia,Meat (chicken),2011,4330.26,10
770,Colombia,Meat (chicken),2012,5135.44,10
771,Colombia,Meat (chicken),2013,4490.83,10
772,Colombia,Meat (chicken),2014,4934.25,10
773,Colombia,Meat (chicken),2015,5388.5,10
774,Colombia,Meat (chicken),2016,5846.25,10
775,Colombia,Milk (pasteurized),2010,5922.28,6
776,Colombia,Milk (pasteurized),2011,5945.67,6
777,Colombia,Milk (pasteurized),2013,2330.43,6
778,Colombia,Milk (pasteurized),2014,2348.58,6
779,Colombia,Milk (pasteurized),2015,2390.64,6
780,Colombia,Milk (pasteurized),2016,2464,6
781,Colombia,Oil (sunflower),2005,4719.67,7
782,Colombia,Oil (sunflower),2006,4809.67,7
783,Colombia,Oil (sunflower),2007,5106.91,7
784,Colombia,Oil (sunflower),2008,6549.08,7
785,Colombia,Oil (sunflower),2009,7065.26,7
786,Colombia,Oil (sunflower),2010,6670.25,7
787,Colombia,Oil (sunflower),2011,6757.08,7
788,Colombia,Oil (vegetable),2012,4633.67,5
789,Colombia,Oil (vegetable),2013,3936.39,5
790,Colombia,Oil (vegetable),2014,6515.9,5
791,Colombia,Oil (vegetable),2015,4602.04,5
792,Colombia,Oil (vegetable),2016,4023.96,5
793,Colombia,Onions (white),2012,1059.89,5
794,Colombia,Onions (white),2013,930.33,5
795,Colombia,Onions (white),2014,1356.14,5
796,Colombia,Onions (white),2015,1545.6,5
797,Colombia,Onions (white),2016,1759.17,5
798,Colombia,"Peas (green, dry)",2005,1238.33,12
799,Colombia,"Peas (green, dry)",2006,1129.45,12
800,Colombia,"Peas (green, dry)",2007,1366.41,12
801,Colombia,"Peas (green, dry)",2008,1837.92,12
802,Colombia,"Peas (green, dry)",2009,2006.19,12
803,Colombia,"Peas (green, dry)",2010,1875.35,12
804,Colombia,"Peas (green, dry)",2011,1702.12,12
805,Colombia,"Peas (green, dry)",2012,1500,12
806,Colombia,"Peas (green, dry)",2013,2255.85,12
807,Colombia,"Peas (green, dry)",2014,2192.36,12
808,Colombia,"Peas (green, dry)",2015,2095.79,12
809,Colombia,"Peas (green, dry)",2016,2449.17,12
810,Colombia,Plantains,2012,1128.78,5
811,Colombia,Plantains,2013,1121.19,5
812,Colombia,Plantains,2014,1199.52,5
813,Colombia,Plantains,2015,1311,5
814,Colombia,Plantains,2016,1824.42,5
815,Colombia,Potatoes,2012,825.83,5
816,Colombia,Potatoes,2013,913.4,5
817,Colombia,Potatoes,2014,1142.86,5
818,Colombia,Potatoes,2015,1085.64,5
819,Colombia,Potatoes,2016,1214.17,5
820,Colombia,Potatoes (unica),2005,538.92,8
821,Colombia,Potatoes (unica),2006,533.78,8
822,Colombia,Potatoes (unica),2007,275.03,8
823,Colombia,Potatoes (unica),2008,613.03,8
824,Colombia,Potatoes (unica),2009,603.03,8
825,Colombia,Potatoes (unica),2010,622.58,8
826,Colombia,Potatoes (unica),2011,643.33,8
827,Colombia,Potatoes (unica),2012,523.05,8
828,Colombia,Rice (paddy),2012,1073199.83,5
829,Colombia,Rice (paddy),2013,893251.44,5
830,Colombia,Rice (paddy),2014,895280.33,5
831,Colombia,Rice (paddy),2015,1167523.55,5
832,Colombia,Rice (paddy),2016,1174559.56,5
833,Colombia,Rice (white),2012,2230398.86,5
834,Colombia,Rice (white),2013,1861552.94,5
835,Colombia,Rice (white),2014,1829396.23,5
836,Colombia,Rice (white),2015,2493293.63,5
837,Colombia,Rice (white),2016,2499154.92,5
838,Colombia,Sugar,2012,2185.19,5
839,Colombia,Sugar,2013,1655.32,5
840,Colombia,Sugar,2014,1696.08,5
841,Colombia,Sugar,2015,2150.87,5
842,Colombia,Sugar,2016,2749.42,5
843,Colombia,Sugar (brown),2006,1730.25,7
844,Colombia,Sugar (brown),2007,1563.39,7
845,Colombia,Sugar (brown),2008,1460.14,7
846,Colombia,Sugar (brown),2009,1603.11,7
847,Colombia,Sugar (brown),2010,2014,7
848,Colombia,Sugar (brown),2011,2157.72,7
849,Colombia,Sugar (brown),2012,2095,7
850,Colombia,"Sugar (brown, loaf)",2005,679.16,11
851,Colombia,"Sugar (brown, loaf)",2006,1015.42,11
852,Colombia,"Sugar (brown, loaf)",2007,1600.02,11
853,Colombia,"Sugar (brown, loaf)",2008,1302.58,11
854,Colombia,"Sugar (brown, loaf)",2009,1022.48,11
855,Colombia,"Sugar (brown, loaf)",2010,1247.58,11
856,Colombia,"Sugar (brown, loaf)",2011,1736.83,11
857,Colombia,"Sugar (brown, loaf)",2012,955.17,11
858,Colombia,"Sugar (brown, loaf)",2013,750,11
859,Colombia,"Sugar (brown, loaf)",2015,731.71,11
860,Colombia,"Sugar (brown, loaf)",2016,1202.08,11
861,Colombia,Tomatoes,2012,1472.25,5
862,Colombia,Tomatoes,2013,1298.6,5
863,Colombia,Tomatoes,2014,1547.64,5
864,Colombia,Tomatoes,2015,1766.36,5
865,Colombia,Tomatoes,2016,1647.5,5
866,Colombia,Wheat flour,2005,1217.62,12
867,Colombia,Wheat flour,2006,1360.65,12
868,Colombia,Wheat flour,2007,1636.62,12
869,Colombia,Wheat flour,2008,2222.33,12
870,Colombia,Wheat flour,2009,2122.27,12
871,Colombia,Wheat flour,2010,1869.08,12
872,Colombia,Wheat flour,2011,1999.42,12
873,Colombia,Wheat flour,2012,1745.3,12
874,Colombia,Wheat flour,2013,1561.09,12
875,Colombia,Wheat flour,2014,1520.58,12
876,Colombia,Wheat flour,2015,1982.17,12
877,Colombia,Wheat flour,2016,1608.33,12
878,Congo,Beans (white),2011,1562.1,6
879,Congo,Beans (white),2012,1310.5,6
880,Congo,Beans (white),2013,1439.58,6
881,Congo,Beans (white),2014,1356.5,6
882,Congo,Beans (white),2015,1650.72,6
883,Congo,Beans (white),2016,1438.31,6
884,Congo,Cassava (fresh),2011,347.9,6
885,Congo,Cassava (fresh),2012,421.69,6
886,Congo,Cassava (fresh),2013,441.4,6
887,Congo,Cassava (fresh),2014,443.5,6
888,Congo,Cassava (fresh),2015,390.63,6
889,Congo,Cassava (fresh),2016,417.24,6
890,Congo,Cassava flour,2011,286.25,6
891,Congo,Cassava flour,2012,584.46,6
892,Congo,Cassava flour,2013,551.69,6
893,Congo,Cassava flour,2014,547.75,6
894,Congo,Cassava flour,2015,589.78,6
895,Congo,Cassava flour,2016,605.49,6
896,Congo,Fish (smoked),2012,1537.75,5
897,Congo,Fish (smoked),2013,2326.5,5
898,Congo,Fish (smoked),2014,2371.75,5
899,Congo,Fish (smoked),2015,10953.86,5
900,Congo,Fish (smoked),2016,4373.6,5
901,Congo,Meat (beef),2012,2775.08,5
902,Congo,Meat (beef),2013,2824.02,5
903,Congo,Meat (beef),2014,2831.25,5
904,Congo,Meat (beef),2015,3732.39,5
905,Congo,Meat (beef),2016,3118.93,5
906,Congo,"Meat (chicken, frozen)",2012,1312.5,5
907,Congo,"Meat (chicken, frozen)",2013,1836.73,5
908,Congo,"Meat (chicken, frozen)",2014,1797.75,5
909,Congo,"Meat (chicken, frozen)",2015,1587.82,5
910,Congo,"Meat (chicken, frozen)",2016,1850.31,5
911,Congo,Oil (palm),2012,804.17,5
912,Congo,Oil (palm),2013,827.32,5
913,Congo,Oil (palm),2014,825,5
914,Congo,Oil (palm),2015,1234.76,5
915,Congo,Oil (palm),2016,777,5
916,Congo,"Rice (mixed, low quality)",2011,550.18,6
917,Congo,"Rice (mixed, low quality)",2012,598.72,6
918,Congo,"Rice (mixed, low quality)",2013,615.38,6
919,Congo,"Rice (mixed, low quality)",2014,553.25,6
920,Congo,"Rice (mixed, low quality)",2015,660.04,6
921,Congo,"Rice (mixed, low quality)",2016,574.23,6
922,Congo,Wheat flour,2011,611.92,6
923,Congo,Wheat flour,2012,630.06,6
924,Congo,Wheat flour,2013,695.75,6
925,Congo,Wheat flour,2014,696,6
926,Congo,Wheat flour,2015,499.56,6
927,Congo,Wheat flour,2016,540,6
928,Costa Rica,Beans (black),2007,1007.85,10
929,Costa Rica,Beans (black),2008,1407.14,10
930,Costa Rica,Beans (black),2009,1671.88,10
931,Costa Rica,Beans (black),2010,1617.23,10
932,Costa Rica,Beans (black),2011,1396.93,10
933,Costa Rica,Beans (black),2012,1451.22,10
934,Costa Rica,Beans (black),2013,1477.54,10
935,Costa Rica,Beans (black),2014,1740.76,10
936,Costa Rica,Beans (black),2015,1805.14,10
937,Costa Rica,Beans (black),2016,1655.3,10
938,Costa Rica,Maize (white),2007,348.24,10
939,Costa Rica,Maize (white),2008,368.35,10
940,Costa Rica,Maize (white),2009,509.32,10
941,Costa Rica,Maize (white),2010,645.11,10
942,Costa Rica,Maize (white),2011,760.69,10
943,Costa Rica,Maize (white),2012,713.81,10
944,Costa Rica,Maize (white),2013,732.36,10
945,Costa Rica,Maize (white),2014,672.87,10
946,Costa Rica,Maize (white),2015,701.98,10
947,Costa Rica,Maize (white),2016,721.47,10
948,Costa Rica,Rice (milled 80-20),2007,711.67,10
949,Costa Rica,Rice (milled 80-20),2008,847.75,10
950,Costa Rica,Rice (milled 80-20),2009,1003.16,10
951,Costa Rica,Rice (milled 80-20),2010,1201.58,10
952,Costa Rica,Rice (milled 80-20),2011,1437.67,10
953,Costa Rica,Rice (milled 80-20),2012,1432.55,10
954,Costa Rica,Rice (milled 80-20),2013,1440.96,10
955,Costa Rica,Rice (milled 80-20),2014,1117.26,10
956,Costa Rica,Rice (milled 80-20),2015,1100.64,10
957,Costa Rica,Rice (milled 80-20),2016,1076.73,10
958,Cote d'Ivoire,Cassava (fresh),2006,145.42,11
959,Cote d'Ivoire,Cassava (fresh),2007,129.66,11
960,Cote d'Ivoire,Cassava (fresh),2008,131.22,11
961,Cote d'Ivoire,Cassava (fresh),2009,127.64,11
962,Cote d'Ivoire,Cassava (fresh),2010,153.97,11
963,Cote d'Ivoire,Cassava (fresh),2011,114.61,11
964,Cote d'Ivoire,Cassava (fresh),2012,104.11,11
965,Cote d'Ivoire,Cassava (fresh),2013,97.59,11
966,Cote d'Ivoire,Cassava (fresh),2014,97.55,11
967,Cote d'Ivoire,Cassava (fresh),2015,109.42,11
968,Cote d'Ivoire,Cassava (fresh),2016,122,11
969,Cote d'Ivoire,Cocoa,2011,610.49,6
970,Cote d'Ivoire,Cocoa,2012,648.26,6
971,Cote d'Ivoire,Cocoa,2013,687.15,6
972,Cote d'Ivoire,Cocoa,2014,766.25,6
973,Cote d'Ivoire,Cocoa,2015,887.5,6
974,Cote d'Ivoire,Cocoa,2016,1005,6
975,Cote d'Ivoire,Cornstarch,2011,236.18,6
976,Cote d'Ivoire,Cornstarch,2012,297.79,6
977,Cote d'Ivoire,Cornstarch,2013,327.5,6
978,Cote d'Ivoire,Cornstarch,2014,360.42,6
979,Cote d'Ivoire,Cornstarch,2015,405.64,6
980,Cote d'Ivoire,Cornstarch,2016,461.24,6
981,Cote d'Ivoire,Fish (appolo),2011,1276.95,6
982,Cote d'Ivoire,Fish (appolo),2012,1283.75,6
983,Cote d'Ivoire,Fish (appolo),2013,1417.08,6
984,Cote d'Ivoire,Fish (appolo),2014,1451.39,6
985,Cote d'Ivoire,Fish (appolo),2015,1455.56,6
986,Cote d'Ivoire,Fish (appolo),2016,1464.29,6
987,Cote d'Ivoire,Fish (dry),2011,2522.16,6
988,Cote d'Ivoire,Fish (dry),2012,2713.75,6
989,Cote d'Ivoire,Fish (dry),2013,2701.67,6
990,Cote d'Ivoire,Fish (dry),2014,2772.22,6
991,Cote d'Ivoire,Fish (dry),2015,2887.5,6
992,Cote d'Ivoire,Fish (dry),2016,2926.19,6
993,Cote d'Ivoire,Maize,2005,176.8,12
994,Cote d'Ivoire,Maize,2006,128.51,12
995,Cote d'Ivoire,Maize,2007,92.65,12
996,Cote d'Ivoire,Maize,2008,133.09,12
997,Cote d'Ivoire,Maize,2009,134.39,12
998,Cote d'Ivoire,Maize,2010,145.06,12
999,Cote d'Ivoire,Maize,2011,215.24,12
1000,Cote d'Ivoire,Maize,2012,239.53,12
1001,Cote d'Ivoire,Maize,2013,248.32,12
1002,Cote d'Ivoire,Maize,2014,243.52,12
1003,Cote d'Ivoire,Maize,2015,289.77,12
1004,Cote d'Ivoire,Maize,2016,303.71,12
1005,Cote d'Ivoire,Meat (beef),2011,1864.31,6
1006,Cote d'Ivoire,Meat (beef),2012,2019.58,6
1007,Cote d'Ivoire,Meat (beef),2013,2089.17,6
1008,Cote d'Ivoire,Meat (beef),2014,2155.56,6
1009,Cote d'Ivoire,Meat (beef),2015,2323.33,6
1010,Cote d'Ivoire,Meat (beef),2016,2304.76,6
1011,Cote d'Ivoire,Oil (palm),2011,865.51,6
1012,Cote d'Ivoire,Oil (palm),2012,922.71,6
1013,Cote d'Ivoire,Oil (palm),2013,970.21,6
1014,Cote d'Ivoire,Oil (palm),2014,906.02,6
1015,Cote d'Ivoire,Oil (palm),2015,912.15,6
1016,Cote d'Ivoire,Oil (palm),2016,905,6
1017,Cote d'Ivoire,Peanut,2011,611.39,6
1018,Cote d'Ivoire,Peanut,2012,768.65,6
1019,Cote d'Ivoire,Peanut,2013,734.38,6
1020,Cote d'Ivoire,Peanut,2014,757.18,6
1021,Cote d'Ivoire,Peanut,2015,652.88,6
1022,Cote d'Ivoire,Peanut,2016,697,6
1023,Cote d'Ivoire,"Rice (denikassia, imported)",2005,240.83,12
1024,Cote d'Ivoire,"Rice (denikassia, imported)",2006,246.01,12
1025,Cote d'Ivoire,"Rice (denikassia, imported)",2007,260.43,12
1026,Cote d'Ivoire,"Rice (denikassia, imported)",2008,346,12
1027,Cote d'Ivoire,"Rice (denikassia, imported)",2009,326.41,12
1028,Cote d'Ivoire,"Rice (denikassia, imported)",2010,318.35,12
1029,Cote d'Ivoire,"Rice (denikassia, imported)",2011,365.31,12
1030,Cote d'Ivoire,"Rice (denikassia, imported)",2012,367.41,12
1031,Cote d'Ivoire,"Rice (denikassia, imported)",2013,339.79,12
1032,Cote d'Ivoire,"Rice (denikassia, imported)",2014,339.2,12
1033,Cote d'Ivoire,"Rice (denikassia, imported)",2015,359.41,12
1034,Cote d'Ivoire,"Rice (denikassia, imported)",2016,368.67,12
1035,Cote d'Ivoire,Rice (local),2006,290.91,11
1036,Cote d'Ivoire,Rice (local),2007,305.28,11
1037,Cote d'Ivoire,Rice (local),2008,352.85,11
1038,Cote d'Ivoire,Rice (local),2009,332.6,11
1039,Cote d'Ivoire,Rice (local),2010,338.83,11
1040,Cote d'Ivoire,Rice (local),2011,382.85,11
1041,Cote d'Ivoire,Rice (local),2012,392.68,11
1042,Cote d'Ivoire,Rice (local),2013,366.57,11
1043,Cote d'Ivoire,Rice (local),2014,383.27,11
1044,Cote d'Ivoire,Rice (local),2015,385.4,11
1045,Cote d'Ivoire,Rice (local),2016,393.29,11
1046,Cote d'Ivoire,Yam (florido),2006,89.25,9
1047,Cote d'Ivoire,Yam (florido),2007,124.19,9
1048,Cote d'Ivoire,Yam (florido),2008,130.25,9
1049,Cote d'Ivoire,Yam (florido),2009,127.99,9
1050,Cote d'Ivoire,Yam (florido),2010,111.3,9
1051,Cote d'Ivoire,Yam (florido),2011,159.23,9
1052,Cote d'Ivoire,Yam (florido),2012,175.45,9
1053,Cote d'Ivoire,Yam (florido),2013,218.75,9
1054,Cote d'Ivoire,Yam (florido),2016,204,9
1055,Democratic Republic of the Congo,Beans,2008,1096.02,9
1056,Democratic Republic of the Congo,Beans,2009,1027.77,9
1057,Democratic Republic of the Congo,Beans,2010,1140.93,9
