country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Ivory Coast,Oil (palm),XOF,2011,865.51,471.87,1.83,L,1.83,0,,,,,
Ivory Coast,Oil (palm),XOF,2012,922.71,510.53,1.81,L,1.81,-1.09,,,,,
Ivory Coast,Oil (palm),XOF,2013,970.21,494.04,1.96,L,1.96,8.29,,,,,
Ivory Coast,Oil (palm),XOF,2014,906.02,494.41,1.83,L,1.83,-6.63,,,,,
Ivory Coast,Oil (palm),XOF,2015,912.15,591.45,1.54,L,1.54,-15.85,,,,,
Ivory Coast,Oil (palm),XOF,2016,905,593.01,1.53,L,1.53,-0.65,,,,,
Ivory Coast,Peanut,XOF,2011,611.39,471.87,1.3,KG,1.3,0,,,,,
Ivory Coast,Peanut,XOF,2012,768.65,510.53,1.51,KG,1.51,16.15,,,,,
Ivory Coast,Peanut,XOF,2013,734.38,494.04,1.49,KG,1.49,-1.32,,,,,
Ivory Coast,Peanut,XOF,2014,757.18,494.41,1.53,KG,1.53,2.68,,,,,
Ivory Coast,Peanut,XOF,2015,652.88,591.45,1.1,KG,1.1,-28.1,,,,,
Ivory Coast,Peanut,XOF,2016,697,593.01,1.18,KG,1.18,7.27,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2005,240.83,527.47,0.46,KG,0.46,0,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2006,246.01,522.89,0.47,KG,0.47,2.17,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2007,260.43,479.27,0.54,KG,0.54,14.89,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2008,346,447.81,0.77,KG,0.77,42.59,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2009,326.41,472.19,0.69,KG,0.69,-10.39,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2010,318.35,495.28,0.64,KG,0.64,-7.25,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2011,365.31,471.87,0.77,KG,0.77,20.31,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2012,367.41,510.53,0.72,KG,0.72,-6.49,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2013,339.79,494.04,0.69,KG,0.69,-4.17,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2014,339.2,494.41,0.69,KG,0.69,0,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2015,359.41,591.45,0.61,KG,0.61,-11.59,,,,,
Ivory Coast,"Rice (denikassia, imported)",XOF,2016,368.67,593.01,0.62,KG,0.62,1.64,,,,,
Ivory Coast,Rice (local),XOF,2006,290.91,522.89,0.56,KG,0.56,0,,,,,
Ivory Coast,Rice (local),XOF,2007,305.28,479.27,0.64,KG,0.64,14.29,,,,,
Ivory Coast,Rice (local),XOF,2008,352.85,447.81,0.79,KG,0.79,23.44,,,,,
Ivory Coast,Rice (local),XOF,2009,332.6,472.19,0.7,KG,0.7,-11.39,,,,,
Ivory Coast,Rice (local),XOF,2010,338.83,495.28,0.68,KG,0.68,-2.86,,,,,
Ivory Coast,Rice (local),XOF,2011,382.85,471.87,0.81,KG,0.81,19.12,,,,,
Ivory Coast,Rice (local),XOF,2012,392.68,510.53,0.77,KG,0.77,-4.94,,,,,
Ivory Coast,Rice (local),XOF,2013,366.57,494.04,0.74,KG,0.74,-3.9,,,,,
Ivory Coast,Rice (local),XOF,2014,383.27,494.41,0.78,KG,0.78,5.41,,,,,
Ivory Coast,Rice (local),XOF,2015,385.4,591.45,0.65,KG,0.65,-16.67,,,,,
Ivory Coast,Rice (local),XOF,2016,393.29,593.01,0.66,KG,0.66,1.54,,,,,
Ivory Coast,Yam (florido),XOF,2006,89.25,522.89,0.17,KG,0.17,0,,,,,
Ivory Coast,Yam (florido),XOF,2007,124.19,479.27,0.26,KG,0.26,52.94,,,,,
Ivory Coast,Yam (florido),XOF,2008,130.25,447.81,0.29,KG,0.29,11.54,,,,,
Ivory Coast,Yam (florido),XOF,2009,127.99,472.19,0.27,KG,0.27,-6.9,,,,,
Ivory Coast,Yam (florido),XOF,2010,111.3,495.28,0.22,KG,0.22,-18.52,,,,,
Ivory Coast,Yam (florido),XOF,2011,159.23,471.87,0.34,KG,0.34,54.55,,,,,
Ivory Coast,Yam (florido),XOF,2012,175.45,510.53,0.34,KG,0.34,0,,,,,
Ivory Coast,Yam (florido),XOF,2013,218.75,494.04,0.44,KG,0.44,29.41,,,,,
Ivory Coast,Yam (florido),XOF,2016,204,593.01,0.34,KG,0.34,-22.73,,,,,
Kenya,Beans (dry),KES,2006,46,72.1,0.64,KG,0.64,0,,,,,
Kenya,Beans (dry),KES,2007,34.92,67.32,0.52,KG,0.52,-18.75,,,,,
Kenya,Beans (dry),KES,2008,62.92,69.18,0.91,KG,0.91,75,,,,,
Kenya,Beans (dry),KES,2009,65.83,77.35,0.85,KG,0.85,-6.59,,,,,
Kenya,Beans (dry),KES,2010,51.25,79.23,0.65,KG,0.65,-23.53,,,,,
Kenya,Beans (dry),KES,2011,78.86,88.81,0.89,KG,0.89,36.92,,,,,
Kenya,Beans (dry),KES,2012,78.54,84.53,0.93,KG,0.93,4.49,,,,,
Kenya,Beans (dry),KES,2013,72.3,86.12,0.84,KG,0.84,-9.68,,,,,
Kenya,Beans (dry),KES,2014,76.06,87.92,0.87,KG,0.87,3.57,,,,,
Kenya,Beans (dry),KES,2015,90.97,98.18,0.93,KG,0.93,6.9,,,,,
Kenya,Beans (dry),KES,2016,86.39,101.5,0.85,KG,0.85,-8.6,,,,,
Kenya,Bread,KES,2006,26.17,72.1,0.36,400 G,0.9,0,,,,,
Kenya,Bread,KES,2007,28.33,67.32,0.42,400 G,1.05,16.67,,,,,
Kenya,Bread,KES,2008,33.33,69.18,0.48,400 G,1.2,14.29,,,,,
Kenya,Bread,KES,2009,33.92,77.35,0.44,400 G,1.1,-8.33,,,,,
Kenya,Bread,KES,2010,35.5,79.23,0.45,400 G,1.13,2.73,,,,,
Kenya,Bread,KES,2011,39.83,88.81,0.45,400 G,1.13,0,,,,,
Kenya,Bread,KES,2012,42.67,84.53,0.5,400 G,1.25,10.62,,,,,
Kenya,Bread,KES,2013,46.17,86.12,0.54,400 G,1.35,8,,,,,
Kenya,Bread,KES,2014,47.68,87.92,0.54,400 G,1.35,0,,,,,
Kenya,Bread,KES,2015,49.67,98.18,0.51,400 G,1.28,-5.19,,,,,
Kenya,Bread,KES,2016,48.09,101.5,0.47,400 G,1.18,-7.81,,,,,
Kenya,Maize (white),KES,2006,23.62,72.1,0.33,KG,0.33,0,,,,,
Kenya,Maize (white),KES,2007,20.71,67.32,0.31,KG,0.31,-6.06,,,,,
Kenya,Maize (white),KES,2008,32.44,69.18,0.47,KG,0.47,51.61,,,,,
Kenya,Maize (white),KES,2009,40.65,77.35,0.53,KG,0.53,12.77,,,,,
Kenya,Maize (white),KES,2010,33.89,79.23,0.43,KG,0.43,-18.87,,,,,
Kenya,Maize (white),KES,2011,50.42,88.81,0.57,KG,0.57,32.56,,,,,
Kenya,Maize (white),KES,2012,58.35,84.53,0.69,KG,0.69,21.05,,,,,
Kenya,Maize (white),KES,2013,59.64,86.12,0.69,KG,0.69,0,,,,,
Kenya,Maize (white),KES,2014,54.91,87.92,0.62,KG,0.62,-10.14,,,,,
Kenya,Maize (white),KES,2015,49.29,98.18,0.5,KG,0.5,-19.35,,,,,
Kenya,Maize (white),KES,2016,48.95,101.5,0.48,KG,0.48,-4,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2006,22.5,72.1,0.31,500 ML,0.62,0,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2007,21.08,67.32,0.31,500 ML,0.62,0,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2008,24.92,69.18,0.36,500 ML,0.72,16.13,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2009,28.5,77.35,0.37,500 ML,0.74,2.78,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2010,27.75,79.23,0.35,500 ML,0.7,-5.41,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2011,30.5,88.81,0.34,500 ML,0.68,-2.86,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2012,37.17,84.53,0.44,500 ML,0.88,29.41,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2013,43.42,86.12,0.5,500 ML,1,13.64,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2014,44.34,87.92,0.5,500 ML,1,0,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2015,47.58,98.18,0.48,500 ML,0.96,-4,,,,,
Kenya,"Milk (cow, pasteurized)",KES,2016,49,101.5,0.48,500 ML,0.96,0,,,,,
Kenya,Oil (vegetable),KES,2006,120.25,72.1,1.67,L,1.67,0,,,,,
Kenya,Oil (vegetable),KES,2007,134.58,67.32,2,L,2,19.76,,,,,
Kenya,Oil (vegetable),KES,2008,177,69.18,2.56,L,2.56,28,,,,,
Kenya,Oil (vegetable),KES,2009,135.83,77.35,1.76,L,1.76,-31.25,,,,,
Kenya,Oil (vegetable),KES,2010,155.83,79.23,1.97,L,1.97,11.93,,,,,
Kenya,Oil (vegetable),KES,2011,218.58,88.81,2.46,L,2.46,24.87,,,,,
Kenya,Oil (vegetable),KES,2012,238,84.53,2.82,L,2.82,14.63,,,,,
Kenya,Oil (vegetable),KES,2013,217.5,86.12,2.53,L,2.53,-10.28,,,,,
Kenya,Oil (vegetable),KES,2014,208.52,87.92,2.37,L,2.37,-6.32,,,,,
Kenya,Oil (vegetable),KES,2015,192.83,98.18,1.96,L,1.96,-17.3,,,,,
Kenya,Oil (vegetable),KES,2016,179.64,101.5,1.77,L,1.77,-9.69,,,,,
Kenya,Potatoes (Irish),KES,2006,933.44,72.1,12.95,50 KG,0.26,0,,,,,
Kenya,Potatoes (Irish),KES,2007,942.64,67.32,14,50 KG,0.28,7.69,,,,,
Kenya,Potatoes (Irish),KES,2008,1183.88,69.18,17.11,50 KG,0.34,21.43,,,,,
Kenya,Potatoes (Irish),KES,2009,1491.05,77.35,19.28,50 KG,0.39,14.71,,,,,
Kenya,Potatoes (Irish),KES,2010,1376.72,79.23,17.38,50 KG,0.35,-10.26,,,,,
Kenya,Potatoes (Irish),KES,2011,1835.7,88.81,20.67,50 KG,0.41,17.14,,,,,
Kenya,Potatoes (Irish),KES,2012,2224.97,84.53,26.32,50 KG,0.53,29.27,,,,,
Kenya,Potatoes (Irish),KES,2013,1784.98,86.12,20.73,50 KG,0.41,-22.64,,,,,
Kenya,Potatoes (Irish),KES,2014,1848.23,87.92,21.02,50 KG,0.42,2.44,,,,,
Kenya,Potatoes (Irish),KES,2015,1905.76,98.18,19.41,50 KG,0.39,-7.14,,,,,
Kenya,Potatoes (Irish),KES,2016,2741.92,101.5,27.01,50 KG,0.54,38.46,,,,,
Kenya,Sorghum,KES,2006,1611.14,72.1,22.35,90 KG,0.25,0,,,,,
Kenya,Sorghum,KES,2007,1553.46,67.32,23.08,90 KG,0.26,4,,,,,
Kenya,Sorghum,KES,2008,2032.88,69.18,29.39,90 KG,0.33,26.92,,,,,
Kenya,Sorghum,KES,2009,2865.72,77.35,37.05,90 KG,0.41,24.24,,,,,
Kenya,Sorghum,KES,2010,2695.27,79.23,34.02,90 KG,0.38,-7.32,,,,,
Kenya,Sorghum,KES,2011,3341,88.81,37.62,90 KG,0.42,10.53,,,,,
Kenya,Sorghum,KES,2012,3740.49,84.53,44.25,90 KG,0.49,16.67,,,,,
Kenya,Sorghum,KES,2013,3936.26,86.12,45.71,90 KG,0.51,4.08,,,,,
Kenya,Sorghum,KES,2014,4218.71,87.92,47.98,90 KG,0.53,3.92,,,,,
Kenya,Sorghum,KES,2015,3944.36,98.18,40.17,90 KG,0.45,-15.09,,,,,
Kenya,Sorghum,KES,2016,3799.11,101.5,37.43,90 KG,0.42,-6.67,,,,,
Lesotho,Beans (sugar-red),LSL,2010,7.02,7.32,0.96,500 G,1.92,0,,,,,
Lesotho,Beans (sugar-red),LSL,2011,7.02,7.26,0.97,500 G,1.94,1.04,,,,,
Lesotho,Beans (sugar-red),LSL,2012,8.22,8.21,1,500 G,2,3.09,,,,,
Lesotho,Beans (sugar-red),LSL,2013,9.81,9.66,1.02,500 G,2.04,2,,,,,
Lesotho,Beans (sugar-red),LSL,2014,11.34,10.85,1.05,500 G,2.1,2.94,,,,,
Lesotho,Beans (sugar-red),LSL,2015,11.85,12.76,0.93,500 G,1.86,-11.43,,,,,
Lesotho,Beans (sugar-red),LSL,2016,11.58,14.71,0.79,500 G,1.58,-15.05,,,,,
Lesotho,Bread (brown),LSL,2010,6.24,7.32,0.85,Loaf,0.85,0,,,,,
Lesotho,Bread (brown),LSL,2011,6.34,7.26,0.87,Loaf,0.87,2.35,,,,,
Lesotho,Bread (brown),LSL,2012,7.22,8.21,0.88,Loaf,0.88,1.15,,,,,
Lesotho,Bread (brown),LSL,2013,8.02,9.66,0.83,Loaf,0.83,-5.68,,,,,
Lesotho,Bread (brown),LSL,2014,8.47,10.85,0.78,Loaf,0.78,-6.02,,,,,
Lesotho,Bread (brown),LSL,2015,8.67,12.76,0.68,Loaf,0.68,-12.82,,,,,
Lesotho,Bread (brown),LSL,2016,9.36,14.71,0.64,Loaf,0.64,-5.88,,,,,
Lesotho,Maize meal,LSL,2010,45.3,7.32,6.19,12.5 KG,0.5,0,,,,,
Lesotho,Maize meal,LSL,2011,46.2,7.26,6.36,12.5 KG,0.51,2,,,,,
Lesotho,Maize meal,LSL,2012,57.76,8.21,7.04,12.5 KG,0.56,9.8,,,,,
Lesotho,Maize meal,LSL,2013,60.66,9.66,6.28,12.5 KG,0.5,-10.71,,,,,
Lesotho,Maize meal,LSL,2014,61.64,10.85,5.68,12.5 KG,0.45,-10,,,,,
Lesotho,Maize meal,LSL,2015,63.39,12.76,4.97,12.5 KG,0.4,-11.11,,,,,
Lesotho,Maize meal,LSL,2016,81.94,14.71,5.57,12.5 KG,0.45,12.5,,,,,
Lesotho,Oil (sunflower),LSL,2010,12.39,7.32,1.69,750 ML,2.25,0,,,,,
Lesotho,Oil (sunflower),LSL,2011,14.38,7.26,1.98,750 ML,2.64,17.33,,,,,
Lesotho,Oil (sunflower),LSL,2012,15.28,8.21,1.86,750 ML,2.48,-6.06,,,,,
Lesotho,Oil (sunflower),LSL,2013,16.34,9.66,1.69,750 ML,2.25,-9.27,,,,,
Lesotho,Oil (sunflower),LSL,2014,16.68,10.85,1.54,750 ML,2.05,-8.89,,,,,
Lesotho,Oil (sunflower),LSL,2015,16.25,12.76,1.27,750 ML,1.69,-17.56,,,,,
Lesotho,Oil (sunflower),LSL,2016,18.34,14.71,1.25,750 ML,1.67,-1.18,,,,,
Lesotho,"Peas (split, dry)",LSL,2010,6.98,7.32,0.95,500 G,1.9,0,,,,,
Lesotho,"Peas (split, dry)",LSL,2011,6.93,7.26,0.95,500 G,1.9,0,,,,,
Lesotho,"Peas (split, dry)",LSL,2012,7.55,8.21,0.92,500 G,1.84,-3.16,,,,,
Lesotho,"Peas (split, dry)",LSL,2013,9.15,9.66,0.95,500 G,1.9,3.26,,,,,
Lesotho,"Peas (split, dry)",LSL,2014,11.1,10.85,1.02,500 G,2.04,7.37,,,,,
Lesotho,"Peas (split, dry)",LSL,2015,11.52,12.76,0.9,500 G,1.8,-11.76,,,,,
Lesotho,"Peas (split, dry)",LSL,2016,11.15,14.71,0.76,500 G,1.52,-15.56,,,,,
Lesotho,Wheat flour,LSL,2010,64.16,7.32,8.77,12.5 KG,0.7,0,,,,,
Lesotho,Wheat flour,LSL,2011,67.53,7.26,9.3,12.5 KG,0.74,5.71,,,,,
Lesotho,Wheat flour,LSL,2012,69.63,8.21,8.48,12.5 KG,0.68,-8.11,,,,,
Lesotho,Wheat flour,LSL,2013,74.44,9.66,7.71,12.5 KG,0.62,-8.82,,,,,
Lesotho,Wheat flour,LSL,2014,78.39,10.85,7.22,12.5 KG,0.58,-6.45,,,,,
Lesotho,Wheat flour,LSL,2015,80.12,12.76,6.28,12.5 KG,0.5,-13.79,,,,,
Lesotho,Wheat flour,LSL,2016,86.18,14.71,5.86,12.5 KG,0.47,-6,,,,,
Liberia,Cassava (fresh),LRD,2006,17.77,58.01,0.31,50 KG,0.01,0,,,,,
Liberia,Cassava (fresh),LRD,2007,20.83,61.27,0.34,50 KG,0.01,0,,,,,
Liberia,Cassava (fresh),LRD,2008,20.64,63.21,0.33,50 KG,0.01,0,,,,,
Liberia,Cassava (fresh),LRD,2011,545.64,72.23,7.55,50 KG,0.15,1400,,,,,
Liberia,Cassava (fresh),LRD,2012,692.78,73.51,9.42,50 KG,0.19,26.67,,,,,
Liberia,Cassava (fresh),LRD,2013,674.07,77.52,8.7,50 KG,0.17,-10.53,,,,,
Liberia,Cassava (fresh),LRD,2014,740.22,83.89,8.82,50 KG,0.18,5.88,,,,,
Liberia,Cassava (fresh),LRD,2015,672.71,86.19,7.8,50 KG,0.16,-11.11,,,,,
Liberia,Cassava (fresh),LRD,2016,581.81,94.43,6.16,50 KG,0.12,-25,,,,,
Liberia,Cocoa,LRD,2012,102.87,73.51,1.4,KG,1.4,0,,,,,
Liberia,Cocoa,LRD,2013,122.12,77.52,1.58,KG,1.58,12.86,,,,,
Liberia,Cocoa,LRD,2014,122.32,83.89,1.46,KG,1.46,-7.59,,,,,
Liberia,Cocoa,LRD,2015,123.72,86.19,1.44,KG,1.44,-1.37,,,,,
Liberia,Cocoa,LRD,2016,136.08,94.43,1.44,KG,1.44,0,,,,,
Liberia,Cowpeas,LRD,2012,93.58,73.51,1.27,KG,1.27,0,,,,,
Liberia,Cowpeas,LRD,2013,89.42,77.52,1.15,KG,1.15,-9.45,,,,,
Liberia,Cowpeas,LRD,2014,98.02,83.89,1.17,KG,1.17,1.74,,,,,
Liberia,Cowpeas,LRD,2015,99.62,86.19,1.16,KG,1.16,-0.85,,,,,
Liberia,Cowpeas,LRD,2016,89.65,94.43,0.95,KG,0.95,-18.1,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2009,255.24,68.29,3.74,Gallon,0.99,0,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2010,300.21,71.4,4.2,Gallon,1.11,12.12,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2011,361.6,72.23,5.01,Gallon,1.32,18.92,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2012,426.89,73.51,5.81,Gallon,1.53,15.91,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2013,379.68,77.52,4.9,Gallon,1.29,-15.69,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2014,410.68,83.89,4.9,Gallon,1.29,0,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2015,327.24,86.19,3.8,Gallon,1,-22.48,,,,,
Liberia,Fuel (petrol-gasoline),LRD,2016,302.81,94.43,3.21,Gallon,0.85,-15,,,,,
Liberia,Oil (palm),LRD,2006,184.72,58.01,3.18,Gallon,0.84,0,,,,,
Liberia,Oil (palm),LRD,2007,225.4,61.27,3.68,Gallon,0.97,15.48,,,,,
Liberia,Oil (palm),LRD,2009,283.66,68.29,4.15,Gallon,1.1,13.4,,,,,
Liberia,Oil (palm),LRD,2010,323.43,71.4,4.53,Gallon,1.2,9.09,,,,,
Liberia,Oil (palm),LRD,2011,362.67,72.23,5.02,Gallon,1.33,10.83,,,,,
Liberia,Oil (palm),LRD,2012,413.16,73.51,5.62,Gallon,1.48,11.28,,,,,
Liberia,Oil (palm),LRD,2013,437.58,77.52,5.64,Gallon,1.49,0.68,,,,,
Liberia,Oil (palm),LRD,2014,451.37,83.89,5.38,Gallon,1.42,-4.7,,,,,
Liberia,Oil (palm),LRD,2015,383.99,86.19,4.46,Gallon,1.18,-16.9,,,,,
Liberia,Oil (palm),LRD,2016,405.25,94.43,4.29,Gallon,1.13,-4.24,,,,,
Liberia,Rice (imported),LRD,2006,1480.45,58.01,25.52,50 KG,0.51,0,,,,,
Liberia,Rice (imported),LRD,2007,1643.4,61.27,26.82,50 KG,0.54,5.88,,,,,
Liberia,Rice (imported),LRD,2008,1863.33,63.21,29.48,50 KG,0.59,9.26,,,,,
Liberia,Rice (imported),LRD,2009,2330.11,68.29,34.12,50 KG,0.68,15.25,,,,,
Liberia,Rice (imported),LRD,2010,2216.15,71.4,31.04,50 KG,0.62,-8.82,,,,,
Liberia,Rice (imported),LRD,2011,2590.63,72.23,35.87,50 KG,0.72,16.13,,,,,
Liberia,Rice (imported),LRD,2012,3091.22,73.51,42.05,50 KG,0.84,16.67,,,,,
Liberia,Rice (imported),LRD,2013,2850.42,77.52,36.77,50 KG,0.74,-11.9,,,,,
Liberia,Rice (imported),LRD,2014,3180.15,83.89,37.91,50 KG,0.76,2.7,,,,,
Liberia,Rice (imported),LRD,2015,3214.67,86.19,37.3,50 KG,0.75,-1.32,,,,,
Liberia,Rice (imported),LRD,2016,3232.73,94.43,34.23,50 KG,0.68,-9.33,,,,,
Liberia,"Rice (white, imported)",LRD,2009,2452.58,68.29,35.91,50 KG,0.72,0,,,,,
Liberia,"Rice (white, imported)",LRD,2010,2274.52,71.4,31.86,50 KG,0.64,-11.11,,,,,
Liberia,"Rice (white, imported)",LRD,2011,2657.86,72.23,36.8,50 KG,0.74,15.63,,,,,
Liberia,"Rice (white, imported)",LRD,2012,2796.54,73.51,38.04,50 KG,0.76,2.7,,,,,
Liberia,"Rice (white, imported)",LRD,2013,2596.38,77.52,33.49,50 KG,0.67,-11.84,,,,,
Liberia,"Rice (white, imported)",LRD,2014,2796.01,83.89,33.33,50 KG,0.67,0,,,,,
Liberia,"Rice (white, imported)",LRD,2015,3059.61,86.19,35.5,50 KG,0.71,5.97,,,,,
Liberia,"Rice (white, imported)",LRD,2016,3077.81,94.43,32.59,50 KG,0.65,-8.45,,,,,
Madagascar,Oil (vegetable),MGA,2011,4255.24,2025.12,2.1,L,2.1,0,,,,,
Madagascar,Oil (vegetable),MGA,2012,4374.94,2194.97,1.99,L,1.99,-5.24,,,,,
Madagascar,Oil (vegetable),MGA,2013,4140.78,2206.91,1.88,L,1.88,-5.53,,,,,
Madagascar,Oil (vegetable),MGA,2014,4000.39,2414.81,1.66,L,1.66,-11.7,,,,,
Madagascar,Oil (vegetable),MGA,2015,4204.63,2933.51,1.43,L,1.43,-13.86,,,,,
Madagascar,Oil (vegetable),MGA,2016,4093.31,3176.54,1.29,L,1.29,-9.79,,,,,
Madagascar,Rice (local),MGA,2004,857.36,1868.86,0.46,KG,0.46,0,,,,,
Madagascar,Rice (local),MGA,2005,1115.7,2003.03,0.56,KG,0.56,21.74,,,,,
Madagascar,Rice (local),MGA,2006,1063.76,2142.3,0.5,KG,0.5,-10.71,,,,,
Madagascar,Rice (local),MGA,2007,1171.21,1873.88,0.63,KG,0.63,26,,,,,
Madagascar,Rice (local),MGA,2008,1215.26,1708.37,0.71,KG,0.71,12.7,,,,,
Madagascar,Rice (local),MGA,2009,1219.21,1956.21,0.62,KG,0.62,-12.68,,,,,
Madagascar,Rice (local),MGA,2010,1269.44,2089.95,0.61,KG,0.61,-1.61,,,,,
Madagascar,Rice (local),MGA,2011,1172.95,2025.12,0.58,KG,0.58,-4.92,,,,,
Madagascar,Rice (local),MGA,2012,1214.81,2194.97,0.55,KG,0.55,-5.17,,,,,
Madagascar,Rice (local),MGA,2013,1323.2,2206.91,0.6,KG,0.6,9.09,,,,,
Madagascar,Rice (local),MGA,2014,1246.83,2414.81,0.52,KG,0.52,-13.33,,,,,
Madagascar,Rice (local),MGA,2015,1332.41,2933.51,0.45,KG,0.45,-13.46,,,,,
Madagascar,Rice (local),MGA,2016,1421.18,3176.54,0.45,KG,0.45,0,,,,,
Madagascar,Sugar,MGA,2011,2948.47,2025.12,1.46,KG,1.46,0,,,,,
Madagascar,Sugar,MGA,2012,2817.7,2194.97,1.28,KG,1.28,-12.33,,,,,
Madagascar,Sugar,MGA,2013,2672.33,2206.91,1.21,KG,1.21,-5.47,,,,,
Madagascar,Sugar,MGA,2014,2638.54,2414.81,1.09,KG,1.09,-9.92,,,,,
Madagascar,Sugar,MGA,2015,2296.83,2933.51,0.78,KG,0.78,-28.44,,,,,
Madagascar,Sugar,MGA,2016,2573.03,3176.54,0.81,KG,0.81,3.85,,,,,
Madagascar,Wheat flour,MGA,2011,2046.27,2025.12,1.01,KG,1.01,0,,,,,
Madagascar,Wheat flour,MGA,2012,2059.69,2194.97,0.94,KG,0.94,-6.93,,,,,
Madagascar,Wheat flour,MGA,2013,2016.58,2206.91,0.91,KG,0.91,-3.19,,,,,
Madagascar,Wheat flour,MGA,2014,1966.54,2414.81,0.81,KG,0.81,-10.99,,,,,
Madagascar,Wheat flour,MGA,2015,2165.62,2933.51,0.74,KG,0.74,-8.64,,,,,
Madagascar,Wheat flour,MGA,2016,2180.58,3176.54,0.69,KG,0.69,-6.76,,,,,
Malawi,Beans,MWK,2012,310.64,249.11,1.25,KG,1.25,0,,,,,
Malawi,Beans,MWK,2013,365.48,364.41,1,KG,1,-20,,,,,
Malawi,Beans,MWK,2014,478.66,424.9,1.13,KG,1.13,13,,,,,
Malawi,Beans,MWK,2015,536.67,499.61,1.07,KG,1.07,-5.31,,,,,
Malawi,Beans,MWK,2016,713.02,718.01,0.99,KG,0.99,-7.48,,,,,
Malawi,Groundnuts (shelled),MWK,2012,324.8,249.11,1.3,KG,1.3,0,,,,,
Malawi,Groundnuts (shelled),MWK,2013,385.3,364.41,1.06,KG,1.06,-18.46,,,,,
Malawi,Groundnuts (shelled),MWK,2014,445.36,424.9,1.05,KG,1.05,-0.94,,,,,
Malawi,Groundnuts (shelled),MWK,2015,554.94,499.61,1.11,KG,1.11,5.71,,,,,
Malawi,Groundnuts (shelled),MWK,2016,694.45,718.01,0.97,KG,0.97,-12.61,,,,,
Malawi,Maize,MWK,2003,13.5,97.43,0.14,KG,0.14,0,,,,,
Malawi,Maize,MWK,2004,15.72,108.9,0.14,KG,0.14,0,,,,,
Malawi,Maize,MWK,2005,22.89,118.42,0.19,KG,0.19,35.71,,,,,
Malawi,Maize,MWK,2006,27.36,136.01,0.2,KG,0.2,5.26,,,,,
Malawi,Maize,MWK,2007,18.82,139.96,0.13,KG,0.13,-35,,,,,
Malawi,Maize,MWK,2008,47.86,140.52,0.34,KG,0.34,161.54,,,,,
Malawi,Maize,MWK,2009,48.77,141.17,0.35,KG,0.35,2.94,,,,,
Malawi,Maize,MWK,2010,31.41,150.49,0.21,KG,0.21,-40,,,,,
Malawi,Maize,MWK,2011,30.44,156.52,0.19,KG,0.19,-9.52,,,,,
Malawi,Maize,MWK,2012,52.85,249.11,0.21,KG,0.21,10.53,,,,,
Malawi,Maize,MWK,2013,108.46,364.41,0.3,KG,0.3,42.86,,,,,
Malawi,Maize,MWK,2014,97.52,424.9,0.23,KG,0.23,-23.33,,,,,
Malawi,Maize,MWK,2015,124,499.61,0.25,KG,0.25,8.7,,,,,
Malawi,Maize,MWK,2016,213.36,718.01,0.3,KG,0.3,20,,,,,
Malawi,Rice,MWK,2012,288.96,249.11,1.16,KG,1.16,0,,,,,
Malawi,Rice,MWK,2013,353.89,364.41,0.97,KG,0.97,-16.38,,,,,
Malawi,Rice,MWK,2014,403.46,424.9,0.95,KG,0.95,-2.06,,,,,
Malawi,Rice,MWK,2015,427.36,499.61,0.86,KG,0.86,-9.47,,,,,
Malawi,Rice,MWK,2016,657.64,718.01,0.92,KG,0.92,6.98,,,,,
Mali,Maize,XOF,2003,135.95,581.2,0.23,KG,0.23,0,,,,,
Mali,Maize,XOF,2004,99.11,528.28,0.19,KG,0.19,-17.39,,,,,
Mali,Maize,XOF,2005,161.53,527.47,0.31,KG,0.31,63.16,,,,,
Mali,Maize,XOF,2006,131.13,522.89,0.25,KG,0.25,-19.35,,,,,
