country,food,year,price
Central African Republic,Cassava (cossette),2010,209.92
Central African Republic,Cassava (cossette),2011,258.94
Central African Republic,Cassava (cossette),2012,256.54
Central African Republic,Cassava (cossette),2013,253.25
Central African Republic,Cassava (cossette),2014,88.0
Central African Republic,Cassava (cossette),2015,106.37
Central African Republic,Cassava (cossette),2016,133.28
Central African Republic,Groundnuts (unshelled),2013,511.5
Central African Republic,Groundnuts (unshelled),2014,515.5
Central African Republic,Groundnuts (unshelled),2015,601.39
Central African Republic,Maize,2004,344.11
Central African Republic,Maize,2005,414.27
Central African Republic,Maize,2006,240.83
Central African Republic,Maize,2007,149.97
Central African Republic,Maize,2008,234.05
Central African Republic,Maize,2009,220.33
Central African Republic,Maize,2010,225.14
Central African Republic,Maize,2011,231.59
Central African Republic,Maize,2012,272.72
Central African Republic,Maize,2013,228.42
Central African Republic,Maize,2014,74.0
Central African Republic,Maize,2015,95.22
Central African Republic,Maize,2016,168.38
Central African Republic,Meat (beef),2016,2434.48
Central African Republic,Millet,2004,401.42
Central African Republic,Millet,2005,510.99
Central African Republic,Millet,2006,461.15
Central African Republic,Millet,2007,421.09
Central African Republic,Millet,2008,413.95
Central African Republic,Millet,2009,439.35
Central African Republic,Millet,2010,377.27
Central African Republic,Millet,2011,361.83
Central African Republic,Millet,2012,344.47
Central African Republic,Millet,2013,306.0
Central African Republic,Millet,2014,201.0
Central African Republic,Millet,2015,193.33
Central African Republic,Millet,2016,236.11
Central African Republic,Oil (groundnut),2013,1325.83
Central African Republic,Oil (palm),2013,659.9
Central African Republic,Oil (palm),2014,925.0
Central African Republic,Oil (palm),2015,937.5
Central African Republic,Oil (palm),2016,768.33
Central African Republic,Rice,2004,517.1
Central African Republic,Rice,2005,528.26
Central African Republic,Rice,2006,568.97
Central African Republic,Rice,2007,534.36
Central African Republic,Rice,2008,417.58
Central African Republic,Rice,2009,450.0
Central African Republic,Rice,2010,496.07
Central African Republic,Rice,2011,633.05
Central African Republic,Rice,2012,603.27
Central African Republic,Rice,2014,188.0
Central African Republic,Rice,2015,241.83
Central African Republic,Rice,2016,561.54
Central African Republic,Sesame,2014,440.2
Central African Republic,Sesame,2015,455.7
Central African Republic,Sorghum,2014,200.67
Central African Republic,Sorghum,2015,297.25
Central African Republic,Wheat flour,2004,454.55
Central African Republic,Wheat flour,2005,480.01
Central African Republic,Wheat flour,2006,521.89
Central African Republic,Wheat flour,2007,516.24
Central African Republic,Wheat flour,2008,762.67
Central African Republic,Wheat flour,2009,721.08
Central African Republic,Wheat flour,2010,596.47
Central African Republic,Wheat flour,2011,566.29
Central African Republic,Wheat flour,2012,555.56
Chad,"Livestock (goat, medium-sized castrated male)",2014,18401.83
Chad,"Livestock (goat, medium-sized castrated male)",2015,16299.33
Chad,"Livestock (goat, medium-sized castrated male)",2016,18592.17
Chad,"Livestock (sheep, medium-sized castrated male)",2014,33290.22
Chad,"Livestock (sheep, medium-sized castrated male)",2015,23876.56
Chad,"Livestock (sheep, medium-sized castrated male)",2016,24471.28
Chad,Maize (white),2003,96.83
Chad,Maize (white),2004,117.83
Chad,Maize (white),2005,196.83
Chad,Maize (white),2006,153.25
Chad,Maize (white),2007,146.46
Chad,Maize (white),2008,183.29
Chad,Maize (white),2009,209.81
Chad,Maize (white),2010,178.83
Chad,Maize (white),2011,206.01
Chad,Maize (white),2012,252.28
Chad,Maize (white),2013,216.72
Chad,Maize (white),2014,264.75
Chad,Maize (white),2015,265.48
Chad,Maize (white),2016,236.6
Chad,Millet,2003,110.5
Chad,Millet,2004,136.68
Chad,Millet,2005,212.0
Chad,Millet,2006,179.46
Chad,Millet,2007,153.78
Chad,Millet,2008,214.95
Chad,Millet,2009,237.31
Chad,Millet,2010,212.48
Chad,Millet,2011,224.83
Chad,Millet,2012,260.73
Chad,Millet,2013,254.98
Chad,Millet,2014,265.28
Chad,Millet,2015,265.64
Chad,Millet,2016,236.53
Chad,Rice (imported),2003,402.33
Chad,Rice (imported),2004,441.92
Chad,Rice (imported),2005,396.17
Chad,Rice (imported),2006,395.92
Chad,Rice (imported),2007,393.08
Chad,Rice (imported),2008,498.58
Chad,Rice (imported),2009,473.19
Chad,Rice (imported),2010,440.92
Chad,Rice (imported),2011,551.59
Chad,Rice (imported),2012,567.0
Chad,Rice (imported),2013,565.13
Chad,Rice (imported),2014,529.04
Chad,Rice (imported),2015,494.48
Chad,Rice (imported),2016,534.69
Chad,Rice (local),2003,283.33
Chad,Rice (local),2004,309.67
Chad,Rice (local),2005,378.0
Chad,Rice (local),2006,363.0
Chad,Rice (local),2007,341.83
Chad,Rice (local),2008,484.25
Chad,Rice (local),2009,481.67
Chad,Rice (local),2010,419.83
Chad,Rice (local),2011,377.67
Chad,Rice (local),2012,425.75
Chad,Rice (local),2013,422.0
Chad,Rice (local),2014,404.17
Chad,Rice (local),2015,474.0
Chad,Rice (local),2016,454.25
Chad,Sorghum (berbere),2014,178.89
Chad,Sorghum (berbere),2015,158.92
Chad,Sorghum (berbere),2016,134.17
Chad,Sorghum (red),2003,83.25
Chad,Sorghum (red),2004,94.4
Chad,Sorghum (red),2005,175.79
Chad,Sorghum (red),2006,134.29
Chad,Sorghum (red),2007,108.96
Chad,Sorghum (red),2008,151.51
Chad,Sorghum (red),2009,193.09
Chad,Sorghum (red),2010,152.15
Chad,Sorghum (red),2011,168.34
Chad,Sorghum (red),2012,195.61
Chad,Sorghum (red),2013,187.34
Chad,Sorghum (red),2014,194.87
Chad,Sorghum (red),2015,211.88
Chad,Sorghum (red),2016,181.53
Chad,Sorghum (white),2014,164.7
Chad,Sorghum (white),2015,178.31
Chad,Sorghum (white),2016,166.83
Colombia,Apples (red),2013,3028.58
Colombia,Apples (red),2014,3217.44
Colombia,Apples (red),2015,3088.0
Colombia,Bananas,2013,1029.4
Colombia,Bananas,2014,1067.67
Colombia,Bananas,2015,945.91
Colombia,Bananas,2016,990.56
Colombia,Beans (red),2005,3519.99
Colombia,Beans (red),2006,3345.65
Colombia,Beans (red),2007,3645.72
Colombia,Beans (red),2008,3963.44
Colombia,Beans (red),2009,3887.77
Colombia,Beans (red),2010,3999.19
Colombia,Beans (red),2011,4462.17
Colombia,Beans (red),2012,5304.6
Colombia,Beans (red),2013,4710.74
Colombia,Beans (red),2014,3908.75
Colombia,Beans (red),2015,6867.05
Colombia,Beans (red),2016,6480.83
Colombia,"Beans (red, fresh)",2013,1445.2
Colombia,"Beans (red, fresh)",2014,1788.69
Colombia,"Beans (red, fresh)",2015,2400.08
Colombia,"Beans (red, fresh)",2016,2633.33
Colombia,Beans (string),2015,1843.43
Colombia,Beans (string),2016,1675.97
Colombia,Blackberry,2015,2282.86
Colombia,Blackberry,2016,2522.28
Colombia,Broccoli,2015,1922.67
Colombia,Broccoli,2016,2074.06
Colombia,Cabbage,2013,554.63
Colombia,Cabbage,2014,680.17
Colombia,Cabbage,2015,1309.33
Colombia,Carrots,2013,871.15
Colombia,Carrots,2014,951.72
Colombia,Carrots,2015,1155.6
Colombia,Carrots,2016,1155.56
Colombia,Cassava (dry),2013,942.94
Colombia,Cassava (dry),2014,1023.04
Colombia,Cassava (dry),2015,1456.59
Colombia,Cassava (dry),2016,1260.78
Colombia,Cauliflower,2013,1534.84
Colombia,Cauliflower,2014,1733.75
Colombia,Cauliflower,2015,1883.0
Colombia,Cheese,2013,8520.75
Colombia,Cheese,2014,9032.59
Colombia,Cheese,2015,7126.75
Colombia,Cheese,2016,8083.33
Colombia,Chickpeas (imported),2005,2790.25
Colombia,Chickpeas (imported),2006,2862.93
Colombia,Chickpeas (imported),2007,3005.85
Colombia,Chickpeas (imported),2008,3234.21
Colombia,Chickpeas (imported),2009,3267.0
Colombia,Chickpeas (imported),2010,3095.41
Colombia,Chickpeas (imported),2011,3923.61
Colombia,Chickpeas (imported),2012,3553.75
Colombia,Chickpeas (imported),2013,3408.25
Colombia,Chickpeas (imported),2014,3000.0
Colombia,Chickpeas (imported),2015,3000.0
Colombia,Cocoa,2013,7783.11
Colombia,Cocoa,2014,7825.88
Colombia,Cocoa,2015,7449.15
Colombia,Cocoa,2016,4100.0
Colombia,Coffee,2012,15233.33
Colombia,Coffee,2013,15726.2
Colombia,Coffee,2014,15000.0
Colombia,Coffee,2015,15500.0
Colombia,Coffee (instant),2006,5074.0
Colombia,Coffee (instant),2007,4621.3
Colombia,Coffee (instant),2008,4931.33
Colombia,Coffee (instant),2009,5347.61
Colombia,Coffee (instant),2010,5410.86
Colombia,Coffee (instant),2011,5889.57
Colombia,Cucumbers (greenhouse),2013,959.46
Colombia,Cucumbers (greenhouse),2014,1102.45
Colombia,Cucumbers (greenhouse),2015,2075.0
Colombia,"Eggs (white, AA)",2005,164.0
Colombia,"Eggs (white, AA)",2006,157.77
Colombia,"Eggs (white, AA)",2007,181.83
Colombia,"Eggs (white, AA)",2008,214.54
Colombia,"Eggs (white, AA)",2009,203.83
Colombia,"Eggs (white, AA)",2010,209.5
Colombia,"Eggs (white, AA)",2011,211.05
Colombia,"Eggs (white, AA)",2012,234.67
Colombia,"Eggs (white, AA)",2013,252.06
Colombia,"Eggs (white, AA)",2014,217.79
Colombia,"Eggs (white, AA)",2015,245.26
Colombia,"Eggs (white, AA)",2016,282.92
Colombia,Fish (dry),2013,17768.3
Colombia,Fish (dry),2014,16848.67
Colombia,Fish (dry),2015,16000.0
Colombia,Fish (tilapia),2013,6125.44
Colombia,Fish (tilapia),2014,6332.95
Colombia,Fish (tilapia),2015,7588.0
Colombia,Fish (tilapia),2016,6608.81
Colombia,Fuel (diesel),2013,8269.79
Colombia,Fuel (diesel),2014,8396.17
Colombia,Fuel (diesel),2015,7815.92
Colombia,Fuel (diesel),2016,7367.69
Colombia,Fuel (petrol-gasoline),2013,8504.36
Colombia,Fuel (petrol-gasoline),2014,8558.19
Colombia,Fuel (petrol-gasoline),2015,8049.05
Colombia,Fuel (petrol-gasoline),2016,7740.53
Colombia,Garlic,2013,3174.28
Colombia,Garlic,2014,3074.54
Colombia,Garlic,2015,3156.5
Colombia,Guava,2015,1471.43
Colombia,Guava,2016,1891.67
Colombia,Lentils (imported),2005,2197.27
Colombia,Lentils (imported),2006,2200.0
Colombia,Lentils (imported),2007,1671.84
Colombia,Lentils (imported),2008,2620.38
Colombia,Lentils (imported),2009,2849.54
Colombia,Lentils (imported),2010,2810.86
Colombia,Lentils (imported),2011,2475.13
Colombia,Lentils (imported),2012,2209.53
Colombia,Lentils (imported),2013,1940.94
Colombia,Lentils (imported),2014,2034.0
Colombia,Lentils (imported),2015,3088.39
Colombia,Lentils (imported),2016,5410.83
Colombia,Maize (white),2005,623.57
Colombia,Maize (white),2006,669.58
Colombia,Maize (white),2007,808.53
Colombia,Maize (white),2008,818.52
Colombia,Maize (white),2009,908.52
Colombia,Maize (white),2010,913.82
Colombia,Maize (white),2011,1048.92
Colombia,Maize (white),2012,1495.4
Colombia,Maize (white),2013,1800.0
Colombia,Maize (white),2014,1439.17
Colombia,Maize (white),2015,1821.85
Colombia,Maize (white),2016,1900.0
Colombia,Maize (yellow),2013,1063.56
Colombia,Maize (yellow),2014,1032.38
Colombia,Maize (yellow),2015,1144.62
Colombia,Maize (yellow),2016,1240.0
Colombia,Maize flour,2013,1882.5
Colombia,Maize flour,2014,1881.0
Colombia,Maize flour,2015,1915.75
Colombia,Maize flour,2016,2000.0
Colombia,Mangoes,2015,2743.33
Colombia,Mangoes,2016,2657.28
Colombia,Meat (beef),2013,11483.48
Colombia,Meat (beef),2014,11146.06
Colombia,Meat (beef),2015,11720.0
Colombia,Meat (beef),2016,16625.0
Colombia,"Meat (beef, minced)",2005,5763.41
Colombia,"Meat (beef, minced)",2006,6044.67
Colombia,"Meat (beef, minced)",2007,7204.1
Colombia,"Meat (beef, minced)",2008,7528.65
Colombia,"Meat (beef, minced)",2009,7800.06
Colombia,"Meat (beef, minced)",2010,7408.02
Colombia,"Meat (beef, minced)",2011,7531.9
Colombia,Meat (chicken),2007,4009.48
Colombia,Meat (chicken),2008,4006.45
Colombia,Meat (chicken),2009,4224.48
Colombia,Meat (chicken),2010,4016.5
Colombia,Meat (chicken),2011,4330.26
Colombia,Meat (chicken),2012,5135.44
Colombia,Meat (chicken),2013,4490.83
Colombia,Meat (chicken),2014,4934.25
Colombia,Meat (chicken),2015,5388.5
Colombia,Meat (chicken),2016,5846.25
Colombia,Meat (pork),2013,7300.0
Colombia,Meat (pork),2014,10550.0
Colombia,Meat (pork),2015,13658.33
Colombia,Meat (pork),2016,15358.33
Colombia,Milk (pasteurized),2010,5922.28
Colombia,Milk (pasteurized),2011,5945.67
Colombia,Milk (pasteurized),2013,2330.43
Colombia,Milk (pasteurized),2014,2348.58
Colombia,Milk (pasteurized),2015,2390.64
Colombia,Milk (pasteurized),2016,2464.0
Colombia,Oil (sunflower),2005,4719.67
Colombia,Oil (sunflower),2006,4809.67
Colombia,Oil (sunflower),2007,5106.91
Colombia,Oil (sunflower),2008,6549.08
Colombia,Oil (sunflower),2009,7065.26
Colombia,Oil (sunflower),2010,6670.25
Colombia,Oil (sunflower),2011,6757.08
Colombia,Oil (vegetable),2012,4633.67
Colombia,Oil (vegetable),2013,3936.39
Colombia,Oil (vegetable),2014,6515.9
Colombia,Oil (vegetable),2015,4602.04
Colombia,Oil (vegetable),2016,4023.96
Colombia,Onions (red),2013,1282.36
Colombia,Onions (red),2014,1953.11
Colombia,Onions (red),2015,2898.09
Colombia,Onions (red),2016,2077.78
Colombia,Onions (white),2012,1059.89
Colombia,Onions (white),2013,930.33
Colombia,Onions (white),2014,1356.14
Colombia,Onions (white),2015,1545.6
Colombia,Onions (white),2016,1759.17
Colombia,Oranges (big size),2013,689.0
Colombia,Oranges (big size),2014,810.17
Colombia,Oranges (big size),2015,1030.33
Colombia,Oranges (big size),2016,1174.79
Colombia,Papaya,2015,1477.71
Colombia,Papaya,2016,1640.0
Colombia,Pasta,2013,4162.2
Colombia,Pasta,2014,4349.33
Colombia,Pasta,2015,4160.0
Colombia,"Peas (green, dry)",2005,1238.33
Colombia,"Peas (green, dry)",2006,1129.45
Colombia,"Peas (green, dry)",2007,1366.41
Colombia,"Peas (green, dry)",2008,1837.92
Colombia,"Peas (green, dry)",2009,2006.19
Colombia,"Peas (green, dry)",2010,1875.35
Colombia,"Peas (green, dry)",2011,1702.12
Colombia,"Peas (green, dry)",2012,1500.0
Colombia,"Peas (green, dry)",2013,2255.85
Colombia,"Peas (green, dry)",2014,2192.36
Colombia,"Peas (green, dry)",2015,2095.79
Colombia,"Peas (green, dry)",2016,2449.17
Colombia,Plantains,2012,1128.78
Colombia,Plantains,2013,1121.19
Colombia,Plantains,2014,1199.52
Colombia,Plantains,2015,1311.0
Colombia,Plantains,2016,1824.42
Colombia,Potatoes,2012,825.83
Colombia,Potatoes,2013,913.4
Colombia,Potatoes,2014,1142.86
Colombia,Potatoes,2015,1085.64
Colombia,Potatoes,2016,1214.17
Colombia,Potatoes (unica),2005,538.92
Colombia,Potatoes (unica),2006,533.78
Colombia,Potatoes (unica),2007,275.03
Colombia,Potatoes (unica),2008,613.03
Colombia,Potatoes (unica),2009,603.03
Colombia,Potatoes (unica),2010,622.58
Colombia,Potatoes (unica),2011,643.33
Colombia,Potatoes (unica),2012,523.05
Colombia,Pumpkin,2015,964.38
Colombia,Pumpkin,2016,666.94
Colombia,Rice (paddy),2012,1073199.83
Colombia,Rice (paddy),2013,893251.44
Colombia,Rice (paddy),2014,895280.33
Colombia,Rice (paddy),2015,1167523.55
Colombia,Rice (paddy),2016,1174559.56
Colombia,Rice (white),2012,2230398.86
Colombia,Rice (white),2013,1861552.94
Colombia,Rice (white),2014,1829396.23
Colombia,Rice (white),2015,2493293.63
Colombia,Rice (white),2016,2499154.92
Colombia,Salt,2013,596.5
Colombia,Salt,2014,600.0
Colombia,Salt,2015,600.0
Colombia,Spinach,2015,1412.29
Colombia,Spinach,2016,2052.78
Colombia,Sugar,2012,2185.19
Colombia,Sugar,2013,1655.32
Colombia,Sugar,2014,1696.08
Colombia,Sugar,2015,2150.87
Colombia,Sugar,2016,2749.42
Colombia,Sugar (brown),2006,1730.25
Colombia,Sugar (brown),2007,1563.39
Colombia,Sugar (brown),2008,1460.14
Colombia,Sugar (brown),2009,1603.11
Colombia,Sugar (brown),2010,2014.0
Colombia,Sugar (brown),2011,2157.72
Colombia,Sugar (brown),2012,2095.0
Colombia,"Sugar (brown, loaf)",2005,679.16
Colombia,"Sugar (brown, loaf)",2006,1015.42
Colombia,"Sugar (brown, loaf)",2007,1600.02
Colombia,"Sugar (brown, loaf)",2008,1302.58
Colombia,"Sugar (brown, loaf)",2009,1022.48
Colombia,"Sugar (brown, loaf)",2010,1247.58
Colombia,"Sugar (brown, loaf)",2011,1736.83
Colombia,"Sugar (brown, loaf)",2012,955.17
Colombia,"Sugar (brown, loaf)",2013,750.0
Colombia,"Sugar (brown, loaf)",2015,731.71
Colombia,"Sugar (brown, loaf)",2016,1202.08
Colombia,Tamarillos/tree tomatoes,2015,1281.07
Colombia,Tamarillos/tree tomatoes,2016,1694.17
Colombia,Tomatoes,2012,1472.25
Colombia,Tomatoes,2013,1298.6
Colombia,Tomatoes,2014,1547.64
Colombia,Tomatoes,2015,1766.36
Colombia,Tomatoes,2016,1647.5
Colombia,Wheat flour,2005,1217.62
Colombia,Wheat flour,2006,1360.65
Colombia,Wheat flour,2007,1636.62
Colombia,Wheat flour,2008,2222.33
Colombia,Wheat flour,2009,2122.27
Colombia,Wheat flour,2010,1869.08
Colombia,Wheat flour,2011,1999.42
Colombia,Wheat flour,2012,1745.3
Colombia,Wheat flour,2013,1561.09
Colombia,Wheat flour,2014,1520.58
Colombia,Wheat flour,2015,1982.17
Colombia,Wheat flour,2016,1608.33
Congo,Beans (white),2011,1562.1
Congo,Beans (white),2012,1310.5
Congo,Beans (white),2013,1439.58
Congo,Beans (white),2014,1356.5
Congo,Beans (white),2015,1650.72
Congo,Beans (white),2016,1438.31
Congo,Bread,2015,887.14
Congo,Bread,2016,1052.22
Congo,Cassava (fresh),2011,347.9
Congo,Cassava (fresh),2012,421.69
Congo,Cassava (fresh),2013,441.4
Congo,Cassava (fresh),2014,443.5
Congo,Cassava (fresh),2015,390.63
Congo,Cassava (fresh),2016,417.24
Congo,Cassava flour,2011,286.25
Congo,Cassava flour,2012,584.46
Congo,Cassava flour,2013,551.69
Congo,Cassava flour,2014,547.75
Congo,Cassava flour,2015,589.78
Congo,Cassava flour,2016,605.49
Congo,Fish (fresh),2015,2432.94
Congo,Fish (fresh),2016,2242.05
Congo,Fish (salted),2016,4932.95
Congo,Fish (smoked),2012,1537.75
Congo,Fish (smoked),2013,2326.5
Congo,Fish (smoked),2014,2371.75
Congo,Fish (smoked),2015,10953.86
Congo,Fish (smoked),2016,4373.6
Congo,Groundnuts (paste),2012,865.0
Congo,Groundnuts (paste),2015,1374.04
Congo,Groundnuts (paste),2016,1143.82
Congo,Groundnuts (shelled),2013,1035.43
Congo,Groundnuts (shelled),2014,1042.25
Congo,Groundnuts (shelled),2015,2149.49
Congo,Groundnuts (shelled),2016,1040.36
Congo,Maize flour,2012,667.5
Congo,Maize flour,2013,797.68
Congo,Maize flour,2014,823.25
Congo,Meat (beef),2012,2775.08
Congo,Meat (beef),2013,2824.02
Congo,Meat (beef),2014,2831.25
Congo,Meat (beef),2015,3732.39
Congo,Meat (beef),2016,3118.93
Congo,"Meat (chicken, frozen)",2012,1312.5
Congo,"Meat (chicken, frozen)",2013,1836.73
Congo,"Meat (chicken, frozen)",2014,1797.75
Congo,"Meat (chicken, frozen)",2015,1587.82
Congo,"Meat (chicken, frozen)",2016,1850.31
Congo,Oil (palm),2012,804.17
Congo,Oil (palm),2013,827.32
Congo,Oil (palm),2014,825.0
Congo,Oil (palm),2015,1234.76
Congo,Oil (palm),2016,777.0
Congo,Oil (vegetable),2015,729.63
Congo,Oil (vegetable),2016,871.1
Congo,Plantains,2015,745.72
Congo,Plantains,2016,1305.36
Congo,"Rice (mixed, low quality)",2011,550.18
Congo,"Rice (mixed, low quality)",2012,598.72
Congo,"Rice (mixed, low quality)",2013,615.38
Congo,"Rice (mixed, low quality)",2014,553.25
Congo,"Rice (mixed, low quality)",2015,660.04
Congo,"Rice (mixed, low quality)",2016,574.23
Congo,Wheat flour,2011,611.92
Congo,Wheat flour,2012,630.06
Congo,Wheat flour,2013,695.75
Congo,Wheat flour,2014,696.0
Congo,Wheat flour,2015,499.56
Congo,Wheat flour,2016,540.0
Costa Rica,Beans (black),2007,1007.85
Costa Rica,Beans (black),2008,1407.14
Costa Rica,Beans (black),2009,1671.88
Costa Rica,Beans (black),2010,1617.23
Costa Rica,Beans (black),2011,1396.93
Costa Rica,Beans (black),2012,1451.22
Costa Rica,Beans (black),2013,1477.54
Costa Rica,Beans (black),2014,1740.76
Costa Rica,Beans (black),2015,1805.14
Costa Rica,Beans (black),2016,1655.3
Costa Rica,Maize (white),2007,348.24
Costa Rica,Maize (white),2008,368.35
Costa Rica,Maize (white),2009,509.32
Costa Rica,Maize (white),2010,645.11
Costa Rica,Maize (white),2011,760.69
Costa Rica,Maize (white),2012,713.81
Costa Rica,Maize (white),2013,732.36
Costa Rica,Maize (white),2014,672.87
Costa Rica,Maize (white),2015,701.98
Costa Rica,Maize (white),2016,721.47
Costa Rica,Rice (milled 80-20),2007,711.67
Costa Rica,Rice (milled 80-20),2008,847.75
Costa Rica,Rice (milled 80-20),2009,1003.16
Costa Rica,Rice (milled 80-20),2010,1201.58
Costa Rica,Rice (milled 80-20),2011,1437.67
Costa Rica,Rice (milled 80-20),2012,1432.55
Costa Rica,Rice (milled 80-20),2013,1440.96
Costa Rica,Rice (milled 80-20),2014,1117.26
Costa Rica,Rice (milled 80-20),2015,1100.64
Costa Rica,Rice (milled 80-20),2016,1076.73
Cote d'Ivoire,Cassava (fresh),2006,145.42
Cote d'Ivoire,Cassava (fresh),2007,129.66
Cote d'Ivoire,Cassava (fresh),2008,131.22
Cote d'Ivoire,Cassava (fresh),2009,127.64
Cote d'Ivoire,Cassava (fresh),2010,153.97
Cote d'Ivoire,Cassava (fresh),2011,114.61
Cote d'Ivoire,Cassava (fresh),2012,104.11
Cote d'Ivoire,Cassava (fresh),2013,97.59
Cote d'Ivoire,Cassava (fresh),2014,97.55
Cote d'Ivoire,Cassava (fresh),2015,109.42
Cote d'Ivoire,Cassava (fresh),2016,122.0
Cote d'Ivoire,Cocoa,2011,610.49
Cote d'Ivoire,Cocoa,2012,648.26
Cote d'Ivoire,Cocoa,2013,687.15
Cote d'Ivoire,Cocoa,2014,766.25
Cote d'Ivoire,Cocoa,2015,887.5
Cote d'Ivoire,Cocoa,2016,1005.0
Cote d'Ivoire,Cornstarch,2011,236.18
Cote d'Ivoire,Cornstarch,2012,297.79
Cote d'Ivoire,Cornstarch,2013,327.5
Cote d'Ivoire,Cornstarch,2014,360.42
Cote d'Ivoire,Cornstarch,2015,405.64
Cote d'Ivoire,Cornstarch,2016,461.24
Cote d'Ivoire,Fish (appolo),2011,1276.95
Cote d'Ivoire,Fish (appolo),2012,1283.75
Cote d'Ivoire,Fish (appolo),2013,1417.08
Cote d'Ivoire,Fish (appolo),2014,1451.39
Cote d'Ivoire,Fish (appolo),2015,1455.56
Cote d'Ivoire,Fish (appolo),2016,1464.29
Cote d'Ivoire,Fish (dry),2011,2522.16
Cote d'Ivoire,Fish (dry),2012,2713.75
Cote d'Ivoire,Fish (dry),2013,2701.67
Cote d'Ivoire,Fish (dry),2014,2772.22
Cote d'Ivoire,Fish (dry),2015,2887.5
Cote d'Ivoire,Fish (dry),2016,2926.19
Cote d'Ivoire,Groundnuts,2016,591.67
Cote d'Ivoire,Maize,2005,176.8
Cote d'Ivoire,Maize,2006,128.51
Cote d'Ivoire,Maize,2007,92.65
Cote d'Ivoire,Maize,2008,133.09
Cote d'Ivoire,Maize,2009,134.39
